Date,Open,High,Low,Close,Adj Close,Volume
2005-12-05,40.500000,43.099998,40.500000,42.799999,34.697510,905200
2005-12-06,42.950001,44.389999,42.950001,44.389999,35.986507,850400
2005-12-07,44.279999,44.950001,44.279999,44.900002,36.399960,870900
2005-12-08,44.900002,44.900002,43.500000,43.900002,35.589272,965300
2005-12-09,44.099998,44.250000,42.830002,43.650002,35.386600,908500
2005-12-12,43.500000,44.200001,43.450001,43.520000,35.281212,752200
2005-12-13,43.450001,44.240002,43.299999,43.900002,35.589272,143700
2005-12-14,43.910000,44.180000,43.669998,43.900002,35.589272,164300
2005-12-15,43.799999,43.799999,42.880001,42.910000,34.786674,180400
2005-12-16,43.000000,43.189999,42.790001,43.189999,35.013676,147000
2005-12-19,43.099998,43.099998,42.410000,42.580002,34.519157,276300
2005-12-20,42.580002,42.580002,41.849998,42.000000,34.048954,760000
2005-12-21,42.099998,42.439999,41.799999,41.830002,33.911156,401500
2005-12-22,41.980000,41.980000,41.380001,41.549999,33.684155,388000
2005-12-23,41.590000,41.590000,41.250000,41.450001,33.603092,625900
2005-12-27,41.450001,41.450001,40.200001,40.340000,32.703224,491600
2005-12-28,40.240002,40.400002,39.939999,40.259998,32.638351,908400
2005-12-29,40.250000,40.599998,39.820000,39.950001,32.387051,660100
2005-12-30,39.950001,41.150002,39.779999,41.150002,33.359882,3564700
2006-01-03,41.119999,42.099998,38.650002,41.590000,33.716579,6392100
2006-01-04,41.779999,42.200001,41.680000,41.980000,34.032749,6084400
2006-01-05,41.869999,42.419998,41.750000,42.250000,34.251637,5540600
2006-01-06,42.400002,42.950001,42.340000,42.650002,34.575920,5627600
2006-01-09,42.669998,42.840000,42.389999,42.500000,34.454315,5130600
2006-01-10,42.250000,42.509998,41.529999,42.400002,34.373241,4909000
2006-01-11,42.349998,42.400002,41.639999,41.810001,33.894939,5048000
2006-01-12,42.580002,42.580002,41.130001,41.650002,33.765224,6165400
2006-01-13,41.580002,42.259998,41.459999,42.180000,34.194889,4719200
2006-01-17,41.860001,42.150002,41.610001,41.700001,33.805752,4465500
2006-01-18,41.700001,41.880001,41.119999,41.740002,33.838200,3201100
2006-01-19,41.950001,42.900002,41.830002,42.770000,34.673203,3559200
2006-01-20,42.700001,42.720001,42.410000,42.450001,34.413780,3967100
2006-01-23,42.450001,43.230000,42.270000,43.150002,34.981266,3843000
2006-01-24,43.220001,43.549999,43.029999,43.459999,35.232567,3727800
2006-01-25,43.480000,43.799999,43.090000,43.279999,35.086647,3816900
2006-01-26,43.500000,43.849998,42.830002,43.099998,34.940720,2461200
2006-01-27,43.099998,43.590000,42.790001,43.290001,35.094749,2552500
2006-01-30,43.270000,43.340000,42.430000,42.549999,34.494843,2645800
2006-01-31,42.549999,42.570000,41.430000,41.480000,33.627399,3835300
2006-02-01,41.330002,42.150002,41.320000,42.090000,34.121925,3465900
2006-02-02,42.169998,42.330002,41.410000,41.770000,33.862495,2738300
2006-02-03,41.520000,42.080002,41.520000,41.990002,34.040855,2974500
2006-02-06,41.990002,42.240002,41.860001,41.880001,33.951679,2461600
2006-02-07,41.950001,42.360001,41.840000,41.849998,33.927364,3277500
2006-02-08,41.799999,42.509998,41.410000,42.500000,34.454315,2953400
2006-02-09,42.380001,42.889999,42.200001,42.849998,34.738041,2518600
2006-02-10,42.849998,43.099998,42.619999,42.950001,34.819111,2515300
2006-02-13,42.849998,42.889999,42.509998,42.770000,34.673203,1838000
