Date,Open,High,Low,Close,Adj Close,Volume
2003-09-29,102.290001,102.300003,102.099998,102.169998,61.114796,13600
2003-09-30,102.300003,102.739998,102.290001,102.699997,61.431820,62600
2003-10-01,102.639999,102.750000,102.599998,102.650002,61.401920,66300
2003-10-02,102.199997,102.650002,102.010002,102.489998,61.306240,68900
2003-10-03,102.050003,102.050003,101.699997,101.750000,60.863586,64500
2003-10-06,101.639999,101.989998,101.599998,101.900002,60.953308,28700
2003-10-07,101.940002,101.940002,101.379997,101.550003,60.743904,13000
2003-10-08,101.489998,102.050003,101.279999,101.800003,60.893478,42700
2003-10-09,101.389999,101.500000,101.099998,101.440002,60.678154,35900
2003-10-10,101.680000,102.050003,101.680000,102.000000,61.013126,13500
2003-10-13,102.000000,102.099998,101.550003,101.550003,60.743904,23700
2003-10-14,101.440002,101.589996,101.139999,101.349998,60.624329,54300
2003-10-15,101.180000,101.239998,100.900002,101.099998,60.474770,23100
2003-10-16,101.389999,101.550003,100.550003,100.830002,60.313232,62300
2003-10-17,101.040001,101.309998,100.750000,101.309998,60.600368,55600
2003-10-20,101.139999,101.470001,101.139999,101.250000,60.564487,12900
2003-10-21,101.389999,101.730003,101.389999,101.449997,60.684120,49000
2003-10-22,101.750000,101.949997,101.510002,101.900002,60.953308,25400
2003-10-23,101.839996,101.870003,101.650002,101.650002,60.803753,20700
2003-10-24,101.800003,102.150002,101.800003,102.150002,61.102825,28200
2003-10-27,102.040001,102.120003,101.800003,101.949997,60.983192,35400
2003-10-28,101.800003,102.349998,101.800003,102.349998,61.222439,16600
2003-10-29,102.080002,102.099998,101.900002,101.900002,60.953308,71700
2003-10-30,101.790001,101.959999,101.779999,101.900002,60.953308,17300
2003-10-31,101.900002,101.900002,101.400002,101.739998,60.857578,31000
2003-11-03,101.330002,101.419998,101.199997,101.199997,60.748909,56700
2003-11-04,101.449997,101.580002,101.400002,101.400002,60.869015,26900
2003-11-05,101.500000,101.570000,101.400002,101.400002,60.869015,24600
2003-11-06,101.180000,101.190002,100.849998,100.849998,60.538876,78000
2003-11-07,100.690002,100.900002,100.550003,100.900002,60.568844,33400
2003-11-10,101.080002,101.139999,100.910004,101.089996,60.682899,21100
2003-11-11,101.180000,101.199997,100.809998,100.910004,60.574879,23700
2003-11-12,101.040001,101.339996,100.809998,101.099998,60.688911,16400
2003-11-13,101.529999,101.910004,101.529999,101.839996,61.133118,25400
