Date,Open,High,Low,Close,Adj Close,Volume
1986-06-26,1.625000,1.791667,1.625000,1.666667,0.968165,4564000
1986-06-27,1.666667,1.708333,1.666667,1.666667,0.968165,812800
1986-06-30,1.666667,1.708333,1.625000,1.666667,0.968165,594400
1986-07-01,1.666667,1.708333,1.625000,1.666667,0.968165,475600
1986-07-02,1.666667,1.708333,1.625000,1.625000,0.943960,351600
1986-07-03,1.625000,1.708333,1.625000,1.625000,0.943960,198000
1986-07-07,1.625000,1.708333,1.625000,1.625000,0.943960,62800
1986-07-08,1.625000,1.708333,1.625000,1.625000,0.943960,188800
1986-07-09,1.625000,1.708333,1.625000,1.625000,0.943960,40000
1986-07-10,1.625000,1.666667,1.625000,1.666667,0.968165,272400
1986-07-11,1.666667,1.666667,1.625000,1.625000,0.943960,185200
1986-07-14,1.625000,1.666667,1.625000,1.625000,0.943960,424800
1986-07-15,1.625000,1.625000,1.625000,1.625000,0.943960,30000
1986-07-16,1.625000,1.645833,1.583333,1.583333,0.919757,734400
1986-07-17,1.583333,1.625000,1.541667,1.625000,0.943960,40800
1986-07-18,1.625000,1.625000,1.541667,1.625000,0.943960,55600
1986-07-21,1.583333,1.583333,1.541667,1.541667,0.895552,14400
1986-07-22,1.541667,1.625000,1.541667,1.541667,0.895552,12000
1986-07-23,1.541667,1.625000,1.541667,1.625000,0.943960,63600
1986-07-24,1.625000,1.625000,1.541667,1.541667,0.895552,26800
1986-07-25,1.541667,1.541667,1.541667,1.541667,0.895552,4800
1986-07-28,1.541667,1.541667,1.541667,1.541667,0.895552,4800
1986-07-29,1.541667,1.541667,1.541667,1.541667,0.895552,15600
1986-07-30,1.541667,1.625000,1.500000,1.500000,0.871348,14400
1986-07-31,1.500000,1.583333,1.500000,1.583333,0.919757,64000
1986-08-01,1.583333,1.583333,1.500000,1.500000,0.871348,8800
1986-08-04,1.500000,1.583333,1.500000,1.500000,0.871348,61200
1986-08-05,1.500000,1.583333,1.500000,1.500000,0.871348,187600
1986-08-06,1.500000,1.541667,1.500000,1.541667,0.895552,3600
1986-08-07,1.500000,1.500000,1.500000,1.500000,0.871348,98800
1986-08-08,1.500000,1.583333,1.500000,1.500000,0.871348,12000
1986-08-11,1.500000,1.583333,1.500000,1.583333,0.919757,16000
1986-08-12,1.583333,1.583333,1.500000,1.583333,0.919757,693600
1986-08-13,1.583333,1.583333,1.500000,1.500000,0.871348,10000
1986-08-14,1.541667,1.541667,1.541667,1.541667,0.895552,20800
1986-08-15,1.541667,1.625000,1.541667,1.583333,0.919757,90000
1986-08-18,1.583333,1.666667,1.541667,1.541667,0.895552,14800
1986-08-19,1.541667,1.583333,1.541667,1.541667,0.895552,6400
1986-08-20,1.541667,1.583333,1.541667,1.541667,0.895552,4800
1986-08-21,1.583333,1.625000,1.583333,1.625000,0.943960,43200
1986-08-22,1.625000,1.666667,1.583333,1.583333,0.919757,9600
1986-08-25,1.583333,1.583333,1.583333,1.583333,0.919757,4000
1986-08-26,1.583333,1.666667,1.583333,1.583333,0.919757,22000
1986-08-27,1.583333,1.666667,1.583333,1.666667,0.968165,17200
1986-08-28,1.583333,1.583333,1.583333,1.583333,0.919757,400
1986-08-29,1.583333,1.666667,1.583333,1.666667,0.968165,92800
1986-09-02,1.666667,1.666667,1.541667,1.583333,0.919757,16800
1986-09-03,1.541667,1.541667,1.541667,1.541667,0.895552,5200
1986-09-04,1.541667,1.541667,1.541667,1.541667,0.895552,2800
