Date,Open,High,Low,Close,Adj Close,Volume
1977-01-03,5.590371,5.715997,5.590371,5.602933,2.664503,227800
1977-01-04,5.577808,5.577808,5.477307,5.477307,2.604760,164100
1977-01-05,5.489870,5.602933,5.489870,5.502432,2.616709,193000
1977-01-06,5.502432,5.527557,5.464744,5.464744,2.598787,139200
1977-01-07,5.464744,5.502432,5.389369,5.389369,2.562941,119300
1977-01-10,5.389369,5.401931,5.288867,5.326555,2.533070,235700
1977-01-11,5.301430,5.301430,5.188366,5.188366,2.467353,201900
1977-01-12,5.175804,5.175804,5.062740,5.125553,2.437483,184000
1977-01-13,5.175804,5.200929,5.175804,5.175804,2.461380,241700
1977-01-14,5.175804,5.251179,5.138116,5.238617,2.491252,761100
1977-01-17,5.238617,5.263742,5.226054,5.251179,2.497225,672600
1977-01-18,5.251179,5.276305,5.251179,5.263742,2.503200,222800
1977-01-19,5.263742,5.351680,5.263742,5.351680,2.545018,94500
1977-01-20,5.376806,5.439619,5.376806,5.376806,2.556969,176100
1977-01-21,5.376806,5.414494,5.364243,5.389369,2.562941,1066600
1977-01-24,5.389369,5.427056,5.351680,5.376806,2.556969,511400
1977-01-25,5.376806,5.376806,5.226054,5.226054,2.485276,317400
1977-01-26,5.226054,5.276305,5.200929,5.226054,2.485276,117400
1977-01-27,5.150678,5.150678,5.025052,5.050178,2.401638,254700
1977-01-28,5.075303,5.150678,5.075303,5.125553,2.437483,112400
1977-01-31,5.125553,5.125553,4.987364,5.050178,2.401638,202900
1977-02-01,5.050178,5.100428,5.037615,5.075303,2.413586,81500
1977-02-02,5.075303,5.112990,5.012489,5.012489,2.383716,538200
1977-02-03,5.012489,5.025052,4.987364,4.987364,2.371766,126300
1977-02-04,4.987364,4.987364,4.798925,4.824050,2.294099,359100
1977-02-07,4.824050,4.824050,4.648173,4.648173,2.210460,299400
1977-02-08,4.648173,4.748674,4.648173,4.710986,2.240331,422800
1977-02-09,4.710986,4.710986,4.623048,4.623048,2.198514,14900
1977-02-10,4.623048,4.648173,4.585360,4.585360,2.180591,269600
1977-02-11,4.585360,4.623048,4.585360,4.623048,2.198514,292500
1977-02-14,4.623048,4.673298,4.585360,4.673298,2.222410,306400
1977-02-15,4.673298,4.685861,4.648173,4.648173,2.210460,502400
1977-02-16,4.648173,4.698424,4.648173,4.673298,2.222410,328300
1977-02-17,4.648173,4.648173,4.585360,4.597923,2.186566,142200
1977-02-18,4.572797,4.572797,4.371795,4.509984,2.144747,305400
1977-02-22,4.509984,4.522547,4.472296,4.497422,2.138770,133300
1977-02-23,4.497422,4.497422,4.459733,4.472296,2.126824,69600
1977-02-24,4.459733,4.459733,4.384358,4.396921,2.090977,154200
1977-02-25,4.396921,4.447171,4.371795,4.447171,2.114875,309400
1977-02-28,4.434608,4.434608,4.422046,4.434608,2.108900,140200
1977-03-01,4.434608,4.560235,4.434608,4.560235,2.168642,340200
1977-03-02,4.560235,4.597923,4.547672,4.560235,2.168642,327300
1977-03-03,4.572797,4.748674,4.572797,4.723549,2.246307,267600
1977-03-04,4.723549,4.736112,4.685861,4.736112,2.252283,217800
1977-03-07,4.748674,4.798925,4.748674,4.798925,2.282154,143200
1977-03-08,4.798925,4.798925,4.723549,4.736112,2.252283,295500
1977-03-09,4.698424,4.698424,4.623048,4.635611,2.204489,114400
1977-03-10,4.635611,4.673298,4.560235,4.673298,2.222410,264600
1977-03-11,4.673298,4.698424,4.660736,4.660736,2.216436,92500
1977-03-14,4.673298,4.798925,4.673298,4.773799,2.270204,175100
1977-03-15,4.798925,4.874300,4.798925,4.836613,2.300076,298500
1977-03-16,4.836613,4.886863,4.836613,4.874300,2.317997,240700
1977-03-17,4.874300,4.949677,4.861738,4.924551,2.341896,266600
1977-03-18,4.924551,4.974802,4.924551,4.924551,2.341896,200900
1977-03-21,4.924551,4.937114,4.849175,4.861738,2.312022,324300
1977-03-22,4.861738,4.874300,4.798925,4.874300,2.328108,175100
1977-03-23,4.874300,4.874300,4.698424,4.710986,2.250103,193000
1977-03-24,4.710986,4.773799,4.623048,4.648173,2.220102,309400
1977-03-25,4.648173,4.648173,4.597923,4.623048,2.208103,163100
1977-03-28,4.610485,4.610485,4.572797,4.585360,2.190101,188000
1977-03-29,4.585360,4.648173,4.585360,4.585360,2.190101,239700
1977-03-30,4.585360,4.660736,4.585360,4.585360,2.190101,210900
1977-03-31,4.585360,4.648173,4.585360,4.623048,2.208103,67600
1977-04-01,4.623048,4.673298,4.597923,4.673298,2.232101,163100
1977-04-04,4.673298,4.698424,4.597923,4.597923,2.196101,119300
1977-04-05,4.597923,4.623048,4.585360,4.623048,2.208103,130300
1977-04-06,4.623048,4.623048,4.585360,4.585360,2.190101,171100
1977-04-07,4.585360,4.597923,4.572797,4.572797,2.184102,92500
1977-04-11,4.572797,4.585360,4.522547,4.522547,2.160098,433800
1977-04-12,4.522547,4.522547,4.472296,4.484859,2.142099,153200
1977-04-13,4.484859,4.497422,4.472296,4.497422,2.148098,90500
1977-04-14,4.522547,4.648173,4.522547,4.635611,2.214103,573100
1977-04-15,4.635611,4.648173,4.610485,4.635611,2.214103,115300
1977-04-18,4.635611,4.635611,4.585360,4.635611,2.214103,140200
1977-04-19,4.623048,4.623048,4.522547,4.522547,2.160098,121300
1977-04-20,4.522547,4.572797,4.484859,4.509984,2.154098,364100
1977-04-21,4.509984,4.509984,4.384358,4.396921,2.100097,152200
1977-04-22,4.396921,4.396921,4.221044,4.246169,2.028093,239700
1977-04-25,4.258732,4.334107,4.258732,4.283857,2.046094,167100
