Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.817708,0.830729,0.817708,0.822917,0.027195,1771200
1980-03-18,0.822917,0.830729,0.820313,0.825521,0.027281,230400
1980-03-19,0.825521,0.833333,0.825521,0.825521,0.027281,364800
1980-03-20,0.825521,0.830729,0.822917,0.825521,0.027281,1483200
1980-03-21,0.825521,0.830729,0.822917,0.830729,0.027453,2179200
1980-03-24,0.828125,0.828125,0.809896,0.820313,0.027109,2145600
1980-03-25,0.817708,0.817708,0.802083,0.802083,0.026506,480000
1980-03-26,0.802083,0.807292,0.802083,0.804688,0.026592,115200
1980-03-27,0.804688,0.807292,0.802083,0.802083,0.026506,600000
1980-03-28,0.815104,0.828125,0.815104,0.822917,0.027195,974400
1980-03-31,0.822917,0.833333,0.822917,0.833333,0.027539,1449600
1980-04-01,0.833333,0.833333,0.825521,0.833333,0.027539,2328000
1980-04-02,0.828125,0.828125,0.825521,0.825521,0.027281,360000
1980-04-03,0.825521,0.830729,0.820313,0.828125,0.027367,1252800
1980-04-07,0.822917,0.822917,0.807292,0.807292,0.026678,864000
1980-04-08,0.807292,0.817708,0.807292,0.817708,0.027023,1315200
1980-04-09,0.817708,0.822917,0.804688,0.809896,0.026765,1905600
1980-04-10,0.809896,0.812500,0.804688,0.807292,0.026678,254400
1980-04-11,0.807292,0.817708,0.807292,0.817708,0.027023,768000
1980-04-14,0.812500,0.812500,0.807292,0.807292,0.026678,124800
1980-04-15,0.807292,0.812500,0.802083,0.807292,0.026678,1166400
1980-04-16,0.807292,0.812500,0.807292,0.807292,0.026678,1060800
1980-04-17,0.807292,0.807292,0.802083,0.804688,0.026592,504000
1980-04-18,0.804688,0.809896,0.802083,0.802083,0.026506,134400
1980-04-21,0.802083,0.809896,0.791667,0.794271,0.026248,561600
1980-04-22,0.794271,0.796875,0.786458,0.786458,0.025990,350400
1980-04-23,0.786458,0.789063,0.760417,0.760417,0.025129,676800
1980-04-24,0.760417,0.778646,0.760417,0.778646,0.025732,475200
1980-04-25,0.770833,0.770833,0.760417,0.768229,0.025388,772800
1980-04-28,0.773438,0.781250,0.773438,0.776042,0.025646,139200
1980-04-29,0.776042,0.781250,0.773438,0.773438,0.025560,302400
1980-04-30,0.776042,0.804688,0.776042,0.799479,0.026420,912000
1980-05-01,0.799479,0.804688,0.789063,0.802083,0.026506,480000
1980-05-02,0.802083,0.817708,0.794271,0.812500,0.026851,249600
1980-05-05,0.812500,0.817708,0.812500,0.817708,0.027023,705600
