Date,Open,High,Low,Close,Adj Close,Volume
1984-11-08,5.406250,5.437500,5.312500,5.375000,0.569949,8332000
1984-11-09,5.375000,5.437500,5.343750,5.375000,0.569949,1933200
1984-11-12,5.375000,5.375000,5.281250,5.312500,0.563321,222400
1984-11-13,5.281250,5.375000,5.281250,5.312500,0.563321,2776800
1984-11-14,5.312500,5.375000,5.312500,5.375000,0.569949,1144800
1984-11-15,5.406250,5.531250,5.343750,5.531250,0.586517,2324800
1984-11-16,5.343750,5.343750,5.218750,5.250000,0.609594,567200
1984-11-19,5.250000,5.250000,5.187500,5.187500,0.602337,674400
1984-11-20,5.187500,5.281250,5.156250,5.250000,0.609594,530400
1984-11-21,5.312500,5.375000,5.250000,5.312500,0.616851,707200
1984-11-23,5.343750,5.406250,5.281250,5.343750,0.620480,1287600
1984-11-26,5.312500,5.375000,5.312500,5.312500,0.616851,217200
1984-11-27,5.343750,5.375000,5.281250,5.312500,0.616851,608000
1984-11-28,5.312500,5.406250,5.281250,5.312500,0.616851,280000
1984-11-29,5.281250,5.281250,5.250000,5.250000,0.609594,160000
1984-11-30,5.218750,5.281250,5.218750,5.250000,0.609594,210400
1984-12-03,5.250000,5.281250,5.187500,5.250000,0.609594,786800
1984-12-04,5.187500,5.281250,5.187500,5.218750,0.605966,433600
1984-12-05,5.218750,5.250000,5.187500,5.218750,0.605966,231200
1984-12-06,5.281250,5.312500,5.218750,5.281250,0.613223,269600
1984-12-07,5.312500,5.343750,5.250000,5.250000,0.609594,348800
1984-12-10,5.312500,5.375000,5.250000,5.312500,0.616851,444000
1984-12-11,5.375000,5.375000,5.343750,5.343750,0.620480,390800
1984-12-12,5.375000,5.375000,5.312500,5.343750,0.620480,386400
1984-12-13,5.375000,5.375000,5.343750,5.343750,0.620480,235600
1984-12-14,5.375000,5.406250,5.343750,5.375000,0.624109,486800
1984-12-17,5.375000,5.406250,5.343750,5.406250,0.627737,1462400
1984-12-18,5.406250,5.531250,5.406250,5.468750,0.634994,703600
1984-12-19,5.500000,5.562500,5.437500,5.437500,0.631366,1118400
1984-12-20,5.406250,5.468750,5.406250,5.437500,0.631366,353600
1984-12-21,5.437500,5.531250,5.437500,5.531250,0.642251,372000
1984-12-24,5.500000,5.562500,5.468750,5.531250,0.642251,271200
1984-12-26,5.562500,5.562500,5.500000,5.531250,0.642251,256800
1984-12-27,5.531250,5.562500,5.500000,5.500000,0.638623,1587200
1984-12-28,5.531250,5.562500,5.500000,5.500000,0.638623,265200
1984-12-31,5.531250,5.562500,5.500000,5.562500,0.645880,124800
1985-01-02,5.500000,5.531250,5.468750,5.500000,0.638623,239600
1985-01-03,5.468750,5.531250,5.437500,5.468750,0.634994,1041200
1985-01-04,5.500000,5.562500,5.468750,5.531250,0.642251,1644000
1985-01-07,5.531250,5.625000,5.531250,5.625000,0.653137,320000
1985-01-08,5.593750,5.656250,5.593750,5.656250,0.656765,692000
1985-01-09,5.687500,5.750000,5.687500,5.718750,0.664023,775200
1985-01-10,5.718750,5.750000,5.687500,5.687500,0.660394,498000
1985-01-11,5.687500,5.718750,5.687500,5.687500,0.660394,374000
1985-01-14,5.687500,5.718750,5.656250,5.718750,0.664023,395200
1985-01-15,5.718750,5.781250,5.687500,5.750000,0.667651,916800
1985-01-16,5.750000,5.843750,5.718750,5.781250,0.671279,1424400
1985-01-17,5.750000,5.812500,5.750000,5.781250,0.671279,490800
1985-01-18,5.812500,5.843750,5.750000,5.781250,0.671279,236400
1985-01-21,5.750000,5.937500,5.750000,5.906250,0.685793,945200
1985-01-22,5.968750,6.000000,5.875000,5.875000,0.682165,740400
1985-01-23,5.875000,5.906250,5.781250,5.812500,0.674908,820800
1985-01-24,5.812500,5.812500,5.687500,5.750000,0.667651,694400
1985-01-25,5.781250,5.812500,5.750000,5.781250,0.671279,492400
1985-01-28,5.781250,5.875000,5.750000,5.781250,0.671279,1206000
1985-01-29,5.781250,5.812500,5.718750,5.750000,0.667651,520800
1985-01-30,5.812500,5.875000,5.750000,5.750000,0.667651,911200
1985-01-31,5.750000,5.812500,5.718750,5.781250,0.671279,786000
1985-02-01,5.750000,5.843750,5.718750,5.812500,0.674908,378400
1985-02-04,5.843750,5.875000,5.812500,5.875000,0.682165,397200
1985-02-05,5.875000,5.906250,5.843750,5.875000,0.682165,711600
1985-02-06,5.875000,5.906250,5.781250,5.843750,0.678537,1101200
1985-02-07,5.875000,5.968750,5.843750,5.937500,0.689422,395600
1985-02-08,5.937500,5.968750,5.875000,5.906250,0.685793,864400
1985-02-11,5.906250,5.937500,5.843750,5.875000,0.682165,747600
1985-02-12,5.875000,5.937500,5.656250,5.906250,0.685793,418000
1985-02-13,5.937500,5.968750,5.906250,5.937500,0.689422,626000
1985-02-14,5.968750,5.968750,5.906250,5.968750,0.693051,1172800
1985-02-15,5.968750,6.031250,5.937500,5.968750,0.693051,692400
1985-02-19,5.937500,5.968750,5.906250,5.937500,0.689422,1928800
1985-02-20,5.937500,6.000000,5.937500,5.968750,0.693051,4448000
1985-02-21,5.843750,5.906250,5.781250,5.843750,0.737876,1032000
1985-02-22,5.906250,5.906250,5.812500,5.843750,0.737876,730800
1985-02-25,5.812500,5.906250,5.812500,5.875000,0.741822,1036800
