Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,5.468750,5.687500,5.468750,5.562500,0.356609,356800
1980-03-18,5.593750,5.781250,5.593750,5.718750,0.366626,436400
1980-03-19,5.718750,5.812500,5.718750,5.750000,0.368630,147200
1980-03-20,5.750000,5.781250,5.687500,5.718750,0.366626,313200
1980-03-21,5.687500,5.687500,5.500000,5.562500,0.356609,317600
1980-03-24,5.562500,5.562500,5.500000,5.500000,0.352602,165600
1980-03-25,5.500000,5.531250,5.437500,5.437500,0.348595,298800
1980-03-26,5.468750,5.562500,5.468750,5.531250,0.354606,413600
1980-03-27,5.531250,5.625000,5.468750,5.531250,0.354606,246000
1980-03-28,5.562500,5.750000,5.562500,5.750000,0.368630,276400
1980-03-31,5.750000,5.906250,5.687500,5.875000,0.376644,390800
1980-04-01,5.875000,6.093750,5.875000,6.062500,0.388664,534400
1980-04-02,6.062500,6.156250,6.000000,6.062500,0.388664,1085600
1980-04-03,6.062500,6.093750,6.031250,6.062500,0.388664,38800
1980-04-07,6.062500,6.093750,5.937500,5.968750,0.382654,266800
1980-04-08,5.968750,5.968750,5.906250,5.968750,0.382654,434800
1980-04-09,5.968750,6.156250,5.937500,6.062500,0.388664,385600
1980-04-10,6.062500,6.187500,6.062500,6.187500,0.396678,538000
1980-04-11,6.187500,6.187500,6.062500,6.125000,0.392671,421600
1980-04-14,6.125000,6.156250,6.031250,6.125000,0.392671,292000
1980-04-15,6.125000,6.218750,6.062500,6.187500,0.396678,380000
1980-04-16,6.187500,6.343750,6.187500,6.250000,0.400685,1662800
1980-04-17,6.250000,6.500000,6.250000,6.468750,0.414708,758400
1980-04-18,6.531250,6.656250,6.531250,6.593750,0.422722,450800
1980-04-21,6.593750,6.687500,6.562500,6.625000,0.424725,344800
1980-04-22,6.625000,6.718750,6.593750,6.687500,0.428732,742000
1980-04-23,6.687500,6.812500,6.687500,6.750000,0.432739,958800
1980-04-24,6.750000,6.843750,6.750000,6.843750,0.438750,1943200
1980-04-25,6.812500,6.812500,6.687500,6.750000,0.432739,670000
1980-04-28,6.750000,6.750000,6.718750,6.750000,0.432739,179600
1980-04-29,6.718750,6.718750,6.562500,6.593750,0.422722,449200
1980-04-30,6.593750,6.625000,6.500000,6.562500,0.420719,156000
