Date,Open,High,Low,Close,Adj Close,Volume
2015-02-09,0.130000,0.150000,0.100000,0.140000,0.136610,82500
2015-02-10,0.165000,0.490000,0.125000,0.150000,0.146368,766635
2015-02-11,0.120000,0.160000,0.110000,0.125000,0.121973,218023
2015-02-12,0.130000,0.130000,0.130000,0.130000,0.126852,70500
2015-02-13,0.130000,0.130000,0.120000,0.125000,0.121973,200000
2015-02-17,0.125000,0.125000,0.120000,0.125000,0.121973,110000
2015-02-18,0.125000,0.125000,0.105000,0.110000,0.107336,333000
2015-02-19,0.110000,0.120000,0.110000,0.120000,0.117094,35000
2015-02-20,0.115000,0.215000,0.115000,0.115000,0.112215,71300
2015-02-23,0.110000,0.115000,0.100000,0.115000,0.112215,174333
2015-02-24,0.110000,0.110000,0.110000,0.110000,0.107336,14000
2015-02-25,0.105000,0.110000,0.105000,0.110000,0.107336,70000
2015-02-26,0.120000,0.120000,0.120000,0.120000,0.117094,1000
2015-02-27,0.115000,0.120000,0.115000,0.115000,0.112215,100000
2015-03-02,0.120000,0.150000,0.100000,0.100000,0.097579,28552
2015-03-03,0.115000,0.115000,0.100000,0.115000,0.112215,228506
2015-03-04,0.115000,0.115000,0.100000,0.115000,0.112215,11574
2015-03-05,0.110000,0.110000,0.110000,0.110000,0.107336,4000
2015-03-06,0.105000,0.165000,0.050000,0.110000,0.107336,60117
2015-03-09,0.105000,0.105000,0.100000,0.100000,0.097579,38000
2015-03-10,0.100000,0.100000,0.100000,0.100000,0.097579,0
2015-03-11,0.105000,0.110000,0.050000,0.110000,0.107336,30001
2015-03-12,0.105000,0.105000,0.105000,0.105000,0.102457,4000
2015-03-13,0.105000,0.105000,0.105000,0.105000,0.102457,0
2015-03-16,0.105000,0.105000,0.105000,0.105000,0.102457,0
2015-03-17,0.100000,0.100000,0.100000,0.100000,0.097579,60000
2015-03-18,0.105000,0.105000,0.105000,0.105000,0.102457,26500
2015-03-19,0.105000,0.105000,0.105000,0.105000,0.102457,1000
2015-03-20,0.100000,0.105000,0.100000,0.105000,0.102457,174000
2015-03-23,0.100000,0.100000,0.095000,0.095000,0.092700,36500
2015-03-24,0.110000,0.110000,0.095000,0.095000,0.092700,500
2015-03-25,0.100000,0.135000,0.100000,0.100000,0.097579,37900
2015-03-26,0.100000,0.100000,0.100000,0.100000,0.097579,0
2015-03-27,0.095000,0.095000,0.090000,0.090000,0.087821,25001
2015-03-30,0.095000,0.095000,0.080000,0.090000,0.087821,106001
2015-03-31,0.090000,0.090000,0.090000,0.090000,0.087821,0
2015-04-01,0.090000,0.090000,0.090000,0.090000,0.087821,0
2015-04-02,0.080000,0.085000,0.080000,0.085000,0.082942,129000
2015-04-06,0.085000,0.095000,0.085000,0.095000,0.092700,121000
2015-04-07,0.085000,0.085000,0.085000,0.085000,0.082942,3000
2015-04-08,0.085000,0.085000,0.085000,0.085000,0.082942,20000
2015-04-09,0.085000,0.085000,0.085000,0.085000,0.082942,4000
2015-04-10,0.085000,0.085000,0.080000,0.080000,0.078063,66000
2015-04-13,0.085000,0.085000,0.080000,0.085000,0.082942,31000
2015-04-14,0.085000,0.085000,0.075000,0.085000,0.082942,23000
2015-04-15,0.080000,0.080000,0.080000,0.080000,0.078063,16000
2015-04-16,0.080000,0.090000,0.080000,0.085000,0.082942,73000
2015-04-17,0.090000,0.090000,0.075000,0.075000,0.073184,958000
2015-04-20,0.075000,0.075000,0.060000,0.070000,0.068305,496000
2015-04-21,0.070000,0.075000,0.070000,0.075000,0.073184,395000
2015-04-22,0.075000,0.075000,0.070000,0.075000,0.073184,107000
