Date,Open,High,Low,Close,Adj Close,Volume
1970-01-02,0.372396,0.375000,0.367188,0.375000,0.000687,1948800
1970-01-05,0.375000,0.382813,0.372396,0.382813,0.000702,1228800
1970-01-06,0.382813,0.390625,0.380208,0.390625,0.000716,960000
1970-01-07,0.390625,0.401042,0.388021,0.393229,0.000721,4560000
1970-01-08,0.393229,0.395833,0.380208,0.380208,0.000697,3753600
1970-01-09,0.369792,0.369792,0.351563,0.352865,0.000647,5424000
1970-01-12,0.351563,0.351563,0.338542,0.343750,0.000630,4185600
1970-01-13,0.343750,0.352865,0.343750,0.343750,0.000630,2534400
1970-01-14,0.343750,0.347656,0.343750,0.343750,0.000630,2668800
1970-01-15,0.346354,0.350260,0.346354,0.347656,0.000637,1142400
1970-01-16,0.351563,0.359375,0.351563,0.352865,0.000647,1939200
1970-01-19,0.354167,0.361979,0.354167,0.359375,0.000659,595200
1970-01-20,0.359375,0.363281,0.358073,0.359375,0.000659,921600
1970-01-21,0.359375,0.361979,0.358073,0.358073,0.000656,604800
1970-01-22,0.360677,0.368490,0.360677,0.361979,0.000664,1584000
1970-01-23,0.361979,0.365885,0.359375,0.363281,0.000666,1094400
1970-01-26,0.358073,0.358073,0.343750,0.354167,0.000649,2659200
1970-01-27,0.354167,0.358073,0.348958,0.358073,0.000656,950400
1970-01-28,0.358073,0.359375,0.354167,0.356771,0.000654,1113600
1970-01-29,0.356771,0.358073,0.350260,0.354167,0.000649,2908800
1970-01-30,0.354167,0.354167,0.348958,0.348958,0.000640,1488000
1970-02-02,0.348958,0.354167,0.348958,0.350260,0.000642,787200
1970-02-03,0.350260,0.363281,0.350260,0.359375,0.000659,1142400
1970-02-04,0.359375,0.361979,0.354167,0.354167,0.000649,547200
1970-02-05,0.354167,0.354167,0.328125,0.328125,0.000602,8361600
1970-02-06,0.328125,0.333333,0.325521,0.328125,0.000602,1584000
1970-02-09,0.329427,0.335938,0.329427,0.335938,0.000616,5107200
1970-02-10,0.335938,0.341146,0.334635,0.335938,0.000616,1123200
1970-02-11,0.335938,0.348958,0.333333,0.346354,0.000635,1008000
1970-02-12,0.346354,0.348958,0.341146,0.346354,0.000635,1958400
1970-02-13,0.346354,0.348958,0.345052,0.348958,0.000640,777600
1970-02-16,0.348958,0.352865,0.345052,0.348958,0.000640,979200
1970-02-17,0.350260,0.354167,0.350260,0.352865,0.000647,1536000
1970-02-18,0.352865,0.358073,0.351563,0.355469,0.000652,1449600
1970-02-19,0.355469,0.361979,0.355469,0.355469,0.000652,1526400
1970-02-20,0.355469,0.361979,0.354167,0.354167,0.000649,1257600
1970-02-24,0.354167,0.359375,0.346354,0.348958,0.000640,1574400
1970-02-25,0.348958,0.356771,0.348958,0.356771,0.000654,624000
1970-02-26,0.356771,0.356771,0.351563,0.355469,0.000652,643200
1970-02-27,0.355469,0.359375,0.355469,0.358073,0.000656,1478400
1970-03-02,0.358073,0.360677,0.354167,0.354167,0.000649,768000
1970-03-03,0.355469,0.359375,0.355469,0.359375,0.000659,297600
1970-03-04,0.359375,0.360677,0.351563,0.354167,0.000649,1900800
1970-03-05,0.354167,0.356771,0.352865,0.356771,0.000654,1411200
1970-03-06,0.356771,0.356771,0.351563,0.354167,0.000649,1200000
1970-03-09,0.354167,0.354167,0.351563,0.351563,0.000645,624000
1970-03-10,0.351563,0.352865,0.343750,0.343750,0.000630,2976000
1970-03-11,0.343750,0.348958,0.330729,0.333333,0.000611,1190400
1970-03-12,0.334635,0.341146,0.334635,0.341146,0.000625,940800
1970-03-13,0.341146,0.341146,0.339844,0.339844,0.000623,451200
1970-03-16,0.339844,0.339844,0.334635,0.339844,0.000623,624000
1970-03-17,0.339844,0.345052,0.338542,0.343750,0.000630,787200
1970-03-18,0.343750,0.350260,0.343750,0.346354,0.000635,508800
1970-03-19,0.346354,0.346354,0.342448,0.342448,0.000628,1142400
1970-03-20,0.342448,0.345052,0.339844,0.339844,0.000623,864000
1970-03-23,0.339844,0.339844,0.334635,0.334635,0.000613,816000
1970-03-24,0.334635,0.345052,0.334635,0.342448,0.000628,547200
1970-03-25,0.342448,0.360677,0.341146,0.356771,0.000654,3811200
1970-03-26,0.356771,0.361979,0.352865,0.361979,0.000664,1440000
1970-03-30,0.361979,0.365885,0.360677,0.360677,0.000661,1526400
1970-03-31,0.360677,0.360677,0.356771,0.356771,0.000654,355200
1970-04-01,0.356771,0.358073,0.354167,0.354167,0.000649,2169600
1970-04-02,0.354167,0.359375,0.343750,0.343750,0.000630,5452800
1970-04-03,0.338542,0.338542,0.330729,0.335938,0.000616,14572800
1970-04-06,0.335938,0.335938,0.334635,0.335938,0.000616,1065600
1970-04-07,0.335938,0.343750,0.335938,0.343750,0.000630,652800
1970-04-08,0.343750,0.348958,0.341146,0.341146,0.000625,892800
1970-04-09,0.341146,0.342448,0.337240,0.337240,0.000618,1065600
1970-04-10,0.333333,0.333333,0.328125,0.328125,0.000602,1507200
1970-04-13,0.328125,0.330729,0.319010,0.326823,0.000599,1324800
1970-04-14,0.326823,0.328125,0.322917,0.322917,0.000592,1603200
1970-04-15,0.322917,0.328125,0.320313,0.328125,0.000602,3926400
1970-04-16,0.328125,0.329427,0.322917,0.322917,0.000592,960000
1970-04-17,0.322917,0.329427,0.322917,0.329427,0.000604,518400
1970-04-20,0.329427,0.335938,0.329427,0.335938,0.000616,1718400
1970-04-21,0.335938,0.335938,0.328125,0.328125,0.000602,662400
1970-04-22,0.328125,0.330729,0.322917,0.322917,0.000592,1257600
1970-04-23,0.322917,0.322917,0.308594,0.312500,0.000573,700800
1970-04-24,0.312500,0.312500,0.307292,0.308594,0.000566,1027200
1970-04-27,0.308594,0.316406,0.308594,0.309896,0.000568,1219200
1970-04-28,0.309896,0.320313,0.309896,0.315104,0.000578,1507200
1970-04-29,0.315104,0.322917,0.315104,0.321615,0.000590,1699200
1970-04-30,0.321615,0.328125,0.319010,0.326823,0.000599,518400
1970-05-01,0.326823,0.328125,0.322917,0.324219,0.000594,768000
1970-05-04,0.324219,0.329427,0.320313,0.320313,0.000587,1142400
1970-05-05,0.320313,0.321615,0.311198,0.312500,0.000573,758400
1970-05-06,0.312500,0.322917,0.312500,0.315104,0.000578,1516800
