Date,Open,High,Low,Close,Adj Close,Volume
2009-08-06,16.500000,16.910000,15.560000,16.180000,13.827228,24197800
2009-08-07,16.150000,16.760000,16.030001,16.430000,14.040874,2454300
2009-08-10,16.629999,16.629999,15.610000,15.970000,13.647765,2421000
2009-08-11,15.980000,16.000000,15.500000,15.670000,13.391387,2305400
2009-08-12,16.150000,16.200001,15.660000,16.000000,13.673404,1451300
2009-08-13,16.000000,16.719999,16.000000,16.549999,14.143423,1150600
2009-08-14,16.500000,17.000000,16.250000,16.600000,14.186152,637800
2009-08-17,16.270000,16.370001,16.200001,16.219999,13.861412,254400
2009-08-18,16.480000,17.200001,16.350000,17.070000,14.587811,1446700
2009-08-19,16.840000,17.940001,16.799999,17.889999,15.288566,2070800
2009-08-20,17.950001,17.950001,17.290001,17.760000,15.177475,1882100
2009-08-21,17.790001,17.969999,17.580000,17.820000,15.228749,863600
2009-08-24,17.520000,17.850000,17.299999,17.500000,14.955277,1021600
2009-08-25,17.650000,17.900000,17.549999,17.850000,15.254390,530800
2009-08-26,17.690001,17.850000,17.150000,17.850000,15.254390,708600
2009-08-27,17.850000,18.209999,17.549999,18.160000,15.519305,1161100
2009-08-28,18.100000,19.000000,18.000000,18.469999,15.784226,1295000
2009-08-31,18.350000,18.400000,17.809999,18.200001,15.553490,1004800
2009-09-01,18.250000,18.440001,16.940001,17.850000,15.254390,1383500
2009-09-02,17.760000,18.250000,17.480000,17.680000,15.109110,1293400
2009-09-03,17.969999,17.969999,17.000000,17.450001,14.912556,3657700
2009-09-04,17.750000,18.000000,17.490000,17.760000,15.177475,1158600
2009-09-08,17.760000,17.930000,17.450001,17.700001,15.126202,574900
2009-09-09,17.850000,17.850000,17.219999,17.260000,14.750181,551200
2009-09-10,17.010000,17.459999,16.950001,17.049999,14.570718,415200
2009-09-11,17.000000,17.330000,16.540001,16.879999,14.425437,620300
2009-09-14,16.639999,16.900000,16.309999,16.650000,14.228880,1614500
2009-09-15,17.250000,17.350000,16.629999,17.180000,14.681815,1986900
2009-09-16,17.400000,17.750000,17.110001,17.580000,15.023646,2021100
2009-09-17,17.660000,17.900000,16.530001,16.639999,14.220336,1446400
2009-09-18,16.570000,17.020000,16.180000,16.200001,13.844319,899900
2009-09-21,16.280001,16.629999,15.870000,16.610001,14.194696,553000
2009-09-22,16.959999,17.370001,16.820000,17.250000,14.741635,1114100
2009-09-23,17.620001,17.790001,17.299999,17.400000,14.869824,530300
2009-09-24,17.330000,17.850000,16.750000,17.490000,14.946737,778800
2009-09-25,17.480000,17.480000,17.100000,17.129999,14.639084,468500
2009-09-28,17.320000,17.850000,17.030001,17.650000,15.083474,233600
2009-09-29,17.549999,17.840000,16.950001,17.030001,14.553625,356700
2009-09-30,17.000000,17.330000,16.959999,17.070000,14.587811,512600
2009-10-01,17.000000,17.090000,16.209999,16.309999,13.938323,660500
2009-10-02,16.200001,16.360001,15.900000,16.090000,13.750316,629600
2009-10-05,16.100000,16.530001,16.000000,16.490000,14.092150,188900
2009-10-06,16.740000,17.200001,16.440001,16.469999,14.075058,469400
2009-10-07,16.570000,16.610001,15.920000,16.129999,13.784495,291700
2009-10-08,16.110001,16.180000,15.940000,16.010000,13.681946,557300
2009-10-09,15.980000,16.450001,15.940000,16.250000,13.887045,870500
2009-10-12,16.219999,16.450001,16.040001,16.340000,13.963960,1288800
2009-10-13,16.190001,16.670000,16.150000,16.530001,14.126330,557300
2009-10-14,16.840000,17.000000,16.540001,16.860001,14.408348,695500
2009-10-15,17.400000,17.950001,17.100000,17.160000,14.664722,2092000
2009-10-16,17.230000,17.230000,16.209999,16.430000,14.040874,1263800
2009-10-19,16.459999,16.639999,16.059999,16.240000,13.878501,2142900
2009-10-20,16.340000,16.730000,16.270000,16.530001,14.126330,489000
2009-10-21,16.370001,16.910000,16.110001,16.490000,14.092150,233800
2009-10-22,16.330000,16.330000,15.610000,16.280001,13.912689,983400
2009-10-23,16.129999,16.410000,15.920000,16.049999,13.716129,1134100
2009-10-26,15.910000,16.120001,15.810000,15.840000,13.536664,162400
2009-10-27,15.950000,15.990000,15.260000,15.450000,13.203379,328800
2009-10-28,15.500000,15.500000,14.890000,14.930000,12.758994,622000
2009-10-29,14.950000,15.200000,14.720000,15.040000,12.852999,1183300
2009-10-30,15.100000,15.190000,14.870000,15.000000,12.818812,278100
2009-11-02,15.100000,15.100000,14.720000,14.870000,12.707716,276600
2009-11-03,14.680000,14.820000,14.440000,14.490000,12.382973,363700
2009-11-04,14.600000,15.250000,14.330000,14.780000,12.630801,805300
2009-11-05,15.020000,15.740000,14.850000,15.320000,13.092281,274100
2009-11-06,15.320000,15.690000,14.870000,15.290000,13.066646,257500
2009-11-09,15.260000,15.740000,15.090000,15.660000,13.382840,252900
2009-11-10,15.690000,15.690000,15.180000,15.450000,13.203379,146800
2009-11-11,15.530000,15.530000,15.120000,15.360000,13.126463,153500
2009-11-12,15.400000,15.950000,15.400000,15.600000,13.331564,130000
2009-11-13,15.610000,15.750000,15.410000,15.580000,13.314473,62100
2009-11-16,15.630000,16.209999,15.530000,16.010000,13.681946,155600
2009-11-17,15.830000,16.190001,15.580000,16.070000,13.733223,98500
2009-11-18,16.150000,16.150000,15.810000,16.030001,13.699039,115500
2009-11-19,15.840000,15.890000,15.250000,15.570000,13.305926,116600
2009-11-20,15.560000,15.650000,15.310000,15.440000,13.194829,423700
