Date,Open,High,Low,Close,Adj Close,Volume
2003-07-31,19.150000,19.250000,16.750000,17.690001,17.690001,9153700
2003-08-01,18.000000,18.000000,16.059999,17.250000,17.250000,1563900
2003-08-04,17.200001,17.200001,16.500000,16.740000,16.740000,594700
2003-08-05,16.600000,16.840000,16.260000,16.500000,16.500000,534100
2003-08-06,16.540001,16.879999,16.500000,16.770000,16.770000,345100
2003-08-07,16.930000,17.150000,16.500000,17.000000,17.000000,402600
2003-08-08,17.040001,17.510000,17.000000,17.480000,17.480000,377800
2003-08-11,17.510000,17.879999,17.000000,17.250000,17.250000,325700
2003-08-12,17.290001,17.639999,16.809999,17.639999,17.639999,359100
2003-08-13,17.670000,18.299999,17.400000,18.070000,18.070000,211400
2003-08-14,18.389999,18.400000,17.170000,17.340000,17.340000,168100
2003-08-15,17.309999,17.450001,17.139999,17.450001,17.450001,136200
2003-08-18,17.400000,17.500000,16.969999,17.100000,17.100000,315300
2003-08-19,17.100000,17.280001,16.809999,17.190001,17.190001,122600
2003-08-20,17.200001,17.340000,17.000000,17.100000,17.100000,145800
2003-08-21,16.990000,17.250000,16.760000,17.049999,17.049999,277000
2003-08-22,17.080000,17.280001,16.809999,16.950001,16.950001,121500
2003-08-25,17.100000,17.139999,16.850000,17.100000,17.100000,169700
2003-08-26,17.049999,17.450001,16.950001,17.450001,17.450001,137000
2003-08-27,17.469999,17.870001,17.299999,17.870001,17.870001,140800
2003-08-28,17.760000,18.750000,17.760000,18.750000,18.750000,256900
2003-08-29,18.790001,19.700001,18.200001,19.500000,19.500000,556800
2003-09-02,19.350000,19.850000,19.000000,19.180000,19.180000,434300
2003-09-03,19.410000,19.879999,19.000000,19.570000,19.570000,253300
2003-09-04,20.090000,20.299999,19.420000,20.230000,20.230000,483300
2003-09-05,20.100000,20.950001,19.930000,20.500000,20.500000,551000
2003-09-08,20.510000,20.980000,20.270000,20.750000,20.750000,274300
2003-09-09,20.889999,20.889999,19.940001,20.299999,20.299999,471900
2003-09-10,19.650000,19.750000,17.809999,18.129999,18.129999,1160300
2003-09-11,18.139999,18.370001,17.780001,18.020000,18.020000,327300
2003-09-12,17.690001,18.129999,17.000000,17.760000,17.760000,736800
2003-09-15,17.900000,18.180000,17.250000,17.840000,17.840000,193500
2003-09-16,17.870001,18.110001,17.520000,17.830000,17.830000,165600
2003-09-17,17.830000,17.930000,17.420000,17.790001,17.790001,156100
2003-09-18,17.799999,17.799999,17.389999,17.520000,17.520000,192600
2003-09-19,17.350000,17.650000,17.150000,17.200001,17.200001,210200
2003-09-22,17.170000,17.450001,16.879999,17.000000,17.000000,198900
2003-09-23,17.190001,17.389999,16.889999,17.330000,17.330000,162100
2003-09-24,17.350000,17.430000,16.500000,16.790001,16.790001,334200
2003-09-25,16.780001,16.780001,15.860000,15.950000,15.950000,446800
2003-09-26,15.900000,16.530001,14.270000,16.520000,16.520000,748800
2003-09-29,16.350000,17.240000,16.000000,16.920000,16.920000,379600
2003-09-30,17.040001,17.110001,16.120001,16.639999,16.639999,154500
2003-10-01,16.459999,16.610001,15.700000,16.450001,16.450001,483500
2003-10-02,16.350000,16.500000,16.030001,16.330000,16.330000,186000
2003-10-03,16.500000,16.650000,16.160000,16.240000,16.240000,213000
