Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,81.120003,81.129997,81.000000,81.010002,60.385509,95300
2002-07-31,81.169998,81.309998,81.150002,81.260002,60.571911,38800
2002-08-01,81.330002,81.449997,81.330002,81.419998,60.691128,86800
2002-08-02,81.459999,81.639999,81.400002,81.580002,60.810398,83400
2002-08-05,81.629997,81.730003,81.570000,81.709999,60.907314,93100
2002-08-06,81.610001,81.610001,81.449997,81.510002,60.758190,58200
2002-08-07,81.589996,81.690002,81.540001,81.629997,60.847691,127000
2002-08-08,81.610001,81.620003,81.470001,81.510002,60.758190,111800
2002-08-09,81.480003,81.559998,81.459999,81.529999,60.773113,50900
2002-08-12,81.510002,81.570000,81.470001,81.519997,60.765697,52300
2002-08-13,81.589996,81.680000,81.480003,81.660004,60.870026,36200
2002-08-14,81.690002,81.709999,81.459999,81.480003,60.735836,108700
2002-08-15,81.379997,81.540001,81.300003,81.410004,60.683678,87700
2002-08-16,81.540001,81.550003,81.309998,81.360001,60.646400,274500
2002-08-19,81.410004,81.430000,81.309998,81.370003,60.653866,36000
2002-08-20,81.510002,81.570000,81.459999,81.559998,60.795498,51400
2002-08-21,81.459999,81.540001,81.419998,81.489998,60.743362,43100
2002-08-22,81.500000,81.500000,81.379997,81.400002,60.676228,47700
2002-08-23,81.480003,81.519997,81.440002,81.500000,60.750774,60900
2002-08-26,81.489998,81.550003,81.449997,81.489998,60.743362,49700
2002-08-27,81.400002,81.449997,81.349998,81.430000,60.698601,54700
2002-08-28,81.510002,81.529999,81.459999,81.489998,60.743362,50600
2002-08-29,81.639999,81.639999,81.550003,81.580002,60.810398,53700
2002-08-30,81.629997,81.629997,81.519997,81.610001,60.832718,143800
2002-09-03,81.620003,81.779999,81.610001,81.669998,60.976887,83000
2002-09-04,81.669998,81.730003,81.599998,81.639999,60.954453,49500
2002-09-05,81.690002,81.730003,81.639999,81.730003,61.021652,49000
2002-09-06,81.550003,81.610001,81.529999,81.570000,60.902191,33700
2002-09-09,81.519997,81.570000,81.449997,81.459999,60.820061,65200
2002-09-10,81.440002,81.540001,81.419998,81.510002,60.857368,51000
2002-09-11,81.400002,81.459999,81.360001,81.459999,60.820061,24700
2002-09-12,81.480003,81.550003,81.459999,81.519997,60.864887,50100
2002-09-13,81.550003,81.589996,81.519997,81.580002,60.909664,95100
2002-09-16,81.610001,81.610001,81.540001,81.550003,60.887310,39000
2002-09-17,81.519997,81.620003,81.480003,81.610001,60.932034,28800
2002-09-18,81.639999,81.699997,81.599998,81.599998,60.924576,173700
2002-09-19,81.760002,81.769997,81.660004,81.769997,61.051472,191100
2002-09-20,81.739998,81.790001,81.699997,81.779999,61.058979,360800
2002-09-23,81.820000,81.849998,81.750000,81.800003,61.073956,263600
2002-09-24,81.870003,81.940002,81.779999,81.839996,61.103790,659400
2002-09-25,81.790001,81.830002,81.699997,81.760002,61.044102,240400
2002-09-26,81.760002,81.820000,81.690002,81.790001,61.066456,81100
2002-09-27,81.849998,81.959999,81.809998,81.959999,61.193356,136200
2002-09-30,82.029999,82.129997,82.000000,82.080002,61.283009,216900
2002-10-01,81.910004,82.000000,81.839996,81.860001,61.208183,94100
2002-10-02,81.889999,81.949997,81.830002,81.930000,61.260555,79400
2002-10-03,81.900002,81.970001,81.800003,81.940002,61.267952,196500
2002-10-04,81.769997,81.930000,81.760002,81.870003,61.215656,205600
2002-10-07,81.970001,81.970001,81.879997,81.970001,61.290440,171600
2002-10-08,81.849998,82.000000,81.849998,81.889999,61.230618,167100
2002-10-09,81.989998,82.059998,81.919998,82.059998,61.357719,332800
2002-10-10,82.029999,82.080002,81.930000,81.980003,61.297947,166200
2002-10-11,81.949997,81.949997,81.800003,81.849998,61.200737,407000
2002-10-14,81.820000,81.879997,81.820000,81.870003,61.215656,54500
2002-10-15,81.669998,81.699997,81.540001,81.559998,60.983906,100800
2002-10-16,81.650002,81.669998,81.550003,81.589996,61.006310,51300
2002-10-17,81.519997,81.570000,81.480003,81.519997,60.953983,239200
2002-10-18,81.489998,81.589996,81.410004,81.589996,61.006310,100600
2002-10-21,81.559998,81.570000,81.370003,81.410004,60.871738,595800
2002-10-22,81.470001,81.480003,81.370003,81.400002,60.864262,325800
2002-10-23,81.500000,81.580002,81.430000,81.459999,60.909081,126700
2002-10-24,81.510002,81.639999,81.500000,81.599998,61.013824,69400
2002-10-25,81.709999,81.779999,81.660004,81.739998,61.118465,56000
2002-10-28,81.889999,81.900002,81.830002,81.849998,61.200737,31100
2002-10-29,81.940002,82.089996,81.930000,82.029999,61.335323,25000
2002-10-30,82.010002,82.099998,81.970001,82.019997,61.327797,28800
2002-10-31,82.029999,82.169998,81.989998,82.160004,61.432514,153700
2002-11-01,81.970001,82.019997,81.860001,81.940002,61.367332,50300
2002-11-04,81.849998,81.900002,81.830002,81.860001,61.307400,255200
2002-11-05,81.889999,81.889999,81.779999,81.849998,61.299995,342100
2002-11-06,81.839996,81.989998,81.800003,81.879997,61.322433,176100
2002-11-07,81.900002,81.919998,81.839996,81.919998,61.352413,39900
2002-11-08,81.860001,81.910004,81.830002,81.889999,61.329895,27800
2002-11-11,81.870003,81.970001,81.860001,81.970001,61.389847,83800
2002-11-12,81.940002,82.000000,81.930000,81.989998,61.404797,50300
2002-11-13,81.940002,82.040001,81.940002,82.000000,61.412308,46400
2002-11-14,81.940002,81.940002,81.800003,81.800003,61.262527,30900
2002-11-15,81.800003,81.839996,81.750000,81.839996,61.292477,27500
2002-11-18,81.800003,81.860001,81.769997,81.839996,61.292477,27300
2002-11-19,81.849998,81.860001,81.779999,81.820000,61.277504,22400
2002-11-20,81.879997,81.879997,81.699997,81.750000,61.225082,19400
2002-11-21,81.680000,81.720001,81.629997,81.639999,61.142677,72500
2002-11-22,81.660004,81.680000,81.610001,81.610001,61.120201,43400
2002-11-25,81.620003,81.709999,81.610001,81.660004,61.157650,49100
2002-11-26,81.720001,81.820000,81.690002,81.809998,61.269989,28500
2002-11-27,81.730003,81.730003,81.610001,81.669998,61.165184,542100
2002-11-29,81.720001,81.720001,81.669998,81.709999,61.195103,69100
2002-12-02,81.500000,81.639999,81.419998,81.620003,61.217609,74100
2002-12-03,81.660004,81.660004,81.580002,81.650002,61.240124,88900
2002-12-04,81.709999,81.750000,81.620003,81.699997,61.277653,220000
2002-12-05,81.669998,81.790001,81.629997,81.769997,61.330105,122300
2002-12-06,81.910004,81.910004,81.779999,81.849998,61.390167,470600
2002-12-09,81.900002,81.919998,81.839996,81.870003,61.405106,83500
2002-12-10,81.900002,81.910004,81.820000,81.860001,61.397591,32500
2002-12-11,81.889999,81.959999,81.879997,81.930000,61.450134,108700
2002-12-12,81.879997,82.000000,81.870003,81.959999,61.472569,41200
2002-12-13,81.919998,81.959999,81.879997,81.900002,61.427658,91600
2002-12-16,81.930000,81.930000,81.830002,81.860001,61.397591,36500
2002-12-17,81.919998,81.940002,81.870003,81.940002,61.457584,47200
2002-12-18,82.029999,82.070000,81.989998,82.070000,61.555111,275400
2002-12-19,82.059998,82.160004,82.040001,82.160004,61.622627,419200
2002-12-20,82.120003,82.150002,82.070000,82.120003,61.592644,46800
2002-12-23,82.110001,82.129997,82.070000,82.129997,61.600105,49100
2002-12-24,82.239998,82.250000,82.199997,82.220001,61.667606,73300
2002-12-26,82.230003,82.279999,82.190002,82.279999,61.712662,24800
2002-12-27,82.349998,82.389999,82.300003,82.379997,61.787643,45600
2002-12-30,82.360001,82.419998,82.339996,82.389999,61.795143,101400
2002-12-31,82.260002,82.320000,82.239998,82.309998,61.839451,207600
2003-01-02,82.160004,82.180000,81.959999,82.000000,61.606575,323800
2003-01-03,81.940002,82.010002,81.910004,82.010002,61.614075,55100
2003-01-06,81.949997,81.980003,81.870003,81.959999,61.576447,133000
2003-01-07,81.940002,82.059998,81.930000,82.019997,61.621567,99900
2003-01-08,82.099998,82.139999,82.070000,82.089996,61.674137,85000
2003-01-09,82.040001,82.040001,81.910004,81.940002,61.561436,120500
2003-01-10,82.059998,82.059998,81.940002,82.050003,61.644165,43700
2003-01-13,82.019997,82.059998,81.970001,82.029999,61.629093,71500
2003-01-14,82.099998,82.110001,82.040001,82.059998,61.651611,40700
2003-01-15,82.099998,82.169998,82.089996,82.089996,61.674137,199300
2003-01-16,82.089996,82.139999,82.019997,82.139999,61.711742,31300
2003-01-17,82.209999,82.220001,82.120003,82.120003,61.696720,40300
2003-01-21,82.160004,82.230003,82.129997,82.220001,61.771828,92800
2003-01-22,82.199997,82.279999,82.199997,82.279999,61.816959,48100
2003-01-23,82.199997,82.269997,82.199997,82.230003,61.779411,49700
2003-01-24,82.260002,82.300003,82.220001,82.220001,61.771828,134500
2003-01-27,82.250000,82.269997,82.190002,82.220001,61.771828,333200
2003-01-28,82.230003,82.250000,82.169998,82.239998,61.786861,1039400
2003-01-29,82.260002,82.269997,82.139999,82.169998,61.734241,27400
2003-01-30,82.160004,82.269997,82.150002,82.269997,61.809425,138300
2003-01-31,82.279999,82.279999,82.199997,82.250000,61.794373,136600
2003-02-03,82.089996,82.110001,82.050003,82.080002,61.758263,94800
2003-02-04,82.169998,82.180000,82.120003,82.169998,61.825962,85700
2003-02-05,82.169998,82.199997,82.099998,82.139999,61.803402,27300
2003-02-06,82.199997,82.209999,82.150002,82.180000,61.833496,66400
2003-02-07,82.160004,82.260002,82.120003,82.250000,61.886154,70100
2003-02-10,82.239998,82.250000,82.150002,82.190002,61.841022,60900
2003-02-11,82.129997,82.230003,82.129997,82.220001,61.863594,59000
2003-02-12,82.239998,82.300003,82.230003,82.290001,61.916264,77900
2003-02-13,82.300003,82.379997,82.269997,82.360001,61.968960,63500
2003-02-14,82.290001,82.330002,82.250000,82.290001,61.916264,152100
2003-02-18,82.239998,82.269997,82.190002,82.260002,61.893703,155900
2003-02-19,82.279999,82.330002,82.250000,82.300003,61.923798,76800
2003-02-20,82.279999,82.360001,82.279999,82.349998,61.961418,50000
2003-02-21,82.309998,82.360001,82.269997,82.279999,61.908794,76400
2003-02-24,82.339996,82.349998,82.290001,82.320000,61.938896,103100
2003-02-25,82.379997,82.419998,82.339996,82.370003,61.976467,84200
2003-02-26,82.400002,82.410004,82.360001,82.410004,62.006618,151800
2003-02-27,82.400002,82.410004,82.339996,82.410004,62.006618,57400
2003-02-28,82.370003,82.449997,82.330002,82.449997,62.036648,57100
2003-03-03,82.269997,82.370003,82.269997,82.370003,62.057003,47900
2003-03-04,82.330002,82.410004,82.330002,82.360001,62.049492,51400
2003-03-05,82.440002,82.480003,82.400002,82.430000,62.102196,60200
2003-03-06,82.470001,82.470001,82.379997,82.459999,62.124821,69100
2003-03-07,82.580002,82.580002,82.480003,82.540001,62.185089,149300
2003-03-10,82.550003,82.629997,82.550003,82.620003,62.245361,64900
2003-03-11,82.589996,82.599998,82.529999,82.550003,62.192616,75400
2003-03-12,82.480003,82.540001,82.459999,82.489998,62.147366,59800
2003-03-13,82.360001,82.389999,82.239998,82.239998,61.959072,68100
2003-03-14,82.309998,82.379997,82.290001,82.320000,62.019386,338700
2003-03-17,82.449997,82.449997,82.190002,82.220001,61.943970,133700
2003-03-18,82.220001,82.290001,82.129997,82.150002,61.891266,126800
2003-03-19,82.199997,82.199997,82.120003,82.129997,61.876156,62700
2003-03-20,82.180000,82.250000,82.120003,82.230003,61.951584,93200
2003-03-21,82.139999,82.150002,82.019997,82.019997,61.793312,131400
2003-03-24,82.180000,82.230003,82.169998,82.199997,61.928940,54800
2003-03-25,82.269997,82.269997,82.120003,82.199997,61.928940,31000
2003-03-26,82.190002,82.300003,82.190002,82.300003,62.004272,62600
2003-03-27,82.339996,82.370003,82.279999,82.320000,62.019386,47700
2003-03-28,82.419998,82.430000,82.360001,82.430000,62.102196,88700
2003-03-31,82.500000,82.529999,82.449997,82.489998,62.147366,86900
2003-04-01,82.330002,82.400002,82.290001,82.360001,62.133850,41300
2003-04-02,82.279999,82.300003,82.209999,82.269997,62.065941,171700
2003-04-03,82.239998,82.349998,82.239998,82.320000,62.103683,298000
2003-04-04,82.349998,82.379997,82.290001,82.300003,62.088585,71700
2003-04-07,82.169998,82.250000,82.139999,82.250000,62.050827,83600
2003-04-08,82.239998,82.330002,82.239998,82.330002,62.111214,116800
2003-04-09,82.290001,82.379997,82.279999,82.379997,62.148876,164800
2003-04-10,82.330002,82.370003,82.269997,82.269997,62.065941,32100
2003-04-11,82.199997,82.269997,82.150002,82.230003,62.035797,270100
2003-04-14,82.150002,82.180000,82.099998,82.160004,61.982914,261700
2003-04-15,82.190002,82.250000,82.150002,82.220001,62.028191,91500
2003-04-16,82.160004,82.250000,82.160004,82.230003,62.035797,101300
2003-04-17,82.269997,82.279999,82.150002,82.160004,61.982914,106800
2003-04-21,82.160004,82.209999,82.110001,82.209999,62.020660,37800
2003-04-22,82.250000,82.269997,82.180000,82.199997,62.013138,225400
2003-04-23,82.260002,82.269997,82.199997,82.260002,62.058361,145700
2003-04-24,82.309998,82.370003,82.300003,82.339996,62.118782,45300
2003-04-25,82.370003,82.430000,82.339996,82.419998,62.179127,346200
2003-04-28,82.419998,82.440002,82.349998,82.400002,62.163994,164700
2003-04-29,82.360001,82.379997,82.309998,82.339996,62.118782,68200
2003-04-30,82.389999,82.519997,82.370003,82.510002,62.247002,81600
2003-05-01,82.419998,82.459999,82.360001,82.379997,62.247002,90700
2003-05-02,82.410004,82.410004,82.290001,82.290001,62.178970,68400
2003-05-05,82.290001,82.360001,82.260002,82.349998,62.224319,120700
2003-05-06,82.300003,82.470001,82.230003,82.470001,62.315029,107400
2003-05-07,82.470001,82.489998,82.419998,82.489998,62.330040,48200
2003-05-08,82.500000,82.500000,82.400002,82.449997,62.299889,81900
2003-05-09,82.410004,82.470001,82.389999,82.430000,62.284779,213900
2003-05-12,82.470001,82.519997,82.430000,82.489998,62.330040,94800
2003-05-13,82.470001,82.470001,82.410004,82.470001,62.315029,62600
2003-05-14,82.500000,82.559998,82.470001,82.519997,62.352768,50500
2003-05-15,82.440002,82.519997,82.440002,82.489998,62.330040,107600
2003-05-16,82.529999,82.599998,82.489998,82.580002,62.398144,50000
2003-05-19,82.669998,82.669998,82.599998,82.599998,62.413189,68700
