Date,Open,High,Low,Close,Adj Close,Volume
2000-07-28,6.500000,7.000000,4.500000,6.000000,5.544118,4252900
2000-07-31,6.250000,6.375000,5.812500,6.062500,5.601870,876100
2000-08-01,6.062500,6.500000,6.031200,6.375000,5.890625,267400
2000-08-02,6.437500,6.750000,6.000000,6.625000,6.121631,239700
2000-08-03,6.687500,6.687500,6.312500,6.375000,5.890625,98400
2000-08-04,6.875000,6.875000,6.250000,6.375000,5.890625,120200
2000-08-07,6.937500,7.750000,6.500000,7.062500,6.525889,439400
2000-08-08,7.625000,7.625000,6.750000,6.875000,6.352635,202200
2000-08-09,6.937500,7.062500,6.812500,7.000000,6.468138,89700
2000-08-10,7.125000,7.125000,6.750000,6.750000,6.237133,32500
2000-08-11,6.687500,6.812500,6.562500,6.562500,6.063879,81100
2000-08-14,6.593700,8.687500,6.593700,7.765600,7.175568,669400
2000-08-15,7.750000,8.125000,7.312500,7.562500,6.987899,232300
2000-08-16,7.500000,7.812500,7.375000,7.750000,7.161153,141600
2000-08-17,7.875000,7.875000,6.750000,6.750000,6.237133,276700
2000-08-18,7.000000,7.500000,6.875000,7.375000,6.814645,97300
2000-08-21,7.062500,7.750000,6.875000,7.375000,6.814645,134400
2000-08-22,7.625000,8.187500,7.000000,7.687500,7.103402,229200
2000-08-23,7.687500,8.625000,7.187500,8.437500,7.796416,966500
2000-08-24,8.875000,9.125000,8.062500,9.000000,8.316177,365900
2000-08-25,9.187500,9.406200,8.500000,8.812500,8.142922,229600
2000-08-28,9.000000,9.250000,8.750000,8.875000,8.200674,249300
2000-08-29,8.906200,9.000000,8.500000,8.750000,8.085172,136600
2000-08-30,9.000000,9.250000,8.750000,9.000000,8.316177,152300
2000-08-31,9.125000,10.000000,9.000000,9.500000,8.778187,244000
2000-09-01,9.625000,11.375000,9.593700,11.062500,10.221969,346600
2000-09-05,11.250000,11.500000,10.500000,10.562500,9.759958,396700
2000-09-06,10.687500,11.000000,10.000000,10.062500,9.297949,265900
2000-09-07,10.156200,10.375000,10.000000,10.250000,9.471202,132800
2000-09-08,10.375000,10.375000,9.750000,9.750000,9.009192,108600
2000-09-11,9.750000,10.062500,9.437500,9.453100,8.734851,152000
2000-09-12,10.062500,10.250000,9.500000,9.500000,8.778187,176200
2000-09-13,9.437500,9.984300,8.875000,9.375000,8.662684,97800
2000-09-14,9.843700,10.437500,9.625000,9.812500,9.066943,150900
2000-09-15,10.000000,10.250000,9.250000,9.625000,8.893690,42500
2000-09-18,9.750000,9.750000,8.750000,9.000000,8.316177,106800
2000-09-19,8.906200,9.875000,8.750000,9.875000,9.124695,125800
2000-09-20,9.906200,9.906200,9.250000,9.437500,8.720436,67000
2000-09-21,10.000000,10.000000,9.218700,9.218700,8.518261,94700
2000-09-22,8.125000,9.437500,7.875000,9.437500,8.720436,280300
2000-09-25,9.468700,10.000000,9.250000,9.281200,8.576012,169500
2000-09-26,9.375000,9.375000,8.562500,9.000000,8.316177,158300
2000-09-27,9.000000,9.125000,8.062500,8.187500,7.565412,276100
2000-09-28,8.500000,8.625000,8.312500,8.562500,7.911920,449800
2000-09-29,8.562500,8.625000,8.375000,8.437500,7.796416,38900
2000-10-02,8.687500,9.000000,8.437500,8.500000,7.854167,87300
2000-10-03,8.812500,8.968700,8.437500,8.500000,7.854167,50500
2000-10-04,8.640600,8.750000,8.375000,8.500000,7.854167,161100
2000-10-05,8.703100,8.750000,8.125000,8.250000,7.623163,82400
2000-10-06,8.437500,8.437500,7.375000,7.812500,7.218904,99200
2000-10-09,7.812500,7.812500,6.187500,6.875000,6.352635,326300
2000-10-10,6.875000,7.000000,6.312500,6.406200,5.919455,176200
2000-10-11,6.500000,6.687500,6.437500,6.625000,6.121631,271200
2000-10-12,6.875000,7.000000,6.562500,6.812500,6.294884,178500
2000-10-13,7.062500,7.125000,5.812500,6.125000,5.659621,454600
2000-10-16,6.500000,6.687500,6.375000,6.500000,6.006128,163500
2000-10-17,6.687500,7.250000,6.375000,6.750000,6.237133,92000
2000-10-18,6.625000,7.125000,6.437500,7.125000,6.583641,103900
2000-10-19,7.375000,8.000000,7.375000,7.750000,7.161153,71500
2000-10-20,8.000000,8.500000,7.875000,8.000000,7.392158,94700
2000-10-23,8.062500,8.250000,7.937500,8.000000,7.392158,185300
2000-10-24,8.000000,8.437500,7.875000,7.875000,7.276655,92000
2000-10-25,7.750000,7.937500,6.812500,7.000000,6.468138,40900
2000-10-26,7.031200,7.437500,6.437500,6.937500,6.410387,54800
2000-10-27,7.125000,7.187500,6.875000,7.000000,6.468138,41200
