Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.325521,0.330729,0.325521,0.325521,0.164793,10924800
1980-03-18,0.325521,0.328125,0.322917,0.322917,0.163474,17068800
1980-03-19,0.330729,0.335938,0.330729,0.330729,0.167429,18508800
1980-03-20,0.330729,0.334635,0.329427,0.329427,0.166770,11174400
1980-03-21,0.322917,0.322917,0.317708,0.317708,0.160838,12172800
1980-03-24,0.316406,0.316406,0.311198,0.311198,0.157542,8966400
1980-03-25,0.312500,0.317708,0.312500,0.312500,0.158201,11347200
1980-03-26,0.312500,0.315104,0.309896,0.309896,0.156882,16262400
1980-03-27,0.304688,0.304688,0.299479,0.299479,0.151609,26918400
1980-03-28,0.311198,0.316406,0.311198,0.311198,0.157542,20102400
1980-03-31,0.321615,0.326823,0.321615,0.321615,0.162815,9004800
1980-04-01,0.322917,0.328125,0.322917,0.322917,0.163474,8179200
1980-04-02,0.325521,0.330729,0.325521,0.325521,0.164793,12556800
1980-04-03,0.324219,0.324219,0.319010,0.319010,0.161497,6988800
1980-04-07,0.316406,0.316406,0.311198,0.311198,0.157542,13478400
1980-04-08,0.312500,0.317708,0.312500,0.312500,0.158201,29184000
1980-04-09,0.311198,0.311198,0.305990,0.305990,0.154905,11558400
1980-04-10,0.305990,0.309896,0.304688,0.304688,0.154246,14784000
1980-04-11,0.304688,0.309896,0.304688,0.304688,0.154246,9523200
1980-04-14,0.307292,0.312500,0.307292,0.307292,0.155564,8025600
1980-04-15,0.307292,0.308594,0.303385,0.303385,0.153587,10598400
1980-04-16,0.296875,0.296875,0.291667,0.291667,0.147654,10752000
1980-04-17,0.291667,0.291667,0.286458,0.286458,0.145017,17702400
1980-04-18,0.290365,0.295573,0.290365,0.290365,0.146995,18739200
1980-04-21,0.290365,0.292969,0.287760,0.287760,0.145677,9043200
1980-04-22,0.300781,0.305990,0.300781,0.300781,0.152268,20428800
1980-04-23,0.319010,0.324219,0.319010,0.319010,0.161497,14822400
1980-04-24,0.320313,0.325521,0.320313,0.320313,0.162156,8832000
1980-04-25,0.320313,0.320313,0.315104,0.315104,0.159519,7104000
1980-04-28,0.315104,0.317708,0.312500,0.312500,0.158201,6931200
1980-04-29,0.315104,0.320313,0.315104,0.315104,0.159519,6297600
1980-04-30,0.319010,0.324219,0.319010,0.319010,0.161497,7065600
1980-05-01,0.320313,0.325521,0.320313,0.320313,0.162156,7008000
1980-05-02,0.325521,0.330729,0.325521,0.325521,0.164793,5510400
1980-05-05,0.329427,0.334635,0.329427,0.329427,0.166770,3513600
1980-05-06,0.329427,0.333333,0.328125,0.328125,0.166111,6988800
1980-05-07,0.328125,0.333333,0.328125,0.328125,0.166111,6393600
