Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.543007,0.556013,0.543007,0.543007,0.061360,30300
1980-03-18,0.543007,0.552964,0.539755,0.539755,0.060993,45400
1980-03-19,0.539755,0.549510,0.536504,0.536504,0.060626,91300
1980-03-20,0.536504,0.546258,0.533252,0.533252,0.060258,36600
1980-03-21,0.533252,0.546258,0.533252,0.533252,0.060258,122800
1980-03-24,0.533252,0.539755,0.526749,0.526749,0.059523,98500
1980-03-25,0.526749,0.530001,0.516994,0.516994,0.058421,144000
1980-03-26,0.516994,0.523497,0.510694,0.510694,0.057709,314100
1980-03-27,0.510694,0.523497,0.510694,0.510694,0.057709,122800
1980-03-28,0.510694,0.520246,0.507240,0.507240,0.057319,60900
1980-03-31,0.510694,0.523497,0.510694,0.510694,0.057709,168300
1980-04-01,0.510694,0.520246,0.507240,0.507240,0.057319,21100
1980-04-02,0.507240,0.520246,0.507240,0.507240,0.057319,51900
1980-04-03,0.507240,0.516994,0.503988,0.503988,0.056951,21100
1980-04-07,0.503988,0.503988,0.503988,0.503988,0.056951,0
1980-04-08,0.500533,0.500533,0.487526,0.487526,0.055091,260100
1980-04-09,0.487526,0.500533,0.487526,0.487526,0.055091,21100
1980-04-10,0.487526,0.500533,0.487526,0.487526,0.055091,14100
1980-04-11,0.487526,0.500533,0.487526,0.487526,0.055091,14100
1980-04-14,0.491185,0.503988,0.491185,0.491185,0.055504,21100
1980-04-15,0.494234,0.507240,0.494234,0.494234,0.055849,51900
1980-04-16,0.494234,0.507240,0.494234,0.494234,0.055849,14100
1980-04-17,0.494234,0.500533,0.487526,0.487526,0.055091,6300
1980-04-18,0.487526,0.500533,0.487526,0.487526,0.055091,191200
1980-04-21,0.487526,0.500533,0.487526,0.487526,0.055091,6300
1980-04-22,0.487526,0.500533,0.487526,0.487526,0.055091,60900
1980-04-23,0.487526,0.487526,0.487526,0.487526,0.055091,0
1980-04-24,0.487526,0.500533,0.487526,0.487526,0.055091,82300
1980-04-25,0.487526,0.500533,0.487526,0.487526,0.055091,14100
1980-04-28,0.487526,0.487526,0.487526,0.487526,0.055091,0
1980-04-29,0.487526,0.497485,0.484479,0.484479,0.054747,98500
1980-04-30,0.484479,0.497485,0.484479,0.484479,0.054747,45400
1980-05-01,0.484479,0.484479,0.484479,0.484479,0.054747,0
1980-05-02,0.484479,0.484479,0.484479,0.484479,0.054747,0
1980-05-05,0.484479,0.497485,0.484479,0.484479,0.054747,14100
1980-05-06,0.484479,0.497485,0.484479,0.484479,0.054747,6300
1980-05-07,0.484479,0.484479,0.484479,0.484479,0.054747,0
1980-05-08,0.484479,0.484479,0.484479,0.484479,0.054747,0
1980-05-09,0.484479,0.497485,0.484479,0.484479,0.054747,6300
1980-05-12,0.484479,0.491185,0.477976,0.477976,0.054012,122800
1980-05-13,0.477976,0.477976,0.477976,0.477976,0.054012,0
1980-05-14,0.477976,0.491185,0.477976,0.477976,0.054012,36600
1980-05-15,0.477976,0.491185,0.477976,0.477976,0.054012,6300
1980-05-16,0.477976,0.491185,0.477976,0.477976,0.054012,30300
1980-05-19,0.477976,0.491185,0.477976,0.477976,0.054012,14100
1980-05-20,0.477976,0.491185,0.477976,0.477976,0.054012,6300
1980-05-21,0.477976,0.477976,0.477976,0.477976,0.054012,0
1980-05-22,0.477976,0.491185,0.477976,0.477976,0.054012,51900
1980-05-23,0.477976,0.491185,0.477976,0.477976,0.054012,14100
1980-05-27,0.477976,0.491185,0.477976,0.477976,0.054012,6300
1980-05-28,0.477976,0.491185,0.477976,0.477976,0.054012,6300
1980-05-29,0.477976,0.491185,0.477976,0.477976,0.054012,6300
1980-05-30,0.477976,0.491185,0.477976,0.477976,0.054012,6300
1980-06-02,0.477976,0.477976,0.477976,0.477976,0.054012,0
1980-06-03,0.477976,0.477976,0.477976,0.477976,0.054012,0
1980-06-04,0.477976,0.491185,0.477976,0.477976,0.054012,36600
1980-06-05,0.477976,0.491185,0.477976,0.477976,0.054012,21100
1980-06-06,0.477976,0.477976,0.477976,0.477976,0.054012,0
1980-06-09,0.477976,0.477976,0.477976,0.477976,0.054012,0
1980-06-10,0.477976,0.477976,0.477976,0.477976,0.054012,0
1980-06-11,0.477976,0.491185,0.477976,0.477976,0.054012,6300
1980-06-12,0.477976,0.491185,0.477976,0.477976,0.054012,30300
1980-06-13,0.477976,0.491185,0.477976,0.477976,0.054012,221500
1980-06-16,0.477976,0.491185,0.477976,0.477976,0.054012,51900
1980-06-17,0.477976,0.491185,0.477976,0.477976,0.054012,6300
1980-06-18,0.477976,0.491185,0.477976,0.477976,0.054012,21100
1980-06-19,0.477976,0.491185,0.477976,0.477976,0.054012,6300
1980-06-20,0.477976,0.491185,0.477976,0.477976,0.054012,168300
1980-06-23,0.477976,0.477976,0.477976,0.477976,0.054012,0
1980-06-24,0.477976,0.477976,0.477976,0.477976,0.054012,0
1980-06-25,0.477976,0.477976,0.477976,0.477976,0.054012,0
1980-06-26,0.477976,0.487526,0.474724,0.474724,0.053644,30300
1980-06-27,0.474724,0.474724,0.474724,0.474724,0.053644,0
1980-06-30,0.474724,0.487526,0.474724,0.474724,0.053644,21100
1980-07-01,0.474724,0.474724,0.474724,0.474724,0.053644,0
1980-07-02,0.474724,0.487526,0.474724,0.474724,0.053644,14100
1980-07-03,0.474724,0.474724,0.474724,0.474724,0.053644,0
1980-07-07,0.474724,0.474724,0.474724,0.474724,0.053644,0
1980-07-08,0.477976,0.484479,0.477976,0.477976,0.054012,21100
1980-07-09,0.477976,0.484479,0.477976,0.477976,0.054012,14100
1980-07-10,0.477976,0.477976,0.477976,0.477976,0.054012,0
1980-07-11,0.477976,0.487526,0.477976,0.477976,0.054012,6300
1980-07-14,0.484479,0.491185,0.484479,0.484479,0.054747,30300
1980-07-15,0.484479,0.491185,0.484479,0.484479,0.054747,51900
1980-07-16,0.484479,0.484479,0.484479,0.484479,0.054747,0
1980-07-17,0.484479,0.491185,0.484479,0.484479,0.054747,30300
1980-07-18,0.487526,0.497485,0.487526,0.487526,0.055091,153100
1980-07-21,0.487526,0.497485,0.487526,0.487526,0.055091,21100
1980-07-22,0.487526,0.487526,0.487526,0.487526,0.055091,0
1980-07-23,0.487526,0.487526,0.487526,0.487526,0.055091,0
1980-07-24,0.487526,0.487526,0.487526,0.487526,0.055091,0
1980-07-25,0.487526,0.487526,0.487526,0.487526,0.055091,0
1980-07-28,0.487526,0.494234,0.487526,0.487526,0.055091,45400
1980-07-29,0.487526,0.494234,0.487526,0.487526,0.055091,14100
1980-07-30,0.487526,0.487526,0.487526,0.487526,0.055091,0
1980-07-31,0.487526,0.494234,0.487526,0.487526,0.055091,713700
1980-08-01,0.487526,0.487526,0.487526,0.487526,0.055091,0
1980-08-04,0.487526,0.494234,0.487526,0.487526,0.055091,30300
1980-08-05,0.487526,0.494234,0.487526,0.487526,0.055091,30300
1980-08-06,0.487526,0.494234,0.487526,0.487526,0.055091,14100
1980-08-07,0.487526,0.494234,0.487526,0.487526,0.055091,14100
1980-08-08,0.487526,0.494234,0.487526,0.487526,0.055091,30300
1980-08-11,0.487526,0.487526,0.487526,0.487526,0.055091,0
1980-08-12,0.487526,0.494234,0.487526,0.487526,0.055091,6300
1980-08-13,0.487526,0.494234,0.487526,0.487526,0.055091,36600
1980-08-14,0.487526,0.494234,0.487526,0.487526,0.055091,36600
1980-08-15,0.487526,0.487526,0.487526,0.487526,0.055091,0
1980-08-18,0.487526,0.494234,0.487526,0.487526,0.055091,492000
1980-08-19,0.487526,0.494234,0.487526,0.487526,0.055091,6300
1980-08-20,0.487526,0.494234,0.487526,0.487526,0.055091,91300
1980-08-21,0.487526,0.487526,0.487526,0.487526,0.055091,0
1980-08-22,0.491185,0.497485,0.491185,0.491185,0.055504,30300
1980-08-25,0.491185,0.497485,0.491185,0.491185,0.055504,6300
1980-08-26,0.491185,0.497485,0.491185,0.491185,0.055504,45400
1980-08-27,0.494234,0.500533,0.494234,0.494234,0.055849,21100
1980-08-28,0.494234,0.500533,0.494234,0.494234,0.055849,36600
1980-08-29,0.494234,0.494234,0.494234,0.494234,0.055849,0
1980-09-02,0.494234,0.500533,0.494234,0.494234,0.055849,51900
1980-09-03,0.494234,0.500533,0.494234,0.494234,0.055849,21100
1980-09-04,0.494234,0.503988,0.494234,0.494234,0.055849,6300
1980-09-05,0.494234,0.494234,0.494234,0.494234,0.055849,0
1980-09-08,0.494234,0.500533,0.494234,0.494234,0.055849,68100
1980-09-09,0.494234,0.500533,0.494234,0.494234,0.055849,260100
1980-09-10,0.494234,0.500533,0.494234,0.494234,0.055849,6300
1980-09-11,0.494234,0.500533,0.494234,0.494234,0.055849,106600
1980-09-12,0.494234,0.500533,0.494234,0.494234,0.055849,6300
1980-09-15,0.494234,0.494234,0.494234,0.494234,0.055849,0
1980-09-16,0.494234,0.494234,0.494234,0.494234,0.055849,0
1980-09-17,0.494234,0.500533,0.491185,0.491185,0.055504,30300
1980-09-18,0.491185,0.491185,0.491185,0.491185,0.055504,0
1980-09-19,0.491185,0.500533,0.491185,0.491185,0.055504,6300
1980-09-22,0.491185,0.491185,0.491185,0.491185,0.055504,0
1980-09-23,0.491185,0.500533,0.491185,0.491185,0.055504,36600
1980-09-24,0.491185,0.497485,0.487526,0.487526,0.055091,6300
1980-09-25,0.487526,0.497485,0.487526,0.487526,0.055091,98500
1980-09-26,0.487526,0.497485,0.487526,0.487526,0.055091,6300
1980-09-29,0.487526,0.497485,0.487526,0.487526,0.055091,21100
1980-09-30,0.487526,0.497485,0.487526,0.487526,0.055091,36600
1980-10-01,0.487526,0.487526,0.487526,0.487526,0.055091,0
1980-10-02,0.487526,0.494234,0.487526,0.487526,0.055091,75700
1980-10-03,0.487526,0.494234,0.487526,0.487526,0.055091,6300
1980-10-06,0.487526,0.494234,0.487526,0.487526,0.055091,91300
1980-10-07,0.487526,0.494234,0.487526,0.487526,0.055091,60900
1980-10-08,0.487526,0.487526,0.487526,0.487526,0.055091,0
1980-10-09,0.487526,0.487526,0.487526,0.487526,0.055091,0
1980-10-10,0.487526,0.494234,0.487526,0.487526,0.055091,14100
1980-10-13,0.487526,0.494234,0.487526,0.487526,0.055091,6300
1980-10-14,0.487526,0.487526,0.487526,0.487526,0.055091,0
1980-10-15,0.487526,0.494234,0.487526,0.487526,0.055091,122800
1980-10-16,0.487526,0.494234,0.487526,0.487526,0.055091,122800
1980-10-17,0.487526,0.494234,0.487526,0.487526,0.055091,175000
1980-10-20,0.487526,0.494234,0.487526,0.487526,0.055091,68100
1980-10-21,0.487526,0.491185,0.484479,0.484479,0.054747,36600
1980-10-22,0.484479,0.491185,0.484479,0.484479,0.054747,14100
1980-10-23,0.484479,0.491185,0.484479,0.484479,0.054747,6300
1980-10-24,0.484479,0.494234,0.484479,0.484479,0.054747,129600
1980-10-27,0.484479,0.484479,0.484479,0.484479,0.054747,0
1980-10-28,0.484479,0.491185,0.481227,0.481227,0.054379,6300
1980-10-29,0.481227,0.487526,0.481227,0.481227,0.054379,45400
1980-10-30,0.481227,0.487526,0.481227,0.481227,0.054379,6300
1980-10-31,0.481227,0.487526,0.481227,0.481227,0.054379,36600
1980-11-03,0.481227,0.481227,0.481227,0.481227,0.054379,0
1980-11-05,0.481227,0.487526,0.481227,0.481227,0.054379,68100
1980-11-06,0.481227,0.484479,0.477976,0.477976,0.054012,98500
1980-11-07,0.477976,0.487526,0.477976,0.477976,0.054012,51900
1980-11-10,0.477976,0.487526,0.477976,0.477976,0.054012,6300
1980-11-11,0.477976,0.487526,0.477976,0.477976,0.054012,36600
1980-11-12,0.477976,0.487526,0.477976,0.477976,0.054012,6300
1980-11-13,0.477976,0.487526,0.477976,0.477976,0.054012,153100
1980-11-14,0.484479,0.494234,0.484479,0.484479,0.054747,184200
1980-11-17,0.487526,0.497485,0.487526,0.487526,0.055091,405900
1980-11-18,0.487526,0.487526,0.487526,0.487526,0.055091,0
1980-11-19,0.487526,0.500533,0.487526,0.487526,0.055091,75700
1980-11-20,0.491185,0.500533,0.491185,0.491185,0.055504,21100
1980-11-21,0.494234,0.503988,0.494234,0.494234,0.055849,198600
1980-11-24,0.494234,0.494234,0.494234,0.494234,0.055849,0
1980-11-25,0.497485,0.507240,0.497485,0.497485,0.056216,30300
1980-11-26,0.497485,0.507240,0.497485,0.497485,0.056216,36600
1980-11-28,0.500533,0.513743,0.500533,0.500533,0.056561,51900
1980-12-01,0.507240,0.516994,0.507240,0.507240,0.057319,205300
1980-12-02,0.507240,0.516994,0.507240,0.507240,0.057319,60900
1980-12-03,0.507240,0.516994,0.507240,0.507240,0.057319,6300
1980-12-04,0.513743,0.523497,0.513743,0.513743,0.058054,82300
1980-12-05,0.513743,0.523497,0.513743,0.513743,0.058054,14100
1980-12-08,0.516994,0.526749,0.516994,0.516994,0.058421,45400
1980-12-09,0.520246,0.530001,0.520246,0.520246,0.058788,113500
1980-12-10,0.520246,0.530001,0.520246,0.520246,0.058788,14100
1980-12-11,0.520246,0.530001,0.520246,0.520246,0.058788,75700
1980-12-12,0.520246,0.530001,0.520246,0.520246,0.058788,45400
1980-12-15,0.520246,0.526749,0.520246,0.520246,0.058788,36600
1980-12-16,0.520246,0.526749,0.520246,0.520246,0.058788,30300
1980-12-17,0.520246,0.526749,0.520246,0.520246,0.058788,460500
1980-12-18,0.523497,0.533252,0.523497,0.523497,0.059156,106600
1980-12-19,0.530001,0.539755,0.530001,0.530001,0.059891,6300
1980-12-22,0.533252,0.546258,0.533252,0.533252,0.060258,198600
1980-12-23,0.546258,0.556013,0.546258,0.546258,0.061728,136900
1980-12-24,0.549510,0.559264,0.549510,0.549510,0.062095,82300
1980-12-26,0.549510,0.549510,0.549510,0.549510,0.062095,0
1980-12-29,0.549510,0.559264,0.549510,0.549510,0.062095,36600
1980-12-30,0.549510,0.559264,0.549510,0.549510,0.062095,21100
1980-12-31,0.552964,0.559264,0.552964,0.552964,0.062486,14100
1981-01-02,0.556013,0.565970,0.556013,0.556013,0.062830,30300
1981-01-05,0.556013,0.569019,0.556013,0.556013,0.062830,45400
1981-01-06,0.575522,0.582025,0.575522,0.575522,0.065035,236800
1981-01-07,0.575522,0.582025,0.575522,0.575522,0.065035,98500
1981-01-08,0.575522,0.582025,0.575522,0.575522,0.065035,113500
1981-01-09,0.575522,0.582025,0.575522,0.575522,0.065035,98500
1981-01-12,0.575522,0.575522,0.575522,0.575522,0.065035,0
1981-01-13,0.578774,0.585480,0.578774,0.578774,0.065402,198600
1981-01-14,0.582025,0.588528,0.582025,0.582025,0.065770,82300
1981-01-15,0.582025,0.588528,0.582025,0.582025,0.065770,45400
1981-01-16,0.582025,0.582025,0.582025,0.582025,0.065770,0
1981-01-19,0.582025,0.582025,0.582025,0.582025,0.065770,0
1981-01-20,0.582025,0.585480,0.578774,0.578774,0.065402,91300
1981-01-21,0.578774,0.585480,0.575522,0.575522,0.065035,21100
1981-01-22,0.575522,0.585480,0.575522,0.575522,0.065035,14100
1981-01-23,0.575522,0.585480,0.575522,0.575522,0.065035,6300
1981-01-26,0.575522,0.582025,0.575522,0.575522,0.065035,30300
1981-01-27,0.575522,0.578774,0.575522,0.575522,0.065035,184200
1981-01-28,0.575522,0.578774,0.572271,0.572271,0.064667,75700
1981-01-29,0.572271,0.578774,0.572271,0.572271,0.064667,98500
1981-01-30,0.572271,0.578774,0.572271,0.572271,0.064667,106600
1981-02-02,0.572271,0.575522,0.565970,0.565970,0.063955,221500
1981-02-03,0.565970,0.572271,0.565970,0.565970,0.063955,282700
1981-02-04,0.565970,0.565970,0.565970,0.565970,0.063955,0
1981-02-05,0.565970,0.575522,0.565970,0.565970,0.063955,14100
1981-02-06,0.565970,0.565970,0.565970,0.565970,0.063955,0
1981-02-09,0.565970,0.565970,0.565970,0.565970,0.063955,0
1981-02-10,0.565970,0.572271,0.565970,0.565970,0.063955,6300
1981-02-11,0.565970,0.572271,0.565970,0.565970,0.063955,414400
1981-02-12,0.565970,0.572271,0.565970,0.565970,0.063955,21100
1981-02-13,0.565970,0.572271,0.565970,0.565970,0.063955,75700
1981-02-17,0.565970,0.572271,0.565970,0.565970,0.063955,6300
1981-02-18,0.565970,0.572271,0.565970,0.565970,0.063955,30300
1981-02-19,0.565970,0.572271,0.559264,0.559264,0.063198,6300
1981-02-20,0.562312,0.569019,0.562312,0.562312,0.063542,191200
1981-02-23,0.562312,0.569019,0.562312,0.562312,0.063542,75700
1981-02-24,0.562312,0.562312,0.562312,0.562312,0.063542,0
1981-02-25,0.562312,0.569019,0.562312,0.562312,0.063542,91300
1981-02-26,0.569019,0.572271,0.569019,0.569019,0.064300,82300
1981-02-27,0.569019,0.572271,0.569019,0.569019,0.064300,221500
1981-03-02,0.569019,0.572271,0.569019,0.569019,0.064300,36600
1981-03-03,0.569019,0.572271,0.569019,0.569019,0.064300,82300
1981-03-04,0.572271,0.578774,0.572271,0.572271,0.064667,60900
1981-03-05,0.572271,0.578774,0.572271,0.572271,0.064667,98500
1981-03-06,0.572271,0.578774,0.572271,0.572271,0.064667,113500
1981-03-09,0.575522,0.585480,0.575522,0.575522,0.065035,113500
1981-03-10,0.578774,0.588528,0.578774,0.578774,0.065402,1107000
1981-03-11,0.582025,0.588528,0.582025,0.582025,0.065770,136900
1981-03-12,0.582025,0.582025,0.582025,0.582025,0.065770,0
1981-03-13,0.582025,0.591780,0.582025,0.582025,0.065770,153100
1981-03-16,0.582025,0.591780,0.582025,0.582025,0.065770,191200
1981-03-17,0.585480,0.591780,0.585480,0.585480,0.066160,45400
1981-03-18,0.585480,0.595234,0.585480,0.585480,0.066160,444700
1981-03-19,0.588528,0.598283,0.588528,0.588528,0.066504,36600
1981-03-20,0.591780,0.598283,0.591780,0.591780,0.066872,21100
1981-03-23,0.591780,0.598283,0.591780,0.591780,0.066872,75700
1981-03-24,0.591780,0.598283,0.591780,0.591780,0.066872,75700
1981-03-25,0.591780,0.595234,0.588528,0.588528,0.066504,51900
1981-03-26,0.588528,0.595234,0.585480,0.585480,0.066160,36600
1981-03-27,0.585480,0.595234,0.585480,0.585480,0.066160,6300
1981-03-30,0.585480,0.595234,0.585480,0.585480,0.066160,6300
1981-03-31,0.588528,0.595234,0.588528,0.588528,0.066504,106600
1981-04-01,0.588528,0.598283,0.588528,0.588528,0.066504,51900
1981-04-02,0.591780,0.598283,0.591780,0.591780,0.066872,21100
1981-04-03,0.591780,0.598283,0.591780,0.591780,0.066872,14100
1981-04-06,0.591780,0.598283,0.591780,0.591780,0.066872,75700
1981-04-07,0.591780,0.598283,0.591780,0.591780,0.066872,6300
1981-04-08,0.591780,0.598283,0.591780,0.591780,0.066872,21100
1981-04-09,0.591780,0.598283,0.591780,0.591780,0.066872,6300
1981-04-10,0.591780,0.598283,0.591780,0.591780,0.066872,45400
1981-04-13,0.591780,0.598283,0.591780,0.591780,0.066872,82300
1981-04-14,0.591780,0.601534,0.591780,0.591780,0.066872,113500
1981-04-15,0.595234,0.601534,0.595234,0.595234,0.067262,91300
1981-04-16,0.601534,0.608037,0.601534,0.601534,0.067974,267300
1981-04-20,0.604786,0.611289,0.604786,0.604786,0.068342,30300
1981-04-21,0.604786,0.611289,0.604786,0.604786,0.068342,36600
1981-04-22,0.604786,0.611289,0.604786,0.604786,0.068342,205300
1981-04-23,0.604786,0.611289,0.601534,0.601534,0.067974,21100
1981-04-24,0.601534,0.611289,0.601534,0.601534,0.067974,14100
1981-04-27,0.601534,0.601534,0.601534,0.601534,0.067974,0
1981-04-28,0.604786,0.611289,0.604786,0.604786,0.068342,14100
1981-04-29,0.604786,0.604786,0.604786,0.604786,0.068342,0
1981-04-30,0.604786,0.611289,0.604786,0.604786,0.068342,106600
1981-05-01,0.604786,0.611289,0.604786,0.604786,0.068342,236800
1981-05-04,0.604786,0.611289,0.604786,0.604786,0.068342,6300
1981-05-05,0.604786,0.611289,0.604786,0.604786,0.068342,82300
1981-05-06,0.604786,0.611289,0.604786,0.604786,0.068342,14100
1981-05-07,0.604786,0.611289,0.604786,0.604786,0.068342,36600
1981-05-08,0.604786,0.608037,0.604786,0.604786,0.068342,129600
1981-05-11,0.604786,0.611289,0.604786,0.604786,0.068342,129600
1981-05-12,0.604786,0.614540,0.604786,0.604786,0.068342,144000
1981-05-13,0.608037,0.617792,0.608037,0.608037,0.068709,75700
1981-05-14,0.608037,0.617792,0.608037,0.608037,0.068709,6300
1981-05-15,0.614540,0.624295,0.614540,0.614540,0.069444,45400
