Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.210700,0.210700,0.203676,0.203676,0.112600,807900
1980-01-03,0.203676,0.206017,0.201335,0.202506,0.111953,538800
1980-01-04,0.202506,0.206017,0.201335,0.206017,0.113894,300600
1980-01-07,0.203676,0.203676,0.197824,0.201335,0.111306,665100
1980-01-08,0.201335,0.203676,0.189630,0.194312,0.107423,857800
1980-01-09,0.194312,0.195482,0.189630,0.189630,0.104834,318700
1980-01-10,0.189630,0.198994,0.184947,0.198994,0.110011,938400
1980-01-11,0.198994,0.201335,0.194312,0.198994,0.110011,835200
1980-01-14,0.197824,0.197824,0.188459,0.196653,0.108717,1279900
1980-01-15,0.198994,0.204847,0.198994,0.198994,0.110011,1541200
1980-01-16,0.198994,0.204847,0.198994,0.198994,0.110011,295800
1980-01-17,0.198994,0.200165,0.195482,0.198994,0.110011,470700
1980-01-18,0.198994,0.215382,0.194312,0.215382,0.119071,1321200
1980-01-21,0.215382,0.220064,0.210700,0.210700,0.116483,1138900
1980-01-22,0.210700,0.215382,0.208358,0.208358,0.115188,455500
1980-01-23,0.208358,0.210700,0.198994,0.198994,0.110011,465900
1980-01-24,0.201335,0.210700,0.201335,0.201335,0.111306,625600
1980-01-25,0.201335,0.204847,0.201335,0.201335,0.111306,409900
1980-01-28,0.201335,0.203676,0.196653,0.196653,0.108717,710700
1980-01-29,0.197824,0.203676,0.197824,0.198994,0.110011,1063000
1980-01-30,0.196653,0.196653,0.189630,0.189630,0.104834,979300
1980-01-31,0.193141,0.202506,0.193141,0.196653,0.108717,1199700
1980-02-01,0.197824,0.204847,0.197824,0.201335,0.111306,1116000
1980-02-04,0.201335,0.206017,0.201335,0.206017,0.113894,870000
1980-02-05,0.206017,0.211870,0.203676,0.211870,0.117130,493300
1980-02-06,0.211870,0.214211,0.208358,0.213041,0.117777,812200
1980-02-07,0.210700,0.210700,0.207188,0.207188,0.114541,660300
1980-02-08,0.206017,0.206017,0.201335,0.201335,0.111306,238200
1980-02-11,0.201335,0.206017,0.196653,0.200165,0.110658,660300
1980-02-12,0.200165,0.206017,0.196653,0.202506,0.111953,1138900
1980-02-13,0.202506,0.206017,0.200165,0.201335,0.111306,1040100
1980-02-14,0.201335,0.202506,0.196653,0.196653,0.108717,602700
1980-02-15,0.196653,0.198994,0.189630,0.193141,0.106776,830400
1980-02-19,0.193141,0.194312,0.188459,0.193141,0.106776,261100
1980-02-20,0.193141,0.193141,0.191971,0.191971,0.106129,938400
1980-02-21,0.191971,0.191971,0.189630,0.189630,0.104834,2419200
1980-02-22,0.189630,0.189630,0.183777,0.183777,0.101599,1279900
1980-02-25,0.183777,0.184947,0.180265,0.182606,0.100952,880800
1980-02-26,0.182606,0.184947,0.180265,0.184947,0.102246,938400
1980-02-27,0.184947,0.187289,0.181436,0.181436,0.100304,215500
1980-02-28,0.180265,0.180265,0.177924,0.179095,0.099010,346200
1980-02-29,0.179095,0.181436,0.177924,0.181436,0.100304,807900
1980-03-03,0.181436,0.187289,0.181436,0.184947,0.102670,432600
1980-03-04,0.184947,0.187289,0.184947,0.186118,0.103320,124300
1980-03-05,0.186118,0.186118,0.180265,0.180265,0.100071,698500
1980-03-06,0.179095,0.179095,0.169730,0.175583,0.097472,721000
1980-03-07,0.175583,0.177924,0.169730,0.170901,0.094872,550900
1980-03-10,0.170901,0.172071,0.163877,0.172071,0.095522,1286100
1980-03-11,0.172071,0.174412,0.169730,0.169730,0.094223,580000
1980-03-12,0.175583,0.176754,0.175583,0.176754,0.098122,625600
1980-03-13,0.176754,0.180265,0.174412,0.180265,0.100071,1491300
1980-03-14,0.180265,0.180265,0.176754,0.177924,0.098771,1063000
1980-03-17,0.177924,0.180265,0.176754,0.176754,0.098122,2133600
1980-03-18,0.176754,0.182606,0.175583,0.182606,0.101371,602700
1980-03-19,0.184947,0.187289,0.184947,0.184947,0.102670,255100
1980-03-20,0.187289,0.189630,0.187289,0.188459,0.104620,573900
1980-03-21,0.186118,0.186118,0.183777,0.186118,0.103320,151800
1980-03-24,0.186118,0.186118,0.180265,0.180265,0.100071,1366800
1980-03-25,0.175583,0.175583,0.173242,0.174412,0.096822,784900
1980-03-26,0.174412,0.182606,0.174412,0.182606,0.101371,1371100
1980-03-27,0.180265,0.180265,0.173242,0.176754,0.098122,1085500
1980-03-28,0.176754,0.182606,0.174412,0.182606,0.101371,493300
1980-03-31,0.182606,0.182606,0.173242,0.182606,0.101371,967200
1980-04-01,0.182606,0.184947,0.182606,0.184947,0.102670,432600
1980-04-02,0.184947,0.186118,0.182606,0.184947,0.102670,232200
1980-04-03,0.184947,0.186118,0.183777,0.183777,0.102020,15000
1980-04-07,0.183777,0.183777,0.180265,0.180265,0.100071,113500
1980-04-08,0.177924,0.177924,0.174412,0.177924,0.098771,323200
1980-04-09,0.177924,0.183777,0.174412,0.177924,0.098771,425200
1980-04-10,0.177924,0.183777,0.175583,0.175583,0.097472,625600
1980-04-11,0.176754,0.183777,0.176754,0.176754,0.098122,614800
1980-04-14,0.176754,0.176754,0.174412,0.176754,0.098122,151800
1980-04-15,0.176754,0.177924,0.174412,0.174412,0.096822,238200
1980-04-16,0.174412,0.176754,0.173242,0.173242,0.096172,232200
1980-04-17,0.173242,0.173242,0.168560,0.169730,0.094223,1343800
1980-04-18,0.169730,0.170901,0.166219,0.166219,0.092273,128800
1980-04-21,0.166219,0.168560,0.166219,0.166219,0.092273,238200
1980-04-22,0.166219,0.170901,0.166219,0.168560,0.093573,1708300
1980-04-23,0.168560,0.173242,0.166219,0.172071,0.095522,5900100
1980-04-24,0.172071,0.173242,0.170901,0.170901,0.094872,3444400
1980-04-25,0.169730,0.169730,0.168560,0.168560,0.093573,797100
1980-04-28,0.168560,0.170901,0.168560,0.168560,0.093573,1855800
1980-04-29,0.169730,0.172071,0.169730,0.172071,0.095522,186400
1980-04-30,0.173242,0.175583,0.173242,0.175583,0.097472,124300
1980-05-01,0.175583,0.175583,0.172071,0.174412,0.096822,956700
1980-05-02,0.175583,0.187289,0.175583,0.183777,0.102020,5409600
1980-05-05,0.183777,0.186118,0.179095,0.186118,0.103320,2179000
1980-05-06,0.186118,0.186118,0.181436,0.182606,0.101371,1564200
1980-05-07,0.182606,0.184947,0.181436,0.182606,0.101371,6302700
1980-05-08,0.182606,0.184947,0.182606,0.184947,0.102670,432600
1980-05-09,0.184947,0.184947,0.182606,0.183777,0.102020,238200
1980-05-12,0.183777,0.186118,0.183777,0.186118,0.103320,857800
1980-05-13,0.187289,0.196653,0.187289,0.196653,0.109168,2493600
1980-05-14,0.197824,0.213041,0.197824,0.211870,0.117616,1878400
1980-05-15,0.208358,0.208358,0.203676,0.206017,0.114367,614800
1980-05-16,0.206017,0.222405,0.206017,0.217723,0.120865,2460300
1980-05-19,0.215382,0.215382,0.213041,0.213041,0.118266,1108500
1980-05-20,0.214211,0.215382,0.214211,0.215382,0.119565,455500
1980-05-21,0.215382,0.216552,0.213041,0.216552,0.120215,1024800
1980-05-22,0.216552,0.224746,0.213041,0.224746,0.124764,1404600
1980-05-23,0.224746,0.228258,0.224746,0.227087,0.126063,1172400
1980-05-27,0.227087,0.229428,0.227087,0.229428,0.127363,1257400
1980-05-28,0.229428,0.230599,0.227087,0.229428,0.127363,1708300
1980-05-29,0.229428,0.229428,0.225917,0.225917,0.125414,2475400
1980-05-30,0.224746,0.224746,0.222405,0.224746,0.124764,637800
1980-06-02,0.224746,0.236452,0.224746,0.234111,0.129962,1923900
1980-06-03,0.234111,0.264545,0.231770,0.262204,0.145558,4115700
1980-06-04,0.257522,0.257522,0.254010,0.255181,0.141659,12221100
1980-06-05,0.256351,0.258692,0.256351,0.257522,0.142959,3518700
1980-06-06,0.257522,0.261033,0.257522,0.257522,0.143376,1822500
1980-06-09,0.257522,0.261033,0.256351,0.257522,0.143376,1468300
1980-06-10,0.257522,0.264545,0.255181,0.262204,0.145983,2949300
1980-06-11,0.263374,0.266886,0.263374,0.265716,0.147938,295800
1980-06-12,0.265716,0.269227,0.262204,0.263374,0.146635,4183800
1980-06-13,0.264545,0.277421,0.264545,0.268057,0.149241,2419200
1980-06-16,0.276251,0.280933,0.276251,0.277421,0.154455,2437300
1980-06-17,0.277421,0.285615,0.273909,0.282103,0.157062,3568900
1980-06-18,0.282103,0.289127,0.280933,0.280933,0.156410,8228400
1980-06-19,0.280933,0.283274,0.277421,0.277421,0.154455,1621900
1980-06-20,0.273909,0.273909,0.268057,0.271568,0.151197,1495800
1980-06-23,0.271568,0.273909,0.269227,0.273909,0.152500,1172400
1980-06-24,0.275080,0.279762,0.275080,0.279762,0.155759,488800
1980-06-25,0.279762,0.287956,0.276251,0.280933,0.156410,4651600
1980-06-26,0.279762,0.279762,0.273909,0.278592,0.155107,493300
1980-06-27,0.277421,0.277421,0.271568,0.277421,0.154455,318700
1980-06-30,0.277421,0.279762,0.266886,0.279762,0.155759,1735600
1980-07-01,0.278592,0.278592,0.275080,0.276251,0.153803,215500
1980-07-02,0.276251,0.278592,0.271568,0.277421,0.154455,3348600
1980-07-03,0.277421,0.279762,0.276251,0.279762,0.155759,665100
1980-07-07,0.279762,0.283274,0.279762,0.279762,0.155759,2482800
1980-07-08,0.280933,0.287956,0.280933,0.282103,0.157062,4867300
1980-07-09,0.282103,0.293809,0.282103,0.285615,0.159017,2505700
1980-07-10,0.285615,0.285615,0.280933,0.280933,0.156410,4202100
1980-07-11,0.280933,0.284444,0.278592,0.283274,0.157714,6279700
1980-07-14,0.285615,0.304344,0.285615,0.302003,0.168141,1837500
1980-07-15,0.304344,0.317220,0.304344,0.304344,0.169445,4297900
1980-07-16,0.304344,0.313708,0.303173,0.307856,0.171400,432600
1980-07-17,0.307856,0.312538,0.307856,0.311367,0.173355,721000
1980-07-18,0.313708,0.337119,0.313708,0.334778,0.186389,3432300
1980-07-21,0.334778,0.341802,0.333608,0.340631,0.189648,1435000
1980-07-22,0.342972,0.365213,0.342972,0.351166,0.195513,4401100
1980-07-23,0.351166,0.360530,0.341802,0.353507,0.196816,1855800
1980-07-24,0.353507,0.361701,0.351166,0.353507,0.196816,807900
1980-07-25,0.351166,0.351166,0.344143,0.344143,0.191603,853300
1980-07-28,0.344143,0.351166,0.344143,0.348825,0.194209,261100
1980-07-29,0.348825,0.365213,0.348825,0.365213,0.203333,573900
1980-07-30,0.365213,0.374577,0.364042,0.373406,0.207895,1240600
1980-07-31,0.373406,0.376918,0.373406,0.375748,0.209199,2460300
1980-08-01,0.379259,0.387453,0.379259,0.382771,0.213109,1513900
1980-08-04,0.382771,0.386283,0.374577,0.385112,0.214412,3227100
1980-08-05,0.386283,0.397988,0.386283,0.395647,0.220278,2516400
1980-08-06,0.395647,0.395647,0.389794,0.390965,0.217671,1860300
1980-08-07,0.390965,0.393306,0.386283,0.393306,0.218974,2801800
1980-08-08,0.393306,0.414376,0.393306,0.405011,0.225492,4191700
1980-08-11,0.405011,0.405011,0.397988,0.401500,0.223536,1518700
1980-08-12,0.401500,0.407353,0.388624,0.388624,0.216368,1495800
1980-08-13,0.383941,0.383941,0.369895,0.373406,0.207895,1753800
