Date,Open,High,Low,Close,Adj Close,Volume
2005-09-27,21.049999,21.400000,19.100000,19.299999,18.438854,961200
2005-09-28,19.299999,20.530001,19.200001,20.500000,19.585306,5747900
2005-09-29,20.400000,20.580000,20.100000,20.209999,19.308243,1078200
2005-09-30,20.260000,21.049999,20.180000,21.010000,20.072554,3123300
2005-10-03,20.900000,21.750000,20.900000,21.500000,20.540686,1057900
2005-10-04,21.440001,22.500000,21.440001,22.160000,21.171242,1768800
2005-10-05,22.100000,22.309999,21.750000,22.200001,21.209459,904300
2005-10-06,22.600000,23.000000,22.400000,22.580000,21.572498,1614200
2005-10-07,22.250000,22.600000,21.799999,22.150000,21.161688,753400
2005-10-10,22.280001,22.290001,22.100000,22.209999,21.219007,538700
2005-10-11,22.260000,22.299999,21.799999,21.980000,20.999273,764600
2005-10-12,21.900000,22.049999,21.639999,21.760000,20.789087,912900
2005-10-13,21.700001,21.799999,21.400000,21.709999,20.741320,531300
2005-10-14,21.850000,22.400000,21.850000,22.270000,21.276329,887800
2005-10-17,22.150000,22.219999,21.850000,22.080000,21.094805,464000
2005-10-18,22.059999,22.299999,21.350000,21.490000,20.531136,1815500
2005-10-19,21.370001,21.600000,20.850000,21.379999,20.426044,1466000
2005-10-20,21.350000,21.480000,20.850000,21.020000,20.082111,640900
2005-10-21,21.020000,22.420000,21.010000,21.959999,20.980165,917000
2005-10-24,22.010000,22.360001,21.950001,22.309999,21.314545,508800
2005-10-25,22.250000,22.540001,21.700001,22.000000,21.018381,437300
2005-10-26,22.000000,22.450001,21.990000,22.320000,21.324100,543200
2005-10-27,22.260000,22.559999,22.200001,22.559999,21.553392,351200
2005-10-28,22.549999,23.900000,22.370001,23.900000,22.833601,1614900
2005-10-31,24.000000,25.350000,24.000000,24.680000,23.578802,706400
2005-11-01,24.700001,25.080000,24.690001,25.020000,23.903627,866800
2005-11-02,25.230000,28.100000,25.200001,27.549999,26.320744,2870200
2005-11-03,27.600000,28.100000,27.600000,27.870001,26.626469,906100
2005-11-04,27.799999,29.000000,27.770000,28.799999,27.514967,912600
2005-11-07,29.000000,29.430000,28.379999,28.930000,27.639170,486900
2005-11-08,29.100000,29.700001,29.000000,29.430000,28.116861,1395000
2005-11-09,29.430000,31.299999,29.430000,31.299999,29.903418,1312300
2005-11-10,31.150000,33.959999,31.150000,32.799999,31.336493,1948900
2005-11-11,33.049999,33.950001,33.000000,33.349998,31.861956,1183900
2005-11-14,33.500000,34.500000,33.450001,33.750000,32.244102,1059200
2005-11-15,33.750000,33.880001,32.840000,33.880001,32.368298,759200
2005-11-16,33.509998,33.849998,33.400002,33.599998,32.100800,542600
2005-11-17,33.400002,34.549999,33.230000,34.320000,32.788681,1011900
2005-11-18,34.349998,34.349998,32.860001,33.049999,31.575331,529800
2005-11-21,32.750000,32.750000,31.260000,31.990000,30.562639,636300
2005-11-22,31.990000,32.740002,31.600000,32.500000,31.049879,421900
2005-11-23,32.200001,33.680000,32.160000,33.040001,31.565786,671300
2005-11-25,33.009998,33.200001,32.720001,32.849998,31.384256,138500
2005-11-28,33.049999,33.849998,33.000000,33.410000,31.919277,630400
2005-11-29,33.299999,33.500000,32.630001,32.900002,31.432026,428600
2005-11-30,32.900002,33.799999,32.900002,33.590000,32.091236,690100
2005-12-01,34.000000,34.939999,34.000000,34.279999,32.750458,371800
2005-12-02,34.400002,34.650002,34.250000,34.279999,32.750458,428600
2005-12-05,32.080002,32.639999,31.379999,32.349998,30.906569,1124400
2005-12-06,32.040001,33.750000,32.040001,33.619999,32.119907,790600
2005-12-07,33.400002,34.180000,33.299999,33.950001,32.435196,783900
