Date,Open,High,Low,Close,Adj Close,Volume
1972-08-25,0.063477,0.064697,0.063477,0.064453,0.023894,2508800
1972-08-28,0.064453,0.064941,0.064209,0.064209,0.023803,972800
1972-08-29,0.063965,0.063965,0.063477,0.063477,0.023532,1945600
1972-08-30,0.063477,0.063477,0.062988,0.063477,0.023532,409600
1972-08-31,0.062988,0.062988,0.062500,0.062500,0.023170,870400
1972-09-01,0.062744,0.062988,0.062744,0.062988,0.023351,256000
1972-09-05,0.062988,0.062988,0.062500,0.062500,0.023170,563200
1972-09-06,0.062988,0.062988,0.062988,0.062988,0.023351,256000
1972-09-07,0.062988,0.062988,0.062744,0.062744,0.023260,1177600
1972-09-08,0.062500,0.062500,0.062256,0.062256,0.023079,665600
1972-09-11,0.062744,0.062744,0.062744,0.062744,0.023260,921600
1972-09-12,0.062744,0.062744,0.062744,0.062744,0.023260,614400
1972-09-13,0.062744,0.062744,0.062744,0.062744,0.023260,153600
1972-09-14,0.062744,0.063232,0.062500,0.063232,0.023441,1280000
1972-09-15,0.062988,0.062988,0.062744,0.062744,0.023260,512000
1972-09-18,0.062988,0.063232,0.062988,0.062988,0.023351,1075200
1972-09-19,0.062744,0.062744,0.062256,0.062500,0.023170,3123200
1972-09-20,0.062012,0.062012,0.062012,0.062012,0.022989,51200
1972-09-21,0.061523,0.061523,0.060059,0.060059,0.022265,1433600
1972-09-22,0.059814,0.059814,0.057861,0.057861,0.021450,870400
1972-09-25,0.057617,0.057617,0.056152,0.056152,0.020817,972800
1972-09-26,0.056152,0.056152,0.055664,0.055908,0.020726,716800
1972-09-27,0.055420,0.055420,0.054688,0.054688,0.020274,665600
1972-09-28,0.055664,0.056641,0.055664,0.056152,0.020817,1433600
1972-09-29,0.056641,0.056885,0.056641,0.056885,0.021088,256000
1972-10-02,0.057373,0.059570,0.057373,0.059570,0.022084,1638400
1972-10-03,0.060059,0.060547,0.060059,0.060547,0.022446,512000
1972-10-04,0.060791,0.062256,0.060791,0.061768,0.022898,1536000
1972-10-05,0.061401,0.061401,0.060059,0.060059,0.022265,1382400
1972-10-06,0.059814,0.059814,0.057617,0.057617,0.021360,9779200
1972-10-09,0.058105,0.058594,0.058105,0.058594,0.021722,1280000
1972-10-10,0.058594,0.058594,0.058594,0.058594,0.021722,0
1972-10-11,0.058594,0.058838,0.058105,0.058838,0.021812,460800
1972-10-12,0.058594,0.058594,0.058350,0.058350,0.021631,358400
1972-10-13,0.058350,0.058350,0.058350,0.058350,0.021631,51200
1972-10-16,0.058105,0.058105,0.056885,0.056885,0.021088,665600
1972-10-17,0.056885,0.058105,0.056396,0.057861,0.021450,2457600
1972-10-18,0.058350,0.062500,0.058350,0.062012,0.022989,7782400
1972-10-19,0.062012,0.062500,0.062012,0.062256,0.023079,10598400
1972-10-20,0.061768,0.061768,0.061768,0.061768,0.022898,51200
1972-10-23,0.061768,0.061768,0.061523,0.061523,0.022808,460800
1972-10-24,0.061768,0.061768,0.061768,0.061768,0.022898,102400
1972-10-25,0.061279,0.061279,0.060547,0.060547,0.022446,1228800
1972-10-26,0.061035,0.061035,0.061035,0.061035,0.022627,51200
1972-10-27,0.061279,0.061279,0.061279,0.061279,0.022717,204800
1972-10-30,0.061279,0.061523,0.060791,0.061035,0.022627,1331200
1972-10-31,0.061279,0.062988,0.061279,0.062988,0.023351,716800
1972-11-01,0.063721,0.065918,0.063721,0.065918,0.024437,2252800
1972-11-02,0.066406,0.067139,0.066406,0.066406,0.024618,716800
1972-11-03,0.066162,0.066162,0.065918,0.066162,0.024527,1433600
1972-11-06,0.066162,0.066162,0.066162,0.066162,0.024527,153600
1972-11-08,0.066406,0.067139,0.066406,0.066895,0.024799,716800
1972-11-09,0.066895,0.066895,0.066406,0.066895,0.024799,819200
1972-11-10,0.066895,0.066895,0.066895,0.066895,0.024799,0
1972-11-13,0.066650,0.066650,0.066162,0.066650,0.024709,409600
1972-11-14,0.066406,0.066406,0.065918,0.065918,0.024437,153600
1972-11-15,0.065918,0.066162,0.065430,0.065674,0.024346,563200
1972-11-16,0.065674,0.065918,0.065430,0.065918,0.024437,614400
1972-11-17,0.065918,0.066406,0.065674,0.065674,0.024346,1382400
1972-11-20,0.065674,0.065918,0.065430,0.065430,0.024256,153600
1972-11-21,0.065430,0.066895,0.064941,0.066895,0.024799,563200
1972-11-22,0.066895,0.067627,0.066895,0.066895,0.024799,460800
1972-11-24,0.066895,0.067139,0.066650,0.066650,0.024709,358400
1972-11-27,0.066650,0.068359,0.066406,0.068359,0.025342,6246400
1972-11-28,0.067871,0.067871,0.066406,0.066406,0.024618,3481600
1972-11-29,0.065918,0.065918,0.063477,0.063477,0.023532,3584000
1972-11-30,0.062988,0.062988,0.062744,0.062988,0.023351,204800
1972-12-01,0.063232,0.063965,0.063232,0.063965,0.023713,1484800
1972-12-04,0.064453,0.066406,0.064453,0.066406,0.024618,972800
1972-12-05,0.067383,0.067383,0.067383,0.067383,0.024980,1331200
1972-12-06,0.067383,0.067383,0.067139,0.067383,0.024980,409600
