Date,Open,High,Low,Close,Adj Close,Volume
2011-07-27,25.000000,29.620001,24.969999,27.850000,23.733864,45399000
2011-07-28,29.209999,30.490000,27.100000,28.389999,24.194052,7421800
2011-07-29,28.990000,29.200001,28.010000,28.930000,24.654247,2200200
2011-08-01,31.370001,31.940001,28.299999,29.660000,25.276356,3147700
2011-08-02,29.860001,29.879999,27.440001,27.760000,23.657164,2483500
2011-08-03,27.500000,27.969999,25.750000,26.590000,22.660093,2865600
2011-08-04,26.490000,26.490000,25.100000,25.520000,21.748234,2356500
2011-08-05,27.490000,27.500000,25.600000,26.870001,22.898712,1840400
2011-08-08,25.000000,26.500000,25.000000,25.700001,21.901628,1644300
2011-08-09,26.680000,27.990000,25.750000,27.430000,23.375940,1769200
2011-08-10,27.790001,28.500000,26.870001,27.370001,23.324808,1416900
2011-08-11,27.950001,27.950001,26.799999,27.230000,23.205498,917700
2011-08-12,27.280001,27.500000,26.340000,26.600000,22.668612,695700
2011-08-15,27.490000,27.500000,26.299999,26.629999,22.694183,373800
2011-08-16,26.490000,27.280001,26.150000,27.209999,23.188454,422900
2011-08-17,27.420000,27.750000,27.100000,27.650000,23.563425,535000
2011-08-18,27.030001,27.490000,26.420000,26.879999,22.907223,566300
2011-08-19,26.580000,27.400000,25.500000,25.770000,21.961285,869700
2011-08-22,26.830000,26.840000,25.200001,25.660000,21.867546,453600
2011-08-23,26.500000,26.500000,25.120001,26.049999,22.199896,698300
2011-08-24,25.850000,26.430000,25.690001,26.330000,22.438520,373000
2011-08-25,26.500000,26.500000,25.500000,26.200001,22.327730,403800
2011-08-26,26.200001,26.280001,25.809999,26.280001,22.395908,269700
2011-08-29,26.000000,26.389999,25.549999,26.200001,22.327730,610600
2011-08-30,25.820000,26.980000,25.799999,26.480000,22.566349,391900
2011-08-31,26.639999,26.730000,25.920000,26.340000,22.447041,522800
2011-09-01,26.209999,27.950001,26.010000,26.889999,22.915752,1680700
2011-09-02,26.980000,27.680000,26.500000,27.000000,23.009489,974700
2011-09-06,25.740000,27.240000,25.459999,27.020000,23.026533,1518500
2011-09-07,27.080000,27.290001,26.629999,26.830000,22.864624,713900
2011-09-08,26.450001,26.700001,25.870001,26.000000,22.157291,721400
2011-09-09,26.040001,26.040001,25.000000,25.100000,21.390312,784900
2011-09-12,25.000000,25.809999,25.000000,25.180000,21.458487,469300
2011-09-13,25.340000,25.700001,25.100000,25.290001,21.552225,349600
2011-09-14,25.180000,25.870001,25.139999,25.719999,21.918676,589800
2011-09-15,25.799999,26.250000,25.600000,26.049999,22.199896,437700
2011-09-16,26.170000,26.930000,25.799999,26.860001,22.890188,642200
2011-09-19,26.410000,28.139999,26.129999,27.469999,23.410028,835800
2011-09-20,27.450001,28.900000,27.100000,27.980000,23.844654,1091700
2011-09-21,28.250000,28.889999,28.000000,28.299999,24.117357,775800
2011-09-22,26.610001,27.870001,25.950001,27.320000,23.282198,1027400
2011-09-23,27.320000,28.430000,26.940001,28.240000,24.066219,577400
2011-09-26,28.379999,29.350000,28.309999,29.180000,24.867296,994300
2011-09-27,29.590000,29.850000,28.430000,28.900000,24.628685,809700
2011-09-28,28.799999,29.129999,28.120001,28.740000,24.492327,590000
2011-09-29,29.180000,29.400000,27.160000,28.049999,23.904303,642500
2011-09-30,27.320000,28.330000,26.660000,27.700001,23.606035,2321200
2011-10-03,27.400000,27.820000,26.270000,26.590000,22.660093,739500
2011-10-04,26.030001,28.110001,25.799999,28.100000,23.946917,623600
2011-10-05,28.240000,28.540001,27.530001,28.420000,24.219622,590600
2011-10-06,28.430000,28.709999,27.480000,28.240000,24.066219,517000
2011-10-07,28.370001,28.490000,26.870001,26.990000,23.000973,499400
2011-10-10,27.500000,27.879999,26.540001,27.080000,23.077669,641800
2011-10-11,27.150000,27.450001,26.870001,26.940001,22.958363,313400
2011-10-12,27.010000,27.420000,26.870001,27.139999,23.128801,324200
2011-10-13,27.090000,27.799999,27.000000,27.610001,23.529341,259400
2011-10-14,27.900000,28.360001,27.200001,28.020000,23.878740,409700
2011-10-17,28.040001,28.240000,27.200001,27.500000,23.435593,269800
2011-10-18,27.549999,27.690001,26.930000,27.400000,23.350376,399200
2011-10-19,27.530001,27.690001,27.139999,27.600000,23.520819,317700
2011-10-20,27.490000,28.370001,27.400000,27.990000,23.853174,351800
2011-10-21,28.190001,28.260000,27.620001,27.780001,23.674213,222200
2011-10-24,27.830000,28.799999,27.709999,28.590000,24.364496,378100
2011-10-25,28.430000,28.600000,28.000000,28.469999,24.262228,306000
2011-10-26,27.670000,28.799999,27.670000,28.559999,24.338936,401200
2011-10-27,28.990000,29.000000,28.059999,28.100000,23.946917,774300
2011-10-28,28.129999,28.780001,27.830000,27.889999,23.767954,392600
2011-10-31,28.440001,29.930000,27.290001,29.110001,24.807644,992600
2011-11-01,27.549999,27.990000,26.600000,26.920000,22.941324,1724600
2011-11-02,27.110001,27.370001,26.260000,26.280001,22.395908,752600
2011-11-03,26.049999,26.730000,25.910000,26.139999,22.276596,853300
2011-11-04,26.200001,26.459999,25.860001,26.020000,22.174339,630000
2011-11-07,25.920000,26.200001,25.500000,26.150000,22.285118,284700
2011-11-08,26.370001,26.990000,26.049999,26.900000,22.924274,531800
2011-11-09,26.559999,26.940001,26.230000,26.440001,22.532265,539600
2011-11-10,26.370001,26.740000,26.049999,26.139999,22.276596,451200
2011-11-11,26.480000,26.520000,25.850000,25.910000,22.080597,332400
2011-11-14,25.650000,26.250000,24.740000,25.719999,21.918676,1320000
2011-11-15,25.730000,26.010000,25.309999,25.530001,21.756752,822600
2011-11-16,25.299999,25.840000,25.059999,25.620001,21.833454,1141100
2011-11-17,25.549999,25.719999,25.129999,25.570000,21.790842,12890200
2011-11-18,25.520000,25.620001,25.000000,25.240000,21.509619,1578100
2011-11-21,24.809999,25.290001,24.750000,25.180000,21.458487,1482600
2011-11-22,25.030001,25.490000,24.799999,25.260000,21.526657,1263000
2011-11-23,25.020000,25.240000,24.309999,24.719999,21.066469,2016000
2011-11-25,24.719999,25.070000,24.500000,24.639999,20.998297,353900
2011-11-28,25.250000,25.370001,24.780001,25.049999,21.347698,1295600
2011-11-29,25.240000,25.270000,24.770000,25.150000,21.432919,966100
2011-11-30,25.480000,25.600000,25.120001,25.299999,21.560745,1619600
2011-12-01,25.150000,25.379999,24.920000,25.000000,21.305084,542000
2011-12-02,25.000000,25.000000,24.410000,24.750000,21.092035,1324200
2011-12-05,25.200001,25.450001,24.760000,25.340000,21.594835,1833600
2011-12-06,25.219999,25.639999,25.000000,25.620001,21.833454,1425400
2011-12-07,25.389999,25.480000,24.870001,25.280001,21.543697,627100
2011-12-08,25.129999,25.500000,25.049999,25.219999,21.492569,1184700
2011-12-09,25.170000,25.750000,25.000000,25.280001,21.543697,701300
2011-12-12,25.080000,25.260000,24.889999,25.180000,21.458487,741800
2011-12-13,25.440001,25.690001,24.750000,24.879999,21.202822,1169600
2011-12-14,24.850000,25.170000,23.930000,24.200001,20.623320,1733400
2011-12-15,24.209999,24.650000,23.240000,24.450001,20.836374,1307700
2011-12-16,24.610001,24.740000,24.270000,24.580000,20.947165,965000
2011-12-19,24.709999,25.150000,24.450001,24.610001,20.972733,616600
2011-12-20,24.760000,24.940001,24.650000,24.889999,21.211344,414700
2011-12-21,24.809999,24.840000,24.500000,24.690001,21.040909,379000
2011-12-22,24.709999,24.709999,24.180000,24.379999,20.776722,619600
2011-12-23,24.440001,25.000000,24.410000,24.969999,21.279524,725400
2011-12-27,24.959999,25.240000,24.700001,24.889999,21.211344,387900
2011-12-28,25.389999,25.389999,24.510000,24.559999,20.930119,517400
2011-12-29,24.730000,25.250000,24.500000,25.209999,21.484055,594000
2011-12-30,25.100000,25.250000,24.959999,24.980000,21.288040,298200
2012-01-03,25.219999,25.219999,24.610001,24.740000,21.083515,853000
2012-01-04,25.299999,25.500000,24.680000,24.730000,21.074997,1127700
2012-01-05,25.059999,25.240000,24.350000,25.170000,21.449957,1039200
2012-01-06,25.240000,25.480000,24.920000,25.469999,21.705627,610000
2012-01-09,25.500000,25.580000,25.200001,25.209999,21.484055,483100
2012-01-10,25.469999,25.670000,25.270000,25.420000,21.663013,415000
2012-01-11,25.350000,25.980000,25.309999,25.860001,22.037983,667300
2012-01-12,25.950001,26.200001,25.450001,26.170000,22.302162,1057700
2012-01-13,26.000000,26.620001,25.660000,25.940001,22.106153,1106400
2012-01-17,26.100000,26.400000,26.010000,26.299999,22.412952,359400
2012-01-18,26.260000,26.709999,25.930000,26.690001,22.745312,399500
2012-01-19,26.700001,27.280001,26.620001,27.219999,23.196978,669200
2012-01-20,27.200001,27.200001,26.440001,26.530001,22.608955,734900
2012-01-23,26.299999,26.370001,25.580000,25.700001,21.901628,1044800
2012-01-24,25.510000,26.799999,25.510000,26.750000,22.796442,617300
2012-01-25,26.670000,27.709999,26.500000,27.629999,23.546387,870600
2012-01-26,27.360001,27.709999,27.100000,27.580000,23.503769,585000
2012-01-27,27.469999,28.000000,27.270000,27.610001,23.529341,1519200
2012-01-30,27.459999,27.910000,27.309999,27.709999,23.614559,501400
