Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,101.300003,102.000000,101.250000,101.370003,47.559929,21200
2002-07-31,101.800003,102.250000,101.550003,101.989998,47.850811,272000
2002-08-01,102.400002,103.099998,102.300003,102.989998,48.319996,111700
2002-08-02,102.900002,103.300003,102.449997,103.199997,48.418510,29200
2002-08-05,103.650002,103.650002,102.510002,102.949997,48.301220,166500
2002-08-06,102.500000,102.650002,102.099998,102.599998,48.137020,430100
2002-08-07,102.699997,103.099998,102.199997,102.889999,48.273071,33100
2002-08-08,103.000000,103.000000,102.330002,102.589996,48.132320,83600
2002-08-09,102.800003,103.180000,102.610001,103.000000,48.324684,273800
2002-08-12,103.099998,103.309998,102.949997,103.139999,48.390358,69100
2002-08-13,103.480003,103.989998,103.150002,103.989998,48.789131,36400
2002-08-14,104.019997,104.699997,104.000000,104.029999,48.807903,76400
2002-08-15,104.250000,104.250000,103.500000,103.720001,48.662479,132000
2002-08-16,104.400002,104.400002,103.199997,103.220001,48.427872,57400
2002-08-19,103.650002,104.040001,103.599998,103.800003,48.700039,18700
2002-08-20,104.800003,104.949997,104.440002,104.910004,49.220787,262800
2002-08-21,105.000000,105.150002,104.699997,105.050003,49.286484,22300
2002-08-22,105.250000,105.250000,104.769997,104.900002,49.216103,161800
2002-08-23,105.199997,105.300003,104.849998,105.199997,49.356823,47500
2002-08-26,105.000000,105.400002,105.000000,105.309998,49.408432,28900
2002-08-27,105.199997,105.250000,104.750000,105.050003,49.286484,202400
2002-08-28,105.400002,105.690002,105.150002,105.250000,49.380314,307900
2002-08-29,105.800003,105.900002,105.300003,105.639999,49.563278,42900
2002-08-30,106.000000,106.000000,105.300003,105.699997,49.591461,36500
2002-09-03,105.900002,106.050003,105.650002,105.650002,49.826752,49300
2002-09-04,106.099998,106.150002,105.750000,106.040001,50.010700,1690000
2002-09-05,106.599998,106.699997,105.820000,106.339996,50.152210,138300
2002-09-06,106.330002,106.330002,105.199997,105.620003,49.812603,224800
2002-09-09,105.250000,106.000000,105.250000,105.690002,49.845661,53600
2002-09-10,105.260002,106.349998,105.250000,106.139999,50.057880,176800
2002-09-11,105.500000,106.000000,105.220001,106.000000,49.991825,125500
2002-09-12,106.199997,106.739998,105.900002,106.550003,50.251240,523900
2002-09-13,106.800003,106.919998,106.250000,106.730003,50.336121,93400
