Date,Open,High,Low,Close,Adj Close,Volume
1988-09-07,21.937500,22.000000,21.812500,21.937500,5.895580,3737000
1988-09-08,22.000000,22.000000,21.812500,21.875000,5.878785,1363600
1988-09-09,21.937500,22.000000,21.812500,21.937500,5.895580,1143200
1988-09-12,22.062500,22.062500,21.812500,21.937500,5.895580,57600
1988-09-13,21.812500,21.812500,21.500000,21.687500,5.828395,242400
1988-09-14,21.687500,21.750000,21.375000,21.500000,5.778006,201400
1988-09-15,21.500000,21.625000,21.250000,21.500000,5.778006,235800
1988-09-16,21.250000,21.687500,21.250000,21.687500,5.828395,323800
1988-09-19,21.625000,21.687500,21.437500,21.625000,5.811599,57000
1988-09-20,21.625000,21.812500,21.625000,21.750000,5.845190,70600
1988-09-21,21.750000,21.750000,21.562500,21.562500,5.794804,239800
1988-09-22,21.375000,21.437500,21.250000,21.437500,5.761209,164800
1988-09-23,21.500000,21.687500,21.375000,21.500000,5.778006,101800
1988-09-26,21.437500,21.750000,21.375000,21.437500,5.761209,136800
1988-09-27,21.562500,21.625000,21.437500,21.562500,5.794804,128600
1988-09-28,21.500000,21.625000,21.437500,21.500000,5.778006,153600
1988-09-29,21.625000,21.812500,21.625000,21.687500,5.828395,240400
1988-09-30,21.812500,22.000000,21.625000,21.625000,5.811599,309600
1988-10-03,21.875000,21.875000,21.625000,21.750000,5.845190,155200
1988-10-04,21.875000,21.875000,21.562500,21.562500,5.794804,115000
1988-10-05,21.625000,21.625000,21.437500,21.562500,5.794804,185800
1988-10-06,21.500000,21.562500,21.375000,21.375000,5.744412,59000
1988-10-07,21.437500,21.812500,21.250000,21.812500,5.861987,313400
1988-10-10,21.875000,21.875000,21.687500,21.812500,5.861987,50200
1988-10-11,21.812500,21.812500,21.625000,21.750000,5.845190,195600
1988-10-12,21.750000,21.750000,21.187500,21.687500,5.828395,148800
1988-10-13,21.687500,21.875000,21.500000,21.875000,5.878785,154200
1988-10-14,21.875000,21.875000,21.375000,21.500000,5.778006,134400
1988-10-17,21.500000,21.500000,21.250000,21.437500,5.761209,71400
1988-10-18,21.500000,21.875000,21.250000,21.750000,5.845190,93800
1988-10-19,21.875000,21.875000,21.187500,21.500000,5.778006,1322400
1988-10-20,21.500000,21.562500,21.312500,21.500000,5.778006,91600
1988-10-21,21.375000,21.500000,21.375000,21.437500,5.761209,256400
1988-10-24,21.250000,21.312500,21.000000,21.000000,5.643633,257400
1988-10-25,21.000000,21.000000,20.562500,20.812500,5.593243,180600
1988-10-26,20.937500,21.000000,20.750000,21.000000,5.643633,1345200
1988-10-27,20.937500,21.187500,20.812500,20.812500,5.593243,117200
1988-10-28,20.937500,21.187500,20.875000,20.875000,5.610041,125200
1988-10-31,20.937500,21.125000,20.875000,20.875000,5.610041,129800
1988-11-01,20.937500,21.125000,20.875000,21.125000,5.677226,88200
1988-11-02,21.125000,21.187500,20.875000,21.125000,5.677226,149000
1988-11-03,21.187500,21.250000,21.062500,21.062500,5.660429,152000
1988-11-04,21.187500,21.375000,21.125000,21.125000,5.677226,200000
1988-11-07,21.125000,21.125000,20.750000,20.750000,5.576448,152200
1988-11-08,20.750000,21.062500,20.750000,21.000000,5.643633,1334600
1988-11-09,20.875000,21.000000,20.625000,20.875000,5.610041,294600
1988-11-10,20.875000,20.937500,20.750000,20.875000,5.610041,169800
1988-11-11,20.875000,20.875000,20.625000,20.625000,5.542858,149000
1988-11-14,20.625000,20.687500,20.250000,20.312500,5.458873,180000
1988-11-15,20.312500,20.750000,20.312500,20.562500,5.526060,98400
1988-11-16,20.500000,20.562500,20.250000,20.375000,5.475669,213800
1988-11-17,20.500000,20.500000,20.125000,20.375000,5.475669,105800
1988-11-18,20.375000,20.437500,20.250000,20.250000,5.442075,130400
1988-11-21,20.312500,20.437500,20.125000,20.437500,5.492465,98600
1988-11-22,20.437500,20.500000,20.250000,20.375000,5.475669,79800
1988-11-23,20.250000,20.375000,20.000000,20.000000,5.374891,77600
1988-11-25,20.000000,20.000000,19.687500,19.812500,5.324501,95000
1988-11-28,19.875000,20.000000,19.812500,19.875000,5.471082,1343800
1988-11-29,19.875000,20.437500,19.875000,20.312500,5.591516,154800
1988-11-30,20.437500,21.000000,20.250000,20.500000,5.643131,1156800
1988-12-01,20.437500,20.625000,20.375000,20.625000,5.677541,1208800
1988-12-02,20.625000,20.625000,20.312500,20.437500,5.625924,2496800
1988-12-05,20.312500,20.875000,20.312500,20.500000,5.643131,141600
1988-12-06,20.437500,20.687500,20.375000,20.625000,5.677541,249000
1988-12-07,20.625000,20.687500,20.500000,20.687500,5.694746,123600
1988-12-08,20.562500,20.750000,20.562500,20.687500,5.694746,305000
1988-12-09,20.687500,20.812500,20.687500,20.812500,5.729153,147200
1988-12-12,20.875000,21.062500,20.625000,20.625000,5.677541,177000
1988-12-13,20.687500,20.750000,20.562500,20.625000,5.677541,93600
1988-12-14,20.687500,20.687500,20.500000,20.562500,5.660333,115600
1988-12-15,20.500000,20.625000,20.437500,20.437500,5.625924,180600
1988-12-16,20.500000,20.500000,20.250000,20.375000,5.608720,396800
1988-12-19,20.250000,20.625000,20.250000,20.500000,5.643131,124400
1988-12-20,20.375000,20.500000,19.750000,19.875000,5.471082,211000
1988-12-21,20.000000,20.437500,19.812500,20.187500,5.557107,222400
1988-12-22,20.250000,20.250000,19.937500,20.000000,5.505493,411000
1988-12-23,20.187500,20.187500,20.000000,20.000000,5.505493,132200
1988-12-27,20.000000,20.125000,20.000000,20.000000,5.505493,101600
1988-12-28,20.000000,20.187500,19.937500,20.125000,5.539903,157000
1988-12-29,20.000000,20.250000,20.000000,20.125000,5.539903,169800
1988-12-30,20.125000,20.125000,19.875000,19.875000,5.471082,114200
1989-01-03,20.000000,20.000000,19.500000,19.625000,5.402265,189600
1989-01-04,19.750000,19.875000,19.687500,19.812500,5.453879,235800
1989-01-05,19.812500,19.812500,19.687500,19.750000,5.436675,124600
1989-01-06,19.875000,19.937500,19.625000,19.687500,5.419469,275800
1989-01-09,19.937500,20.000000,19.750000,19.937500,5.488288,1371600
1989-01-10,19.937500,19.937500,19.750000,19.875000,5.471082,406000
1989-01-11,19.750000,19.937500,19.750000,19.937500,5.488288,293800
1989-01-12,19.937500,20.187500,19.875000,20.000000,5.505493,371000
1989-01-13,20.000000,20.125000,19.812500,20.000000,5.505493,134800
1989-01-16,20.000000,20.062500,19.875000,20.062500,5.522698,81200
1989-01-17,20.062500,20.250000,20.000000,20.125000,5.539903,1400200
1989-01-18,20.187500,20.437500,20.062500,20.312500,5.591516,125200
1989-01-19,20.437500,20.437500,20.187500,20.250000,5.574312,184200
1989-01-20,20.187500,20.250000,20.062500,20.187500,5.557107,219600
1989-01-23,20.250000,20.375000,20.125000,20.187500,5.557107,332600
1989-01-24,20.187500,20.375000,20.062500,20.250000,5.574312,210600
1989-01-25,20.312500,20.437500,20.187500,20.437500,5.625924,1436200
1989-01-26,20.375000,20.375000,20.187500,20.187500,5.557107,250400
1989-01-27,20.250000,20.750000,20.250000,20.625000,5.677541,477000
1989-01-30,20.687500,20.937500,20.687500,20.812500,5.729153,212200
1989-01-31,20.875000,21.312500,20.875000,21.125000,5.815174,151600
1989-02-01,21.187500,21.500000,21.187500,21.250000,5.849586,1349600
1989-02-02,21.250000,21.375000,21.062500,21.312500,5.866790,124200
1989-02-03,21.250000,21.500000,21.125000,21.187500,5.832382,112800
1989-02-06,21.312500,21.437500,21.250000,21.250000,5.849586,127600
1989-02-07,21.250000,21.812500,21.250000,21.687500,5.970016,259400
1989-02-08,21.812500,21.875000,21.625000,21.687500,5.970016,194800
1989-02-09,21.687500,21.750000,21.312500,21.312500,5.866790,1354600
1989-02-10,21.250000,21.437500,20.875000,21.000000,5.780766,129600
1989-02-13,21.062500,21.187500,20.875000,20.937500,5.763562,188400
1989-02-14,21.000000,21.062500,20.875000,20.937500,5.763562,105600
1989-02-15,21.000000,21.250000,20.937500,21.187500,5.832382,144000
1989-02-16,21.312500,21.312500,21.125000,21.250000,5.849586,109200
1989-02-17,21.250000,21.562500,21.250000,21.562500,5.935610,115600
1989-02-21,21.500000,21.625000,21.312500,21.562500,5.935610,96400
1989-02-22,21.500000,21.500000,20.937500,21.000000,5.780766,181800
1989-02-23,21.000000,21.000000,20.687500,20.750000,5.711949,607200
1989-02-24,20.812500,20.812500,20.500000,20.500000,5.643131,190600
1989-02-27,20.375000,20.562500,20.312500,20.312500,5.722722,58800
1989-02-28,20.437500,20.625000,20.312500,20.437500,5.757938,186600
1989-03-01,20.625000,20.625000,20.000000,20.000000,5.634677,177600
1989-03-02,20.000000,20.375000,20.000000,20.312500,5.722722,3253200
1989-03-03,20.437500,20.562500,20.312500,20.562500,5.793153,104800
1989-03-06,20.500000,21.000000,20.437500,21.000000,5.916412,203400
1989-03-07,21.000000,21.000000,20.687500,20.750000,5.845977,102000
1989-03-08,20.875000,20.937500,20.750000,20.750000,5.845977,49000
1989-03-09,20.875000,20.875000,20.687500,20.812500,5.863586,84600
1989-03-10,20.875000,20.875000,20.625000,20.812500,5.863586,106800
1989-03-13,20.937500,21.187500,20.875000,20.875000,5.881196,102800
1989-03-14,20.937500,20.937500,20.500000,20.750000,5.845977,99200
1989-03-15,20.687500,20.812500,20.500000,20.562500,5.793153,100400
1989-03-16,20.625000,21.062500,20.500000,20.937500,5.898801,140200
1989-03-17,20.625000,20.812500,20.500000,20.687500,5.828372,380600
1989-03-20,20.687500,20.687500,20.250000,20.375000,5.740329,179800
1989-03-21,20.562500,20.562500,20.312500,20.500000,5.775546,137600
1989-03-22,20.562500,20.625000,20.375000,20.625000,5.810764,199200
1989-03-23,20.625000,20.687500,20.437500,20.500000,5.775546,73400
1989-03-27,20.500000,20.562500,20.250000,20.250000,5.705114,149600
1989-03-28,20.312500,20.437500,20.250000,20.312500,5.722722,143200
1989-03-29,20.375000,20.437500,19.812500,19.875000,5.599460,298000
1989-03-30,19.875000,20.375000,19.875000,20.125000,5.669897,335200
1989-03-31,20.250000,20.625000,20.250000,20.500000,5.775546,175000
1989-04-03,20.625000,20.625000,20.437500,20.625000,5.810764,567600
1989-04-04,20.750000,20.750000,20.562500,20.687500,5.828372,120200
1989-04-05,20.750000,20.937500,20.687500,20.875000,5.881196,74000
1989-04-06,20.937500,20.937500,20.562500,20.750000,5.845977,177600
1989-04-07,20.750000,20.937500,20.687500,20.750000,5.845977,120200
1989-04-10,20.750000,20.875000,20.750000,20.875000,5.881196,92800
1989-04-11,20.812500,21.125000,20.812500,21.062500,5.934020,131400
1989-04-12,21.000000,21.437500,21.000000,21.375000,6.022061,139800
1989-04-13,21.375000,21.437500,20.937500,21.000000,5.916412,187600
1989-04-14,21.187500,21.437500,21.062500,21.437500,6.039671,841200
1989-04-17,21.437500,21.437500,21.125000,21.437500,6.039671,797200
1989-04-18,21.437500,21.750000,21.437500,21.687500,6.110102,219200
1989-04-19,21.750000,21.750000,21.375000,21.562500,6.074886,365000
1989-04-20,21.687500,21.687500,21.250000,21.250000,5.986845,262800
1989-04-21,21.312500,21.687500,21.312500,21.687500,6.110102,124600
1989-04-24,21.562500,21.750000,21.500000,21.750000,6.127709,717200
1989-04-25,21.812500,21.937500,21.562500,21.687500,6.110102,769200
1989-04-26,21.812500,22.500000,21.750000,21.812500,6.145318,542600
1989-04-27,22.062500,22.125000,21.812500,21.937500,6.180539,345200
1989-04-28,21.937500,22.000000,21.687500,21.937500,6.180539,269800
1989-05-01,21.875000,22.250000,21.812500,22.250000,6.268576,233800
1989-05-02,22.125000,22.250000,22.125000,22.125000,6.233361,732600
1989-05-03,22.250000,22.250000,22.000000,22.187500,6.250972,768200
1989-05-04,22.125000,22.187500,22.000000,22.125000,6.233361,208400
1989-05-05,22.250000,22.375000,22.062500,22.250000,6.268576,227000
1989-05-08,22.187500,22.187500,22.000000,22.125000,6.233361,102800
1989-05-09,22.062500,22.125000,21.750000,21.812500,6.145318,123200
1989-05-10,21.750000,21.812500,21.500000,21.687500,6.110102,217400
1989-05-11,21.687500,21.875000,21.687500,21.875000,6.162927,140800
1989-05-12,22.000000,22.312500,22.000000,22.312500,6.286185,229600
1989-05-15,22.375000,22.562500,22.375000,22.500000,6.339012,187000
1989-05-16,22.437500,22.875000,22.437500,22.875000,6.444662,372800
1989-05-17,22.937500,22.937500,22.750000,22.937500,6.462273,235000
1989-05-18,22.937500,23.125000,22.875000,23.000000,6.479879,328200
1989-05-19,23.062500,23.125000,23.000000,23.000000,6.479879,229600
1989-05-22,23.062500,23.250000,23.000000,23.000000,6.479879,113400
1989-05-23,22.875000,23.000000,22.750000,22.875000,6.444662,219600
1989-05-24,22.750000,22.875000,22.750000,22.812500,6.427055,123000
1989-05-25,22.750000,22.937500,22.750000,22.812500,6.427055,130200
1989-05-26,22.625000,22.812500,22.500000,22.687500,6.543872,193800
1989-05-30,22.687500,23.000000,22.687500,22.875000,6.597951,511400
1989-05-31,23.000000,23.437500,23.000000,23.250000,6.706119,1567600
1989-06-01,23.375000,23.625000,23.312500,23.500000,6.778225,3425400
1989-06-02,23.625000,23.750000,23.500000,23.500000,6.778225,2519400
1989-06-05,23.625000,23.812500,23.500000,23.500000,6.778225,203200
1989-06-06,23.625000,24.000000,23.562500,24.000000,6.922441,208400
1989-06-07,23.937500,24.000000,23.750000,24.000000,6.922441,536600
1989-06-08,23.937500,24.062500,23.750000,24.000000,6.922441,705600
1989-06-09,23.937500,24.187500,23.875000,24.125000,6.958495,141400
1989-06-12,24.125000,24.250000,23.937500,24.125000,6.958495,494400
1989-06-13,24.062500,24.125000,23.812500,23.875000,6.886389,1020800
1989-06-14,23.750000,23.750000,22.500000,23.000000,6.634008,2694400
1989-06-15,22.687500,22.687500,22.187500,22.312500,6.435705,846600
1989-06-16,22.250000,22.562500,22.250000,22.562500,6.507817,529800
1989-06-19,22.687500,22.875000,22.500000,22.875000,6.597951,308600
1989-06-20,23.125000,23.125000,22.812500,22.875000,6.597951,206000
1989-06-21,22.937500,23.000000,22.625000,22.750000,6.561899,305000
1989-06-22,22.750000,22.812500,22.437500,22.812500,6.579925,521800
1989-06-23,22.875000,22.937500,22.625000,22.875000,6.597951,317200
1989-06-26,22.625000,22.812500,22.250000,22.250000,6.417678,409600
1989-06-27,22.375000,22.562500,22.312500,22.312500,6.435705,437400
1989-06-28,22.375000,22.375000,21.937500,22.062500,6.363596,242600
1989-06-29,22.125000,22.187500,21.875000,22.000000,6.345572,459600
1989-06-30,22.062500,22.125000,21.750000,21.750000,6.273460,461200
1989-07-03,21.750000,21.937500,21.562500,21.750000,6.273460,240200
1989-07-05,21.750000,21.812500,21.562500,21.750000,6.273460,262400
1989-07-06,21.750000,22.062500,21.625000,22.000000,6.345572,324200
1989-07-07,22.000000,22.250000,21.937500,22.125000,6.381625,332400
1989-07-10,22.250000,22.500000,22.187500,22.500000,6.489788,181600
1989-07-11,22.625000,22.812500,22.312500,22.437500,6.471763,457600
1989-07-12,22.375000,22.500000,21.875000,22.500000,6.489788,259400
1989-07-13,22.500000,22.500000,22.187500,22.312500,6.435705,151400
1989-07-14,22.250000,22.437500,22.125000,22.437500,6.471763,209600
1989-07-17,22.437500,22.625000,22.437500,22.500000,6.489788,260800
1989-07-18,22.562500,22.625000,22.437500,22.562500,6.507817,221600
1989-07-19,22.562500,22.625000,22.437500,22.562500,6.507817,182200
1989-07-20,22.500000,23.000000,22.500000,22.875000,6.597951,227200
1989-07-21,22.812500,22.875000,22.687500,22.812500,6.579925,172400
1989-07-24,22.687500,22.750000,22.250000,22.437500,6.471763,147000
1989-07-25,22.437500,22.625000,22.437500,22.625000,6.525841,190000
1989-07-26,22.625000,22.687500,22.562500,22.687500,6.543872,197600
1989-07-27,22.687500,23.125000,22.625000,23.000000,6.634008,178200
1989-07-28,23.125000,23.312500,23.000000,23.187500,6.688089,244800
1989-07-31,23.312500,23.437500,23.187500,23.437500,6.760197,218600
1989-08-01,23.500000,23.562500,23.187500,23.437500,6.760197,267400
1989-08-02,23.437500,23.750000,23.375000,23.375000,6.742171,649800
1989-08-03,23.375000,23.500000,23.125000,23.250000,6.706119,95800
1989-08-04,23.187500,23.375000,23.000000,23.125000,6.670061,140600
1989-08-07,23.250000,23.750000,23.125000,23.562500,6.796251,204000
1989-08-08,23.500000,23.625000,23.250000,23.625000,6.814281,350600
1989-08-09,23.625000,23.687500,23.312500,23.312500,6.724142,305400
1989-08-10,23.437500,23.437500,23.125000,23.437500,6.760197,203600
1989-08-11,23.500000,23.625000,22.937500,23.062500,6.652036,285200
1989-08-14,23.125000,23.562500,23.000000,23.187500,6.688089,250600
1989-08-15,23.187500,23.375000,23.187500,23.375000,6.742171,323400
1989-08-16,23.375000,23.750000,23.312500,23.687500,6.832308,455600
1989-08-17,23.687500,23.812500,23.312500,23.312500,6.724142,269200
1989-08-18,23.312500,23.687500,23.312500,23.687500,6.832308,250800
1989-08-21,23.750000,23.750000,23.437500,23.437500,6.760197,208200
1989-08-22,23.500000,23.500000,23.187500,23.250000,6.706119,304200
1989-08-23,23.250000,23.500000,23.187500,23.500000,6.778225,224800
1989-08-24,23.625000,23.750000,23.437500,23.625000,6.814281,432600
1989-08-25,23.625000,23.750000,23.250000,23.375000,6.742171,152400
1989-08-28,23.437500,23.562500,23.125000,23.562500,6.796251,278800
1989-08-29,23.437500,23.625000,23.312500,23.375000,6.742171,191200
1989-08-30,23.312500,23.437500,23.312500,23.375000,6.742171,196800
1989-08-31,23.500000,23.562500,23.437500,23.562500,6.796251,102800
1989-09-01,23.437500,23.750000,23.375000,23.562500,6.952637,231600
1989-09-05,23.562500,23.625000,23.375000,23.500000,6.934197,141000
1989-09-06,23.500000,23.500000,23.125000,23.125000,6.823550,290200
1989-09-07,23.312500,23.625000,23.187500,23.437500,6.915755,105800
1989-09-08,23.437500,23.562500,23.187500,23.437500,6.915755,216600
1989-09-11,23.500000,23.625000,23.375000,23.562500,6.952637,220600
1989-09-12,23.625000,23.812500,23.562500,23.687500,6.989528,100400
1989-09-13,23.687500,23.687500,23.187500,23.312500,6.878873,182800
1989-09-14,23.312500,23.437500,23.312500,23.312500,6.878873,101200
1989-09-15,23.687500,23.875000,23.375000,23.875000,7.044851,567000
1989-09-18,24.000000,24.000000,23.687500,23.750000,7.007962,200800
1989-09-19,23.562500,24.250000,23.562500,24.250000,7.155504,523400
1989-09-20,24.125000,24.187500,23.937500,24.062500,7.100174,81200
1989-09-21,24.062500,24.500000,24.000000,24.000000,7.081734,304400
1989-09-22,24.062500,24.125000,23.812500,23.937500,7.063297,203000
1989-09-25,23.875000,23.875000,23.687500,23.750000,7.007962,336200
1989-09-26,23.750000,24.000000,23.562500,23.562500,6.952637,323400
1989-09-27,23.625000,23.875000,23.562500,23.812500,7.026405,141800
1989-09-28,23.750000,23.875000,23.687500,23.812500,7.026405,153600
1989-09-29,23.937500,24.187500,23.750000,23.875000,7.044851,248400
1989-10-02,23.875000,23.937500,23.500000,23.687500,6.989528,141000
1989-10-03,23.750000,24.000000,23.687500,23.937500,7.063297,142400
1989-10-04,23.937500,24.000000,23.750000,23.812500,7.026405,273800
1989-10-05,23.750000,23.875000,23.562500,23.750000,7.007962,105200
1989-10-06,23.750000,23.750000,23.562500,23.625000,6.971086,148400
1989-10-09,23.687500,23.750000,23.562500,23.562500,6.952637,45400
1989-10-10,23.625000,23.687500,23.500000,23.687500,6.989528,172600
1989-10-11,23.625000,23.875000,23.625000,23.625000,6.971086,79200
1989-10-12,23.562500,23.687500,23.500000,23.625000,6.971086,121600
1989-10-13,23.562500,23.625000,22.750000,23.250000,6.860428,462200
1989-10-16,22.875000,23.250000,22.000000,23.187500,6.841988,555600
1989-10-17,23.125000,23.125000,22.250000,22.812500,6.731336,200800
1989-10-18,22.812500,22.812500,22.375000,22.437500,6.620686,189800
1989-10-19,22.562500,22.625000,22.062500,22.062500,6.510027,392200
1989-10-20,22.125000,22.312500,22.062500,22.312500,6.583796,181600
1989-10-23,22.250000,22.312500,21.250000,21.500000,6.344055,215000
1989-10-24,21.687500,22.500000,21.312500,22.500000,6.639124,773400
1989-10-25,22.375000,22.375000,22.000000,22.000000,6.491590,166000
1989-10-26,21.875000,22.125000,21.750000,21.812500,6.436263,89400
1989-10-27,21.937500,21.937500,21.500000,21.937500,6.473149,297800
1989-10-30,21.875000,22.000000,21.125000,21.250000,6.270288,83200
1989-10-31,21.375000,21.875000,21.312500,21.875000,6.454706,288200
1989-11-01,21.750000,22.000000,21.687500,22.000000,6.491590,270800
1989-11-02,22.125000,22.125000,21.750000,22.000000,6.491590,441000
1989-11-03,21.937500,22.000000,21.687500,21.687500,6.399376,228000
1989-11-06,21.687500,21.687500,21.375000,21.375000,6.307168,184000
1989-11-07,21.250000,21.437500,21.125000,21.250000,6.270288,116200
1989-11-08,21.250000,21.562500,21.250000,21.375000,6.307168,174000
1989-11-09,21.375000,21.375000,21.125000,21.125000,6.233399,154600
1989-11-10,21.125000,21.375000,21.062500,21.187500,6.251842,73400
1989-11-13,21.250000,21.312500,21.000000,21.062500,6.214962,118200
1989-11-14,21.062500,21.125000,20.750000,21.000000,6.196517,141600
1989-11-15,21.000000,21.375000,20.750000,21.250000,6.270288,116600
1989-11-16,21.312500,21.312500,21.062500,21.250000,6.270288,55600
1989-11-17,21.250000,21.312500,21.125000,21.125000,6.233399,72400
1989-11-20,21.187500,21.187500,20.562500,20.750000,6.122748,152800
1989-11-21,20.812500,20.875000,20.500000,20.750000,6.122748,107600
1989-11-22,20.625000,20.750000,20.375000,20.500000,6.048981,248800
1989-11-24,20.562500,20.687500,20.437500,20.562500,6.067424,91000
