Date,Open,High,Low,Close,Adj Close,Volume
2016-09-22,24.000000,27.400000,23.730000,26.500000,26.500000,13591500
2016-09-23,25.670000,26.049999,24.129999,25.330000,25.330000,2152500
2016-09-26,25.379999,25.760000,24.719999,25.260000,25.260000,531800
2016-09-27,25.450001,25.500000,24.570000,24.600000,24.600000,976700
2016-09-28,24.950001,26.799999,24.750000,26.540001,26.540001,1071400
2016-09-29,26.240000,28.920000,25.700001,26.850000,26.850000,2143800
2016-09-30,27.910000,28.430000,26.870001,28.120001,28.120001,969000
2016-10-03,28.400000,28.680000,26.540001,26.790001,26.790001,644500
2016-10-04,26.760000,26.760000,25.850000,26.309999,26.309999,469600
2016-10-05,25.780001,27.139999,25.780001,26.510000,26.510000,395800
2016-10-06,26.110001,26.507000,26.000000,26.400000,26.400000,212000
2016-10-07,26.580000,26.990000,26.000000,26.670000,26.670000,164300
2016-10-10,26.639999,26.920000,26.010000,26.299999,26.299999,193400
2016-10-11,26.680000,26.680000,25.049999,25.570000,25.570000,360200
2016-10-12,25.840000,26.650000,25.170000,26.629999,26.629999,290000
2016-10-13,26.570000,27.990000,26.299999,27.049999,27.049999,536000
2016-10-14,27.510000,27.830000,26.809999,26.940001,26.940001,269900
2016-10-17,26.920000,27.830000,26.551001,27.480000,27.480000,412400
2016-10-18,27.980000,27.980000,26.240000,26.879999,26.879999,170100
2016-10-19,26.799999,27.200001,26.350000,27.030001,27.030001,73600
2016-10-20,26.809999,27.090000,26.350000,26.600000,26.600000,100200
2016-10-21,26.320000,27.070000,26.250999,26.809999,26.809999,102200
2016-10-24,26.969999,27.570000,26.510000,26.790001,26.790001,233600
2016-10-25,26.940001,27.579000,26.600000,27.160000,27.160000,158900
2016-10-26,27.350000,27.530001,26.580000,26.660000,26.660000,194500
2016-10-27,26.690001,27.719999,26.250000,26.860001,26.860001,186500
2016-10-28,27.080000,27.360001,26.400000,26.420000,26.420000,138400
2016-10-31,26.610001,26.799999,25.830000,25.860001,25.860001,312800
2016-11-01,25.719999,26.549999,25.250000,25.540001,25.540001,191100
2016-11-02,25.330000,25.879999,25.330000,25.850000,25.850000,71300
2016-11-03,26.020000,26.118999,25.049999,25.709999,25.709999,69700
2016-11-04,25.690001,26.520000,25.556000,26.280001,26.280001,131600
2016-11-07,26.570000,26.770000,25.632000,26.309999,26.309999,194200
2016-11-08,26.340000,26.879999,26.230000,26.570000,26.570000,189100
2016-11-09,26.240000,26.674999,25.330000,25.709999,25.709999,287300
2016-11-10,25.930000,26.480000,25.000000,25.920000,25.920000,219600
2016-11-11,27.230000,28.471001,25.500000,27.000000,27.000000,403400
2016-11-14,27.270000,30.500000,27.160000,29.370001,29.370001,525900
2016-11-15,29.990000,31.100000,28.920000,29.000000,29.000000,491400
2016-11-16,29.299999,29.590000,28.590000,29.450001,29.450001,149500
2016-11-17,29.490000,29.780001,29.000000,29.360001,29.360001,178800
2016-11-18,29.350000,29.764999,28.900000,29.389999,29.389999,90000
2016-11-21,29.620001,31.000000,29.493999,30.320000,30.320000,283300
2016-11-22,30.510000,30.850000,28.730000,30.020000,30.020000,305500
2016-11-23,30.040001,31.840000,29.799999,31.350000,31.350000,248100
2016-11-25,31.900000,31.950001,30.389999,30.860001,30.860001,183200
2016-11-28,31.240000,31.260000,30.100000,31.100000,31.100000,199100
2016-11-29,31.299999,32.540001,30.930000,31.740000,31.740000,368900
2016-11-30,31.799999,32.119999,31.200001,31.469999,31.469999,376700
2016-12-01,31.670000,32.450001,29.400000,30.150000,30.150000,451200
2016-12-02,30.260000,30.690001,28.969999,29.600000,29.600000,390400
2016-12-05,29.790001,30.900000,29.299999,30.820000,30.820000,239100
2016-12-06,30.549999,31.291000,30.500000,30.900000,30.900000,175300
2016-12-07,30.850000,31.570000,30.353001,30.879999,30.879999,157700
2016-12-08,30.760000,31.309999,30.020000,30.400000,30.400000,142700
2016-12-09,30.400000,31.530001,30.080000,30.920000,30.920000,166300
2016-12-12,30.790001,31.510000,30.600000,30.690001,30.690001,200800
2016-12-13,30.719999,31.290001,30.200001,30.240000,30.240000,180500
2016-12-14,30.059999,30.433001,29.049999,29.160000,29.160000,190200
2016-12-15,28.969999,29.680000,28.110001,28.750000,28.750000,192800
2016-12-16,29.030001,29.980000,28.809999,29.370001,29.370001,1681600
2016-12-19,29.549999,29.799999,29.030001,29.379999,29.379999,236600
2016-12-20,29.170000,29.920000,29.150000,29.530001,29.530001,232400
2016-12-21,29.520000,29.684999,29.215000,29.600000,29.600000,126200
2016-12-22,29.209999,29.740000,29.209999,29.510000,29.510000,144600
2016-12-23,29.459999,29.740000,29.270000,29.510000,29.510000,163800
2016-12-27,29.450001,29.700001,29.100000,29.360001,29.360001,96600
2016-12-28,29.360001,29.600000,28.504999,29.290001,29.290001,570600
2016-12-29,29.200001,29.868999,28.709999,29.040001,29.040001,161700
2016-12-30,29.180000,29.400000,28.670000,28.940001,28.940001,117400
2017-01-03,28.840000,29.660000,28.760000,28.940001,28.940001,171200
2017-01-04,29.240000,29.770000,28.850000,28.990000,28.990000,285600
2017-01-05,28.980000,29.259001,28.420000,28.950001,28.950001,937700
2017-01-06,29.040001,29.820000,28.570000,29.639999,29.639999,496400
2017-01-09,29.930000,30.559999,28.910000,29.059999,29.059999,393100
2017-01-10,29.219999,29.295000,28.230000,28.870001,28.870001,432600
2017-01-11,28.980000,29.309999,28.780001,29.280001,29.280001,418200
2017-01-12,29.240000,29.250000,28.370001,28.930000,28.930000,392300
2017-01-13,29.059999,29.305000,28.730000,28.840000,28.840000,240800
2017-01-17,28.860001,29.000000,28.350000,28.500000,28.500000,172500
2017-01-18,28.549999,28.930000,27.584999,27.879999,27.879999,345600
2017-01-19,27.740000,27.900000,26.860001,27.100000,27.100000,401100
2017-01-20,27.070000,27.645000,26.549999,26.660000,26.660000,299400
2017-01-23,26.510000,26.879999,25.990999,26.299999,26.299999,163900
2017-01-24,26.250000,26.770000,26.160000,26.430000,26.430000,173300
2017-01-25,26.370001,26.747999,25.959999,26.080000,26.080000,179600
2017-01-26,25.950001,25.971001,24.559999,25.549999,25.549999,397500
2017-01-27,25.459999,25.459999,25.000000,25.290001,25.290001,552800
2017-01-30,25.180000,25.459999,24.680000,25.230000,25.230000,341400
2017-01-31,25.129999,25.600000,24.400000,24.959999,24.959999,545500
2017-02-01,25.010000,25.230000,24.290001,24.750000,24.750000,238900
2017-02-02,24.790001,24.924000,24.030001,24.600000,24.600000,522700
2017-02-03,24.830000,25.100000,24.309999,24.940001,24.940001,196000
2017-02-06,25.020000,25.389999,24.830000,25.320000,25.320000,194600
2017-02-07,25.450001,27.129999,25.450001,26.690001,26.690001,988600
2017-02-08,26.480000,26.639999,26.100000,26.500000,26.500000,441900
2017-02-09,26.320000,26.700001,26.040001,26.410000,26.410000,480700
2017-02-10,26.340000,26.920000,26.250000,26.629999,26.629999,364800
2017-02-13,26.620001,27.000000,26.420000,26.959999,26.959999,293300
2017-02-14,26.820000,26.950001,26.209999,26.840000,26.840000,386200
2017-02-15,26.740000,27.047001,26.500000,26.870001,26.870001,273600
2017-02-16,26.870001,27.327999,26.309999,26.510000,26.510000,283000
2017-02-17,26.520000,27.309999,26.360001,26.940001,26.940001,405400
2017-02-21,27.610001,28.730000,27.209999,28.590000,28.590000,470000
2017-02-22,28.770000,28.830000,27.990000,28.110001,28.110001,238000
2017-02-23,28.070000,28.260000,27.629999,28.040001,28.040001,214300
2017-02-24,27.780001,28.250000,27.700001,28.170000,28.170000,190100
2017-02-27,28.180000,28.400000,27.650000,28.219999,28.219999,248800
2017-02-28,28.240000,28.240000,27.670000,27.700001,27.700001,197800
2017-03-01,27.799999,28.469999,27.510000,28.400000,28.400000,267100
2017-03-02,28.510000,28.510000,27.920000,28.000000,28.000000,197400
2017-03-03,27.770000,28.020000,27.020000,27.260000,27.260000,243700
2017-03-06,27.000000,27.230000,26.410000,26.690001,26.690001,470900
2017-03-07,26.480000,26.549999,25.690001,25.920000,25.920000,803300
2017-03-08,26.110001,26.167999,25.040001,25.299999,25.299999,689300
2017-03-09,31.030001,31.100000,28.010000,28.420000,28.420000,4253900
2017-03-10,28.200001,28.420000,27.100000,27.700001,27.700001,1367900
2017-03-13,27.889999,27.889999,27.100000,27.160000,27.160000,611900
2017-03-14,27.129999,27.329000,25.940001,25.980000,25.980000,854200
