Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.279297,0.279297,0.279297,0.279297,0.000102,57600
1973-02-22,0.275391,0.275391,0.275391,0.275391,0.000101,140800
1973-02-23,0.263672,0.263672,0.263672,0.263672,0.000097,288000
1973-02-26,0.248047,0.248047,0.248047,0.248047,0.000091,345600
1973-02-27,0.248047,0.248047,0.248047,0.248047,0.000091,243200
1973-02-28,0.253906,0.253906,0.253906,0.253906,0.000093,179200
1973-03-01,0.250000,0.250000,0.250000,0.250000,0.000092,76800
1973-03-02,0.251953,0.251953,0.251953,0.251953,0.000092,313600
1973-03-05,0.255859,0.255859,0.255859,0.255859,0.000094,569600
1973-03-06,0.265625,0.265625,0.265625,0.265625,0.000097,147200
1973-03-07,0.265625,0.265625,0.265625,0.265625,0.000097,76800
1973-03-08,0.265625,0.265625,0.265625,0.265625,0.000097,51200
1973-03-09,0.255859,0.255859,0.255859,0.255859,0.000094,224000
1973-03-12,0.251953,0.251953,0.251953,0.251953,0.000092,44800
1973-03-13,0.251953,0.251953,0.251953,0.251953,0.000092,64000
1973-03-14,0.253906,0.253906,0.253906,0.253906,0.000093,108800
1973-03-15,0.253906,0.253906,0.253906,0.253906,0.000093,44800
1973-03-16,0.251953,0.251953,0.251953,0.251953,0.000092,57600
1973-03-19,0.250000,0.250000,0.250000,0.250000,0.000092,44800
1973-03-20,0.250000,0.250000,0.250000,0.250000,0.000092,12800
1973-03-21,0.250000,0.250000,0.250000,0.250000,0.000092,44800
1973-03-22,0.236328,0.236328,0.236328,0.236328,0.000087,160000
1973-03-23,0.236328,0.236328,0.236328,0.236328,0.000087,44800
1973-03-26,0.236328,0.236328,0.236328,0.236328,0.000087,57600
1973-03-27,0.236328,0.236328,0.236328,0.236328,0.000087,44800
1973-03-28,0.224609,0.224609,0.224609,0.224609,0.000082,121600
1973-03-29,0.238281,0.238281,0.238281,0.238281,0.000087,1766400
1973-03-30,0.253906,0.253906,0.253906,0.253906,0.000093,185600
1973-04-02,0.248047,0.248047,0.248047,0.248047,0.000091,96000
1973-04-03,0.244141,0.244141,0.244141,0.244141,0.000089,57600
1973-04-04,0.257813,0.257813,0.257813,0.257813,0.000094,160000
1973-04-05,0.257813,0.257813,0.257813,0.257813,0.000094,25600
1973-04-06,0.253906,0.253906,0.253906,0.253906,0.000093,70400
1973-04-09,0.255859,0.255859,0.255859,0.255859,0.000094,76800
1973-04-10,0.257813,0.257813,0.257813,0.257813,0.000094,96000
1973-04-11,0.267578,0.267578,0.267578,0.267578,0.000098,96000
1973-04-12,0.267578,0.267578,0.267578,0.267578,0.000098,134400
1973-04-13,0.271484,0.271484,0.271484,0.271484,0.000099,70400
1973-04-16,0.271484,0.271484,0.271484,0.271484,0.000099,12800
1973-04-17,0.271484,0.271484,0.271484,0.271484,0.000099,38400
1973-04-18,0.277344,0.277344,0.277344,0.277344,0.000102,64000
1973-04-19,0.277344,0.277344,0.277344,0.277344,0.000102,320000
1973-04-23,0.277344,0.277344,0.277344,0.277344,0.000102,57600
1973-04-24,0.281250,0.281250,0.281250,0.281250,0.000103,128000
1973-04-25,0.277344,0.277344,0.277344,0.277344,0.000102,108800
1973-04-26,0.277344,0.277344,0.277344,0.277344,0.000102,57600
1973-04-27,0.269531,0.269531,0.269531,0.269531,0.000099,147200
1973-04-30,0.265625,0.265625,0.265625,0.265625,0.000097,51200
1973-05-01,0.257813,0.257813,0.257813,0.257813,0.000094,108800
1973-05-02,0.259766,0.259766,0.259766,0.259766,0.000095,83200
1973-05-03,0.259766,0.261719,0.253906,0.253906,0.000093,57600
1973-05-04,0.255859,0.263672,0.255859,0.255859,0.000094,102400
1973-05-07,0.255859,0.263672,0.255859,0.255859,0.000094,25600
1973-05-08,0.257813,0.265625,0.257813,0.257813,0.000094,89600
1973-05-09,0.257813,0.261719,0.253906,0.253906,0.000093,57600
1973-05-10,0.253906,0.261719,0.253906,0.253906,0.000093,19200
1973-05-11,0.253906,0.259766,0.251953,0.251953,0.000092,19200
1973-05-14,0.238281,0.238281,0.226563,0.226563,0.000083,102400
1973-05-15,0.226563,0.234375,0.222656,0.222656,0.000082,166400
1973-05-16,0.222656,0.234375,0.222656,0.222656,0.000082,57600
1973-05-17,0.218750,0.218750,0.203125,0.203125,0.000074,83200
1973-05-18,0.203125,0.207031,0.191406,0.191406,0.000070,51200
1973-05-21,0.195313,0.210938,0.195313,0.195313,0.000071,89600
1973-05-22,0.199219,0.214844,0.199219,0.199219,0.000073,57600
1973-05-23,0.210938,0.222656,0.210938,0.210938,0.000077,108800
1973-05-24,0.218750,0.230469,0.218750,0.218750,0.000080,89600
1973-05-25,0.226563,0.238281,0.226563,0.226563,0.000083,25600
1973-05-29,0.226563,0.234375,0.222656,0.222656,0.000082,140800
1973-05-30,0.222656,0.234375,0.222656,0.222656,0.000082,25600
1973-05-31,0.222656,0.230469,0.218750,0.218750,0.000080,19200
1973-06-01,0.218750,0.218750,0.207031,0.207031,0.000076,108800
1973-06-04,0.207031,0.218750,0.207031,0.207031,0.000076,19200
1973-06-05,0.207031,0.218750,0.207031,0.207031,0.000076,19200
1973-06-06,0.207031,0.214844,0.203125,0.203125,0.000074,32000
1973-06-07,0.207031,0.218750,0.207031,0.207031,0.000076,64000
1973-06-08,0.210938,0.222656,0.210938,0.210938,0.000077,102400
1973-06-11,0.210938,0.214844,0.203125,0.203125,0.000074,38400
1973-06-12,0.203125,0.214844,0.203125,0.203125,0.000074,44800
1973-06-13,0.203125,0.214844,0.203125,0.203125,0.000074,70400
1973-06-14,0.203125,0.214844,0.203125,0.203125,0.000074,57600
1973-06-15,0.203125,0.208984,0.201172,0.201172,0.000074,44800
1973-06-18,0.201172,0.207031,0.199219,0.199219,0.000073,38400
1973-06-19,0.199219,0.203125,0.195313,0.195313,0.000071,57600
1973-06-20,0.195313,0.203125,0.195313,0.195313,0.000071,115200
1973-06-21,0.195313,0.197266,0.189453,0.189453,0.000069,89600
1973-06-22,0.189453,0.197266,0.189453,0.189453,0.000069,70400
1973-06-25,0.189453,0.191406,0.183594,0.183594,0.000067,115200
1973-06-26,0.175781,0.175781,0.167969,0.167969,0.000061,198400
1973-06-27,0.162109,0.162109,0.154297,0.154297,0.000056,160000
1973-06-28,0.158203,0.166016,0.158203,0.158203,0.000058,134400
1973-06-29,0.164063,0.171875,0.164063,0.164063,0.000060,153600
1973-07-02,0.164063,0.171875,0.164063,0.164063,0.000060,96000
1973-07-03,0.167969,0.175781,0.167969,0.167969,0.000061,83200
1973-07-05,0.169922,0.177734,0.169922,0.169922,0.000062,38400
1973-07-06,0.177734,0.185547,0.177734,0.177734,0.000065,198400
1973-07-09,0.177734,0.183594,0.175781,0.175781,0.000064,128000
1973-07-10,0.175781,0.175781,0.167969,0.167969,0.000061,230400
1973-07-11,0.177734,0.185547,0.177734,0.177734,0.000065,140800
1973-07-12,0.179688,0.187500,0.179688,0.179688,0.000066,192000
1973-07-13,0.179688,0.185547,0.177734,0.177734,0.000065,115200
1973-07-16,0.179688,0.187500,0.179688,0.179688,0.000066,96000
1973-07-17,0.181641,0.189453,0.181641,0.181641,0.000066,115200
1973-07-18,0.181641,0.185547,0.177734,0.177734,0.000065,192000
1973-07-19,0.177734,0.183594,0.175781,0.175781,0.000064,51200
1973-07-20,0.175781,0.181641,0.173828,0.173828,0.000064,76800
1973-07-23,0.179688,0.187500,0.179688,0.179688,0.000066,300800
1973-07-24,0.199219,0.207031,0.199219,0.199219,0.000073,384000
1973-07-25,0.218750,0.226563,0.218750,0.218750,0.000080,505600
1973-07-26,0.218750,0.226563,0.218750,0.218750,0.000080,166400
1973-07-27,0.195313,0.195313,0.187500,0.187500,0.000069,364800
1973-07-30,0.183594,0.183594,0.175781,0.175781,0.000064,140800
1973-07-31,0.175781,0.183594,0.175781,0.175781,0.000064,70400
1973-08-01,0.175781,0.175781,0.167969,0.167969,0.000061,473600
1973-08-02,0.167969,0.175781,0.167969,0.167969,0.000061,345600
1973-08-03,0.167969,0.175781,0.167969,0.167969,0.000061,108800
1973-08-06,0.169922,0.177734,0.169922,0.169922,0.000062,390400
1973-08-07,0.169922,0.175781,0.167969,0.167969,0.000061,44800
1973-08-08,0.167969,0.173828,0.166016,0.166016,0.000061,32000
1973-08-09,0.167969,0.175781,0.167969,0.167969,0.000061,140800
1973-08-10,0.167969,0.171875,0.164063,0.164063,0.000060,44800
1973-08-13,0.166016,0.173828,0.166016,0.166016,0.000061,19200
1973-08-14,0.166016,0.173828,0.166016,0.166016,0.000061,153600
1973-08-15,0.167969,0.175781,0.167969,0.167969,0.000061,416000
1973-08-16,0.171875,0.179688,0.171875,0.171875,0.000063,147200
1973-08-17,0.171875,0.179688,0.171875,0.171875,0.000063,121600
1973-08-20,0.171875,0.179688,0.171875,0.171875,0.000063,454400
1973-08-21,0.169922,0.169922,0.162109,0.162109,0.000059,179200
1973-08-22,0.162109,0.162109,0.154297,0.154297,0.000056,172800
1973-08-23,0.160156,0.167969,0.160156,0.160156,0.000059,147200
1973-08-24,0.162109,0.169922,0.162109,0.162109,0.000059,25600
1973-08-27,0.164063,0.171875,0.164063,0.164063,0.000060,19200
1973-08-28,0.166016,0.173828,0.166016,0.166016,0.000061,409600
1973-08-29,0.169922,0.177734,0.169922,0.169922,0.000062,44800
1973-08-30,0.195313,0.203125,0.195313,0.195313,0.000071,563200
1973-08-31,0.195313,0.203125,0.195313,0.195313,0.000071,499200
1973-09-04,0.208984,0.216797,0.208984,0.208984,0.000076,172800
1973-09-05,0.208984,0.216797,0.208984,0.208984,0.000076,140800
1973-09-06,0.208984,0.210938,0.203125,0.203125,0.000074,441600
1973-09-07,0.207031,0.214844,0.207031,0.207031,0.000076,96000
1973-09-10,0.208984,0.216797,0.208984,0.208984,0.000076,96000
1973-09-11,0.208984,0.214844,0.207031,0.207031,0.000076,25600
1973-09-12,0.207031,0.208984,0.201172,0.201172,0.000074,403200
1973-09-13,0.201172,0.207031,0.199219,0.199219,0.000073,147200
1973-09-14,0.203125,0.210938,0.203125,0.203125,0.000074,102400
1973-09-17,0.207031,0.214844,0.207031,0.207031,0.000076,211200
1973-09-18,0.207031,0.212891,0.205078,0.205078,0.000075,44800
1973-09-19,0.207031,0.214844,0.207031,0.207031,0.000076,96000
1973-09-20,0.208984,0.216797,0.208984,0.208984,0.000076,217600
1973-09-21,0.212891,0.220703,0.212891,0.212891,0.000078,211200
1973-09-24,0.214844,0.222656,0.214844,0.214844,0.000079,89600
1973-09-25,0.214844,0.220703,0.212891,0.212891,0.000078,70400
1973-09-26,0.216797,0.224609,0.216797,0.216797,0.000079,224000
1973-09-27,0.216797,0.222656,0.214844,0.214844,0.000079,364800
1973-09-28,0.214844,0.220703,0.212891,0.212891,0.000078,32000
1973-10-01,0.214844,0.222656,0.214844,0.214844,0.000079,115200
1973-10-02,0.214844,0.218750,0.210938,0.210938,0.000077,179200
1973-10-03,0.208984,0.208984,0.201172,0.201172,0.000074,185600
1973-10-04,0.201172,0.208984,0.201172,0.201172,0.000074,70400
1973-10-05,0.203125,0.210938,0.203125,0.203125,0.000074,38400
1973-10-08,0.203125,0.210938,0.203125,0.203125,0.000074,179200
1973-10-09,0.203125,0.210938,0.203125,0.203125,0.000074,204800
1973-10-10,0.203125,0.208984,0.201172,0.201172,0.000074,108800
1973-10-11,0.201172,0.208984,0.201172,0.201172,0.000074,89600
1973-10-12,0.207031,0.214844,0.207031,0.207031,0.000076,153600
1973-10-15,0.207031,0.214844,0.207031,0.207031,0.000076,57600
1973-10-16,0.208984,0.216797,0.208984,0.208984,0.000076,76800
1973-10-17,0.208984,0.214844,0.207031,0.207031,0.000076,89600
1973-10-18,0.207031,0.212891,0.205078,0.205078,0.000075,64000
1973-10-19,0.207031,0.214844,0.207031,0.207031,0.000076,44800
1973-10-22,0.207031,0.212891,0.205078,0.205078,0.000075,51200
1973-10-23,0.205078,0.212891,0.205078,0.205078,0.000075,179200
1973-10-24,0.205078,0.210938,0.203125,0.203125,0.000074,38400
1973-10-25,0.205078,0.212891,0.205078,0.205078,0.000075,12800
1973-10-26,0.207031,0.214844,0.207031,0.207031,0.000076,25600
1973-10-29,0.207031,0.207031,0.199219,0.199219,0.000073,608000
1973-10-30,0.199219,0.201172,0.193359,0.193359,0.000071,140800
1973-10-31,0.193359,0.199219,0.191406,0.191406,0.000070,128000
1973-11-01,0.191406,0.197266,0.189453,0.189453,0.000069,70400
1973-11-02,0.189453,0.197266,0.189453,0.189453,0.000069,64000
1973-11-05,0.187500,0.187500,0.179688,0.179688,0.000066,288000
1973-11-06,0.179688,0.183594,0.175781,0.175781,0.000064,83200
1973-11-07,0.175781,0.183594,0.175781,0.175781,0.000064,64000
1973-11-08,0.179688,0.187500,0.179688,0.179688,0.000066,204800
1973-11-09,0.179688,0.183594,0.175781,0.175781,0.000064,185600
1973-11-12,0.181641,0.189453,0.181641,0.181641,0.000066,371200
1973-11-13,0.181641,0.185547,0.177734,0.177734,0.000065,76800
1973-11-14,0.177734,0.179688,0.171875,0.171875,0.000063,198400
1973-11-15,0.171875,0.173828,0.166016,0.166016,0.000061,185600
1973-11-16,0.166016,0.166016,0.158203,0.158203,0.000058,358400
1973-11-19,0.156250,0.156250,0.148438,0.148438,0.000054,243200
1973-11-20,0.144531,0.144531,0.136719,0.136719,0.000050,128000
1973-11-21,0.140625,0.148438,0.140625,0.140625,0.000051,121600
1973-11-23,0.140625,0.148438,0.140625,0.140625,0.000051,57600
1973-11-26,0.132813,0.132813,0.125000,0.125000,0.000046,217600
1973-11-27,0.134766,0.142578,0.134766,0.134766,0.000049,313600
1973-11-28,0.144531,0.152344,0.144531,0.144531,0.000053,256000
1973-11-29,0.144531,0.148438,0.140625,0.140625,0.000051,217600
1973-11-30,0.144531,0.152344,0.144531,0.144531,0.000053,172800
1973-12-03,0.144531,0.152344,0.144531,0.144531,0.000053,44800
1973-12-04,0.144531,0.152344,0.144531,0.144531,0.000053,230400
1973-12-05,0.148438,0.156250,0.148438,0.148438,0.000054,108800
1973-12-06,0.160156,0.167969,0.160156,0.160156,0.000059,550400
1973-12-07,0.158203,0.158203,0.150391,0.150391,0.000055,569600
1973-12-10,0.154297,0.162109,0.154297,0.154297,0.000056,83200
1973-12-11,0.154297,0.158203,0.150391,0.150391,0.000055,345600
1973-12-12,0.150391,0.152344,0.144531,0.144531,0.000053,448000
1973-12-13,0.144531,0.144531,0.136719,0.136719,0.000050,211200
1973-12-14,0.136719,0.142578,0.134766,0.134766,0.000049,435200
