Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,2.187500,2.437500,2.187500,2.187500,1.789707,66400
1980-03-18,2.187500,2.437500,2.187500,2.187500,1.789707,74400
1980-03-19,2.187500,2.375000,2.125000,2.125000,1.738573,34200
1980-03-20,2.187500,2.437500,2.187500,2.187500,1.789707,35200
1980-03-21,2.187500,2.375000,2.125000,2.125000,1.738573,22600
1980-03-24,2.125000,2.250000,2.000000,2.000000,1.636304,53000
1980-03-25,2.000000,2.187500,1.937500,1.937500,1.585169,83000
1980-03-26,1.937500,2.187500,1.937500,1.937500,1.585169,22800
1980-03-27,1.937500,2.000000,1.750000,1.750000,1.431766,99000
1980-03-28,1.937500,2.187500,1.937500,1.937500,1.585169,50000
1980-03-31,1.937500,2.187500,1.937500,1.937500,1.585169,30800
1980-04-01,1.937500,2.125000,1.875000,1.875000,1.534035,14600
1980-04-02,1.875000,2.125000,1.875000,1.875000,1.534035,19600
1980-04-03,2.000000,2.250000,2.000000,2.000000,1.636304,24800
1980-04-07,2.000000,2.187500,1.937500,1.937500,1.585169,21800
1980-04-08,1.937500,2.125000,1.875000,1.875000,1.534035,14000
1980-04-09,1.937500,2.187500,1.937500,1.937500,1.585169,27800
1980-04-10,2.000000,2.250000,2.000000,2.000000,1.636304,29200
1980-04-11,2.000000,2.187500,1.937500,1.937500,1.585169,106600
1980-04-14,1.937500,2.187500,1.937500,1.937500,1.585169,20200
1980-04-15,1.937500,2.187500,1.937500,1.937500,1.585169,14800
1980-04-16,1.937500,2.125000,1.875000,1.875000,1.534035,75600
1980-04-17,1.875000,2.062500,1.812500,1.812500,1.482900,198600
1980-04-18,1.875000,2.125000,1.875000,1.875000,1.534035,48600
1980-04-21,1.875000,2.000000,1.750000,1.750000,1.431766,42400
1980-04-22,1.812500,2.062500,1.812500,1.812500,1.482900,19200
1980-04-23,1.812500,2.062500,1.812500,1.812500,1.482900,9000
1980-04-24,1.812500,2.062500,1.812500,1.812500,1.482900,30200
1980-04-25,1.812500,2.062500,1.812500,1.812500,1.482900,10200
1980-04-28,1.875000,2.125000,1.875000,1.875000,1.534035,23200
1980-04-29,1.875000,2.125000,1.875000,1.875000,1.534035,36000
1980-04-30,1.875000,2.125000,1.875000,1.875000,1.534035,58600
1980-05-01,1.875000,2.125000,1.875000,1.875000,1.534035,15200
1980-05-02,1.875000,2.125000,1.875000,1.875000,1.534035,11200
1980-05-05,1.937500,2.187500,1.937500,1.937500,1.585169,47600
1980-05-06,1.937500,2.062500,1.812500,1.812500,1.482900,29200
1980-05-07,1.812500,2.062500,1.812500,1.812500,1.482900,25400
1980-05-08,1.812500,2.062500,1.812500,1.812500,1.482900,9200
1980-05-09,1.812500,2.000000,1.750000,1.750000,1.431766,18800
1980-05-12,1.750000,2.000000,1.750000,1.750000,1.431766,21400
1980-05-13,1.750000,2.000000,1.750000,1.750000,1.431766,14400
1980-05-14,1.750000,2.000000,1.750000,1.750000,1.431766,12000
1980-05-15,1.812500,2.062500,1.812500,1.812500,1.482900,16600
1980-05-16,1.875000,2.125000,1.875000,1.875000,1.534035,48000
1980-05-19,2.000000,2.250000,2.000000,2.000000,1.636304,104600
1980-05-20,2.000000,2.250000,2.000000,2.000000,1.636304,91600
1980-05-21,2.000000,2.187500,1.937500,1.937500,1.585169,42600
1980-05-22,2.125000,2.375000,2.125000,2.125000,1.738573,75400
1980-05-23,2.187500,2.437500,2.187500,2.187500,1.789707,31400
1980-05-27,2.187500,2.437500,2.187500,2.187500,1.789707,37600
1980-05-28,2.312500,2.562500,2.312500,2.312500,1.891976,69600
1980-05-29,2.312500,2.500000,2.250000,2.250000,1.840841,127800
1980-05-30,2.250000,2.437500,2.187500,2.187500,1.789707,31400
1980-06-02,2.187500,2.437500,2.187500,2.187500,1.789707,24400
1980-06-03,2.187500,2.375000,2.125000,2.125000,1.738573,60400
1980-06-04,2.125000,2.312500,2.062500,2.062500,1.687438,28000
1980-06-05,2.062500,2.312500,2.062500,2.062500,1.687438,18400
1980-06-06,2.062500,2.312500,2.062500,2.062500,1.687438,46600
1980-06-09,2.062500,2.250000,2.000000,2.000000,1.636304,23200
1980-06-10,2.000000,2.250000,2.000000,2.000000,1.636304,35800
1980-06-11,2.000000,2.250000,2.000000,2.000000,1.636304,31000
1980-06-12,2.062500,2.312500,2.062500,2.062500,1.687438,22800
1980-06-13,2.062500,2.250000,2.000000,2.000000,1.636304,29800
1980-06-16,2.000000,2.250000,2.000000,2.000000,1.636304,19400
1980-06-17,2.000000,2.250000,2.000000,2.000000,1.636304,19800
1980-06-18,2.000000,2.187500,1.937500,1.937500,1.585169,28800
1980-06-19,1.937500,2.187500,1.937500,1.937500,1.585169,46600
1980-06-20,1.937500,2.125000,1.875000,1.875000,1.534035,5200
1980-06-23,1.937500,2.187500,1.937500,1.937500,1.585169,21200
1980-06-24,1.937500,2.125000,1.875000,1.875000,1.534035,85800
1980-06-25,2.000000,2.250000,2.000000,2.000000,1.636304,172200
1980-06-26,2.000000,2.250000,2.000000,2.000000,1.636304,103000
1980-06-27,2.125000,2.375000,2.125000,2.125000,1.738573,20400
1980-06-30,2.125000,2.375000,2.125000,2.125000,1.738573,37400
1980-07-01,2.125000,2.250000,2.000000,2.000000,1.636304,59200
1980-07-02,2.000000,2.250000,2.000000,2.000000,1.636304,81400
1980-07-03,2.187500,2.437500,2.187500,2.187500,1.789707,108200
1980-07-07,2.250000,2.312500,2.250000,2.250000,1.840841,102800
1980-07-08,2.250000,2.312500,2.187500,2.187500,1.789707,47200
1980-07-09,2.250000,2.312500,2.250000,2.250000,1.840841,70200
1980-07-10,2.375000,2.437500,2.375000,2.375000,1.943110,365800
1980-07-11,2.500000,2.625000,2.500000,2.500000,2.045380,294800
1980-07-14,2.625000,2.750000,2.625000,2.625000,2.147648,311600
1980-07-15,2.625000,2.687500,2.625000,2.625000,2.147648,254200
1980-07-16,2.625000,2.687500,2.625000,2.625000,2.147648,433000
1980-07-17,2.687500,2.750000,2.687500,2.687500,2.198783,749400
1980-07-18,2.812500,2.875000,2.812500,2.812500,2.301052,473800
1980-07-21,2.937500,3.062500,2.937500,2.937500,2.403321,450400
1980-07-22,2.937500,3.000000,2.937500,2.937500,2.403321,551200
1980-07-23,2.937500,3.000000,2.937500,2.937500,2.403321,215400
1980-07-24,2.812500,2.812500,2.750000,2.750000,2.249917,132600
1980-07-25,2.812500,2.875000,2.812500,2.812500,2.301052,89000
1980-07-28,2.812500,3.000000,2.812500,2.812500,2.301052,74400
1980-07-29,2.937500,3.000000,2.937500,2.937500,2.403321,74600
1980-07-30,3.000000,3.062500,3.000000,3.000000,2.454455,114200
1980-07-31,3.000000,3.000000,2.937500,2.937500,2.403321,92000
1980-08-01,3.000000,3.062500,3.000000,3.000000,2.454455,109000
1980-08-04,3.000000,3.062500,3.000000,3.000000,2.454455,70200
1980-08-05,3.062500,3.187500,3.062500,3.062500,2.505589,118000
