Date,Open,High,Low,Close,Adj Close,Volume
1994-09-13,4.500000,4.875000,4.500000,4.625000,4.454073,74000
1994-09-14,4.500000,4.750000,3.625000,4.375000,4.213313,335100
1994-09-15,4.500000,4.546800,4.375000,4.546800,4.378764,43600
1994-09-16,4.375000,4.750000,4.250000,4.750000,4.574454,171900
1994-09-19,4.875000,4.875000,4.875000,4.875000,4.694835,2100
1994-09-20,4.500000,4.546800,4.250000,4.375000,4.213313,81000
1994-09-21,4.125000,4.171800,4.125000,4.171800,4.017622,8000
1994-09-22,4.375000,4.375000,4.375000,4.375000,4.213313,6100
1994-09-23,4.375000,4.375000,4.125000,4.125000,3.972552,6700
1994-09-26,4.375000,4.375000,4.125000,4.250000,4.092932,6600
1994-09-27,4.250000,4.250000,3.750000,4.000000,3.852172,205500
1994-09-28,4.125000,4.125000,4.125000,4.125000,3.972552,11600
1994-09-29,3.750000,4.125000,3.750000,4.125000,3.972552,9600
1994-09-30,4.125000,4.125000,4.125000,4.125000,3.972552,1000
1994-10-03,3.875000,3.875000,3.875000,3.875000,3.731792,9000
1994-10-04,4.000000,4.000000,3.625000,3.625000,3.491031,18300
1994-10-05,3.750000,3.875000,3.687500,3.687500,3.551221,21100
1994-10-06,3.875000,3.875000,3.625000,3.875000,3.731792,4000
1994-10-07,3.625000,3.625000,3.625000,3.625000,3.491031,1600
1994-10-10,3.625000,3.625000,3.625000,3.625000,3.491031,0
1994-10-11,3.625000,3.625000,3.625000,3.625000,3.491031,0
1994-10-12,3.750000,3.750000,3.687500,3.750000,3.611411,7000
1994-10-13,3.875000,3.875000,3.625000,3.625000,3.491031,14200
1994-10-14,3.875000,3.875000,3.625000,3.625000,3.491031,8500
1994-10-17,3.625000,3.625000,3.625000,3.625000,3.491031,200
1994-10-18,3.625000,3.875000,3.625000,3.875000,3.731792,6800
1994-10-19,3.875000,3.875000,3.625000,3.625000,3.491031,5200
1994-10-20,3.625000,3.625000,3.625000,3.625000,3.491031,900
1994-10-21,3.875000,3.875000,3.875000,3.875000,3.731792,2000
1994-10-24,3.875000,4.125000,3.875000,4.125000,3.972552,27300
1994-10-25,4.000000,4.000000,4.000000,4.000000,3.852172,1200
1994-10-26,4.125000,4.125000,4.125000,4.125000,3.972552,100
1994-10-27,4.125000,4.125000,4.125000,4.125000,3.972552,12500
1994-10-28,4.125000,4.125000,4.125000,4.125000,3.972552,1500
1994-10-31,3.750000,3.750000,3.750000,3.750000,3.611411,400
1994-11-01,3.875000,3.875000,3.875000,3.875000,3.731792,2000
1994-11-02,4.000000,4.000000,3.750000,3.750000,3.611411,1300
1994-11-03,3.750000,3.750000,3.750000,3.750000,3.611411,3600
1994-11-04,3.750000,3.750000,3.750000,3.750000,3.611411,0
1994-11-07,4.000000,4.000000,3.750000,3.750000,3.611411,8000
1994-11-08,3.750000,3.750000,3.750000,3.750000,3.611411,4000
