Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,81.940002,82.120003,81.699997,81.769997,48.139931,41300
2002-07-31,82.050003,82.580002,82.050003,82.519997,48.581482,32600
2002-08-01,82.540001,82.900002,82.519997,82.860001,48.781601,71400
2002-08-02,83.019997,83.699997,82.900002,83.500000,49.158413,120300
2002-08-05,83.680000,83.919998,83.529999,83.919998,49.405647,159300
2002-08-06,83.510002,83.510002,83.029999,83.239998,49.005352,90100
2002-08-07,83.190002,83.650002,83.099998,83.500000,49.158413,38100
2002-08-08,83.330002,83.400002,83.089996,83.209999,48.987648,142600
2002-08-09,83.320000,83.879997,83.320000,83.830002,49.352715,99600
2002-08-12,84.099998,84.279999,83.949997,84.000000,49.452770,38100
2002-08-13,84.320000,84.739998,84.059998,84.669998,49.847221,109300
2002-08-14,84.989998,85.230003,84.360001,84.419998,49.700043,146100
2002-08-15,84.000000,84.330002,83.750000,83.930000,49.411545,60500
2002-08-16,84.250000,84.269997,83.269997,83.379997,49.087784,55800
2002-08-19,83.510002,83.510002,83.129997,83.459999,49.134846,41600
2002-08-20,83.800003,84.230003,83.699997,84.230003,49.588173,56900
2002-08-21,83.779999,84.040001,83.699997,84.019997,49.464546,37900
2002-08-22,83.800003,83.800003,83.500000,83.570000,49.199654,43600
2002-08-23,83.720001,84.000000,83.660004,83.949997,49.423317,26500
2002-08-26,83.919998,84.199997,83.870003,83.989998,49.446892,27800
2002-08-27,83.750000,83.930000,83.570000,83.739998,49.299686,38800
2002-08-28,84.089996,84.169998,84.000000,84.050003,49.482216,40200
2002-08-29,84.570000,84.589996,84.330002,84.440002,49.711800,101500
2002-08-30,84.580002,84.639999,84.300003,84.599998,49.806000,28900
2002-09-03,85.089996,85.599998,85.000000,85.230003,50.349487,110700
2002-09-04,85.160004,85.449997,85.080002,85.199997,50.331791,77300
2002-09-05,85.599998,85.650002,85.190002,85.540001,50.532612,57900
2002-09-06,85.089996,85.250000,84.839996,84.879997,50.142700,32200
2002-09-09,84.940002,85.150002,84.750000,84.760002,50.071865,88800
2002-09-10,84.709999,85.209999,84.660004,85.059998,50.249046,21400
2002-09-11,84.610001,84.750000,84.489998,84.750000,50.065948,77500
2002-09-12,84.800003,85.230003,84.800003,85.190002,50.325851,39900
2002-09-13,85.379997,85.650002,85.290001,85.589996,50.562149,125900
2002-09-16,85.709999,85.919998,85.620003,85.620003,50.579910,108700
2002-09-17,85.400002,85.959999,85.400002,85.900002,50.745304,30400
2002-09-18,85.919998,86.220001,85.910004,86.000000,50.804367,76400
2002-09-19,86.419998,86.470001,86.120003,86.430000,51.058372,61100
2002-09-20,86.300003,86.480003,86.199997,86.400002,51.040691,128600
2002-09-23,86.879997,87.059998,86.720001,86.889999,51.330109,293700
2002-09-24,87.059998,87.449997,86.879997,87.199997,51.513271,158200
2002-09-25,86.699997,86.989998,86.400002,86.540001,51.123398,88900
2002-09-26,86.330002,86.589996,86.059998,86.480003,51.087963,256100
2002-09-27,86.580002,87.050003,86.510002,87.050003,51.424637,199400
2002-09-30,87.400002,87.699997,87.309998,87.559998,51.725956,97200
2002-10-01,86.760002,87.019997,86.540001,86.540001,51.274464,150100
2002-10-02,86.570000,86.860001,86.379997,86.830002,51.446262,43000
2002-10-03,86.849998,86.870003,86.419998,86.779999,51.416649,37500
2002-10-04,86.169998,86.959999,86.160004,86.870003,51.470013,61400
2002-10-07,87.180000,87.260002,86.949997,87.209999,51.671394,80300
2002-10-08,86.930000,87.500000,86.870003,87.050003,51.576614,134600
2002-10-09,87.440002,87.489998,87.169998,87.489998,51.837307,94500
