Date,Open,High,Low,Close,Adj Close,Volume
1996-01-03,1017.299988,1017.299988,1017.299988,1017.299988,705.690918,0
1996-01-04,1014.099976,1014.099976,1014.099976,1014.099976,703.471069,0
1996-01-05,1020.099976,1020.099976,1020.099976,1020.099976,707.633240,0
1996-01-08,1024.199951,1024.199951,1024.199951,1024.199951,710.477295,0
1996-01-09,1022.500000,1022.500000,1022.500000,1022.500000,709.298035,0
1996-01-10,1019.900024,1019.900024,1019.900024,1019.900024,707.494568,0
1996-01-11,1013.599976,1013.599976,1013.599976,1013.599976,703.124207,0
1996-01-12,1015.000000,1015.000000,1015.000000,1015.000000,704.095398,0
1996-01-15,1014.900024,1014.900024,1014.900024,1014.900024,704.026062,0
1996-01-16,1016.500000,1016.500000,1016.500000,1016.500000,705.135986,0
1996-01-17,1013.900024,1013.900024,1013.900024,1013.900024,703.332397,0
1996-01-18,1009.299988,1009.299988,1009.299988,1009.299988,700.141357,0
1996-01-19,1013.299988,1013.299988,1013.299988,1013.299988,702.916077,0
1996-01-22,1021.599976,1021.599976,1021.599976,1021.599976,708.673767,0
1996-01-23,1039.500000,1039.500000,1039.500000,1039.500000,721.090759,0
1996-01-24,1038.699951,1038.699951,1038.699951,1038.699951,720.535889,0
1996-01-25,1046.199951,1046.199951,1046.199951,1046.199951,725.738464,0
1996-01-26,1049.699951,1049.699951,1049.699951,1049.699951,728.166443,0
1996-01-29,1053.599976,1053.599976,1053.599976,1053.599976,730.871887,0
1996-01-30,1041.199951,1041.199951,1041.199951,1041.199951,722.269958,0
1996-01-31,1048.900024,1048.900024,1048.900024,1048.900024,727.611511,0
1996-02-01,1049.900024,1049.900024,1049.900024,1049.900024,728.305176,0
1996-02-02,1054.599976,1054.599976,1054.599976,1054.599976,731.565491,0
1996-02-05,1050.199951,1050.199951,1050.199951,1050.199951,728.513306,0
1996-02-06,1052.300049,1052.300049,1052.300049,1052.300049,729.970093,0
1996-02-07,1052.300049,1052.300049,1052.300049,1052.300049,729.970093,0
1996-02-08,1048.900024,1048.900024,1048.900024,1048.900024,727.611511,0
1996-02-09,1043.699951,1043.699951,1043.699951,1043.699951,724.004333,0
1996-02-12,1044.599976,1044.599976,1044.599976,1044.599976,724.628723,0
1996-02-13,1044.900024,1044.900024,1044.900024,1044.900024,724.836670,0
1996-02-14,1044.599976,1044.599976,1044.599976,1044.599976,724.628723,0
1996-02-15,1040.500000,1040.500000,1040.500000,1040.500000,721.784485,0
1996-02-16,1038.500000,1038.500000,1038.500000,1038.500000,720.397034,0
1996-02-20,1032.900024,1032.900024,1032.900024,1032.900024,716.512573,0
1996-02-21,1022.799988,1022.799988,1022.799988,1022.799988,709.506104,0
1996-02-22,1026.900024,1026.900024,1026.900024,1026.900024,712.350342,0
1996-02-23,1033.800049,1033.800049,1033.800049,1033.800049,717.136841,0
1996-02-26,1038.500000,1038.500000,1038.500000,1038.500000,720.397034,0
1996-02-27,1025.900024,1025.900024,1025.900024,1025.900024,711.656677,0
1996-02-28,1024.400024,1024.400024,1024.400024,1024.400024,710.616028,0
1996-02-29,1020.599976,1020.599976,1020.599976,1020.599976,707.979980,0
1996-03-01,996.400024,996.400024,996.400024,996.400024,691.192871,0
1996-03-04,988.200012,988.200012,988.200012,988.200012,685.504395,0
1996-03-05,998.099976,998.099976,998.099976,998.099976,692.372131,0
1996-03-06,990.200012,990.200012,990.200012,990.200012,686.891785,0
1996-03-07,989.000000,989.000000,989.000000,989.000000,686.059448,0
1996-03-08,978.000000,978.000000,978.000000,978.000000,678.428955,0
1996-03-11,965.700012,965.700012,965.700012,965.700012,669.896484,0
1996-03-12,969.400024,969.400024,969.400024,969.400024,672.463074,0
1996-03-13,967.700012,967.700012,967.700012,967.700012,671.283936,0
1996-03-14,968.299988,968.299988,968.299988,968.299988,671.700073,0
1996-03-15,967.599976,967.599976,967.599976,967.599976,671.214478,0
1996-03-18,974.900024,974.900024,974.900024,974.900024,676.278442,0
1996-03-19,977.299988,977.299988,977.299988,977.299988,677.943298,0
1996-03-20,976.099976,976.099976,976.099976,976.099976,677.110840,0
1996-03-21,992.299988,992.299988,992.299988,992.299988,688.348633,0
1996-03-22,998.799988,998.799988,998.799988,998.799988,692.857666,0
1996-03-25,987.200012,987.200012,987.200012,987.200012,684.810791,0
1996-03-26,996.000000,996.000000,996.000000,996.000000,690.915405,0
1996-03-27,994.599976,994.599976,994.500000,994.500000,689.874939,0
1996-03-28,990.799988,990.799988,990.599976,990.599976,687.169373,0
1996-03-29,988.900024,988.900024,988.900024,988.900024,685.990112,0
1996-04-01,996.000000,996.000000,996.000000,996.000000,690.915405,0
1996-04-02,990.599976,990.700012,990.599976,990.700012,687.238708,0
1996-04-03,991.000000,991.000000,991.000000,991.000000,687.446777,0
1996-04-04,991.400024,991.400024,991.400024,991.400024,687.724243,0
1996-04-08,991.400024,991.400024,991.400024,991.400024,687.724243,0
1996-04-09,985.299988,985.299988,984.599976,984.599976,683.007141,0
1996-04-10,988.599976,988.599976,988.599976,988.599976,685.781982,0
1996-04-11,988.099976,988.099976,988.099976,988.099976,685.435059,0
1996-04-12,997.500000,997.500000,997.500000,997.500000,691.955750,0
1996-04-15,1005.700012,1005.700012,1005.500000,1005.500000,697.505371,0
